Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21599939;577626;Turnov;;;;;411035;Vazovec;;;è.p.;26;;;51101;682732.04;992808.81;2013-12-01T00:00:00
21599947;577626;Turnov;;;;;411035;Vazovec;;;è.p.;27;;;51101;682832.51;992773.09;2013-12-01T00:00:00
21599955;577626;Turnov;;;;;411035;Vazovec;;;è.p.;28;;;51101;682645.46;992941.67;2013-12-01T00:00:00
25184873;577626;Turnov;;;;;411019;Turnov;674401;Vršek;è.p.;369;;;51101;682166.26;995170.75;2013-12-01T00:00:00
25184881;577626;Turnov;;;;;411019;Turnov;674401;Vršek;è.p.;423;;;51101;682179.61;995142.21;2013-12-01T00:00:00
25268783;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;2028;;;51101;683220.57;994192.12;2013-12-01T00:00:00
25307304;577626;Turnov;;;;;411019;Turnov;548367;Nudvojovice;è.p.;2087;;;51101;685511.46;995147.80;2013-12-01T00:00:00
25336223;577626;Turnov;;;;;411019;Turnov;548618;Šolcova;è.p.;2102;;;51101;683888.76;995770.56;2013-12-01T00:00:00
25340166;577626;Turnov;;;;;411019;Turnov;548430;Pod Zelenou cestou;è.p.;2042;;;51101;682782.31;994402.10;2013-12-01T00:00:00
25347063;577626;Turnov;;;;;411019;Turnov;731731;Jaspisová;è.p.;2111;;;51101;683266.29;995555.29;2013-12-01T00:00:00
25350544;577626;Turnov;;;;;411019;Turnov;731722;Køišálová;è.p.;2072;;;51101;683319.97;995438.54;2013-12-01T00:00:00
25351117;577626;Turnov;;;;;411019;Turnov;547638;Alešova;è.p.;1723;;;51101;684670.47;994154.01;2014-04-22T00:00:00
25351125;577626;Turnov;;;;;411019;Turnov;548367;Nudvojovice;è.p.;2088;;;51101;685316.84;995294.42;2013-12-01T00:00:00
25409239;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;2025;;;51101;683217.82;994144.28;2013-12-01T00:00:00
25409247;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;2026;;;51101;683218.58;994158.54;2013-12-01T00:00:00
25409255;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;2027;;;51101;683219.60;994176.08;2013-12-01T00:00:00
25409263;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;2029;;;51101;683221.41;994207.77;2013-12-01T00:00:00
25420577;577626;Turnov;;;;;411019;Turnov;548642;Terronská;è.p.;2112;;;51101;682955.29;993944.54;2013-12-01T00:00:00
25453441;577626;Turnov;;;;;411019;Turnov;548359;Kpt. Jaroše;è.p.;2090;;;51101;682905.64;993935.03;2013-12-01T00:00:00
25453467;577626;Turnov;;;;;171689;Mašov;548723;U Školy;è.p.;232;;;51101;684497.56;996501.15;2013-12-01T00:00:00
25454226;577626;Turnov;;;;;411019;Turnov;547859;Durychov;è.p.;2097;;;51101;683067.25;995311.45;2013-12-01T00:00:00
25454269;577626;Turnov;;;;;411019;Turnov;547859;Durychov;è.p.;2110;;;51101;683254.80;995261.46;2013-12-01T00:00:00
25462440;577626;Turnov;;;;;411019;Turnov;731731;Jaspisová;è.p.;2104;;;51101;683169.71;995552.58;2013-12-01T00:00:00
25464426;577626;Turnov;;;;;411019;Turnov;548642;Terronská;è.p.;2105;;;51101;682976.00;993840.00;2013-12-01T00:00:00
25464434;577626;Turnov;;;;;411019;Turnov;548642;Terronská;è.p.;2106;;;51101;682980.57;993847.10;2013-12-01T00:00:00
25467603;577626;Turnov;;;;;171689;Mašov;;;è.p.;238;;;51101;684166.58;996169.69;2013-12-01T00:00:00
25467611;577626;Turnov;;;;;171620;Dalimìøice;548219;Mírová;è.p.;289;;;51101;684279.23;994033.65;2013-12-01T00:00:00
25476947;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;225;;;51101;683001.73;992692.13;2013-12-01T00:00:00
25476955;577626;Turnov;;;;;411019;Turnov;547638;Alešova;è.p.;2113;;;51101;684961.38;994450.44;2013-12-01T00:00:00
25476963;577626;Turnov;;;;;171689;Mašov;548880;Nad Hájkem;è.p.;185;;;51101;684563.73;996839.07;2013-12-01T00:00:00
25476971;577626;Turnov;;;;;171689;Mašov;548545;Sobotecká;è.p.;239;;;51101;684554.63;996112.21;2013-12-01T00:00:00
25476980;577626;Turnov;;;;;171689;Mašov;;;è.p.;234;;;51101;684634.95;996293.65;2013-12-01T00:00:00
25476998;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1591;;;51101;683067.22;994630.73;2013-12-01T00:00:00
25480383;577626;Turnov;;;;;411019;Turnov;547735;Èapkova;è.p.;2108;;;51101;682911.22;994013.35;2013-12-01T00:00:00
25493515;577626;Turnov;;;;;411019;Turnov;548154;Luèní;è.p.;2107;;;51101;683075.61;996029.59;2013-12-01T00:00:00
25510916;577626;Turnov;;;;;411019;Turnov;731722;Køišálová;è.p.;2073;;;51101;683305.92;995425.23;2013-12-01T00:00:00
25572237;577626;Turnov;;;;;411019;Turnov;;;è.ev.;61;;;51101;684378.74;994311.92;2013-12-01T00:00:00
25616722;577626;Turnov;;;;;411019;Turnov;547735;Èapkova;è.p.;2093;;;51101;682891.25;994007.97;2013-12-01T00:00:00
25616731;577626;Turnov;;;;;411019;Turnov;547735;Èapkova;è.p.;2089;;;51101;682932.98;994023.43;2013-12-01T00:00:00
25633341;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;2116;;;51101;682367.94;994029.18;2023-11-23T00:00:00
25633350;577626;Turnov;;;;;411019;Turnov;548022;Konìvova;è.p.;2049;;;51101;683086.34;994258.69;2023-11-23T00:00:00
25633368;577626;Turnov;;;;;411019;Turnov;548669;Tylova;è.p.;2117;;;51101;685488.77;994123.19;2013-12-01T00:00:00
25633392;577626;Turnov;;;;;411019;Turnov;548693;U Nádraží;è.p.;2018;;;51101;684926.10;994570.72;2014-04-24T00:00:00
25633406;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;111;;;51101;683360.38;994793.95;2013-12-01T00:00:00
25633414;577626;Turnov;;;;;411019;Turnov;548553;námìstí Èeského Ráje;è.p.;1;;;51101;683567.82;994834.72;2013-12-01T00:00:00
25644025;577626;Turnov;;;;;411019;Turnov;548642;Terronská;è.p.;2118;;;51101;682941.49;993993.84;2013-12-01T00:00:00
25644033;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;2053;;;51101;683124.67;994549.72;2023-11-23T00:00:00
25644041;577626;Turnov;;;;;411019;Turnov;548090;Krátká;è.p.;2119;;;51101;684555.70;994722.60;2013-12-01T00:00:00
25653466;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;2322;;;51101;682148.34;994106.16;2023-11-23T00:00:00
25661108;577626;Turnov;;;;;171689;Mašov;;;è.p.;250;;;51101;684842.58;996990.45;2013-12-01T00:00:00
25661116;577626;Turnov;;;;;28258;Bukovina;;;è.p.;66;;;51101;681868.91;993052.29;2013-12-01T00:00:00
25697307;577626;Turnov;;;;;411019;Turnov;548421;Pod Stránkou;è.p.;2048;;;51101;683603.98;995097.27;2013-12-01T00:00:00
25716221;577626;Turnov;;;;;28258;Bukovina;;;è.p.;62;;;51101;681846.43;992920.38;2013-12-01T00:00:00
25730002;577626;Turnov;;;;;319228;Pelešany;;;è.p.;132;;;51101;683378.16;996652.66;2013-12-01T00:00:00
25730011;577626;Turnov;;;;;411019;Turnov;548367;Nudvojovice;è.p.;2324;;;51101;685230.02;995299.84;2013-12-01T00:00:00
25730029;577626;Turnov;;;;;171689;Mašov;;;è.p.;195;;;51101;684469.75;996171.89;2013-12-01T00:00:00
25740563;577626;Turnov;;;;;411019;Turnov;547760;Skálova;è.p.;92;;;51101;683538.93;994716.64;2013-12-01T00:00:00
25756435;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;207;;;51101;683382.08;991878.04;2013-12-01T00:00:00
25772805;577626;Turnov;;;;;319228;Pelešany;;;è.p.;131;;;51101;682853.15;996964.18;2013-12-01T00:00:00
25785273;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;2120;;;51101;684489.46;995936.31;2013-12-01T00:00:00
25801791;577626;Turnov;;;;;411019;Turnov;548359;Kpt. Jaroše;è.p.;2123;;;51101;682901.35;993957.14;2013-12-01T00:00:00
25824597;577626;Turnov;;;;;411019;Turnov;548715;U Skladištì;è.p.;2125;;;51101;684532.44;994720.93;2013-12-01T00:00:00
25827308;577626;Turnov;;;;;411019;Turnov;548367;Nudvojovice;è.p.;2076;;;51101;685307.88;995126.77;2013-12-01T00:00:00
25844512;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;2122;;;51101;682200.08;994130.01;2023-11-23T00:00:00
25844521;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;229;;;51101;683404.27;991914.03;2013-12-01T00:00:00
25844539;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;230;;;51101;683418.54;991905.17;2013-12-01T00:00:00
25847805;577626;Turnov;;;;;171689;Mašov;548685;U Lomu;è.p.;237;;;51101;684137.50;996551.54;2013-12-01T00:00:00
25847813;577626;Turnov;;;;;171689;Mašov;;;è.ev.;28;;;51101;684055.26;996525.12;2013-12-01T00:00:00
25853759;577626;Turnov;;;;;411019;Turnov;548642;Terronská;è.p.;2126;;;51101;682944.17;993965.95;2013-12-01T00:00:00
25853767;577626;Turnov;;;;;411019;Turnov;731722;Køišálová;è.p.;2074;;;51101;683286.35;995420.16;2013-12-01T00:00:00
25853775;577626;Turnov;;;;;411019;Turnov;731722;Køišálová;è.p.;2075;;;51101;683266.89;995427.68;2013-12-01T00:00:00
25855565;577626;Turnov;;;;;411019;Turnov;548391;Partyzánská;è.p.;2058;;;51101;682934.00;993910.72;2013-12-01T00:00:00
25855573;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;2099;;;51101;684130.51;995151.35;2013-12-01T00:00:00
25884549;577626;Turnov;;;;;171620;Dalimìøice;;;è.ev.;65;;;51101;682727.53;993044.58;2018-03-12T00:00:00
25919041;577626;Turnov;;;;;411019;Turnov;728110;Prùmyslová;è.p.;3000;;;51101;685003.47;993612.92;2013-12-01T00:00:00
25919059;577626;Turnov;;;;;411019;Turnov;548791;Vrchhùra;è.p.;2121;;;51101;682951.92;996080.60;2013-12-01T00:00:00
25919083;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;2135;;;51101;682458.66;994078.25;2023-11-23T00:00:00
25919091;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;188;;;51101;681571.62;992932.36;2013-12-01T00:00:00
25919105;577626;Turnov;;;;;171689;Mašov;;;è.p.;240;;;51101;684935.34;996599.30;2013-12-01T00:00:00
25919423;577626;Turnov;;;;;411019;Turnov;;;è.ev.;67;;;51101;683712.54;995899.30;2013-12-01T00:00:00
25928589;577626;Turnov;;;;;411019;Turnov;731731;Jaspisová;è.p.;2501;;;51101;683299.84;995563.73;2013-12-01T00:00:00
25928597;577626;Turnov;;;;;171620;Dalimìøice;;;è.ev.;68;;;51101;683631.51;993309.44;2013-12-01T00:00:00
25928601;577626;Turnov;;;;;411019;Turnov;728110;Prùmyslová;è.p.;3002;;;51101;685174.26;993664.53;2013-12-01T00:00:00
25938355;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;232;;;51101;683358.43;991937.77;2013-12-01T00:00:00
25938363;577626;Turnov;;;;;411019;Turnov;731731;Jaspisová;è.p.;2077;;;51101;683193.98;995518.25;2013-12-01T00:00:00
25940341;577626;Turnov;;;;;411019;Turnov;548154;Luèní;è.p.;2138;;;51101;683040.34;996030.75;2013-12-01T00:00:00
25940350;577626;Turnov;;;;;171689;Mašov;;;è.ev.;69;;;51101;684140.81;995888.79;2013-12-01T00:00:00
25940376;577626;Turnov;;;;;171689;Mašov;;;è.ev.;70;;;51101;683937.16;995948.73;2013-12-01T00:00:00
25952315;577626;Turnov;;;;;411019;Turnov;548642;Terronská;è.p.;2131;;;51101;682976.42;993992.48;2013-12-01T00:00:00
25952323;577626;Turnov;;;;;411019;Turnov;548642;Terronská;è.p.;2132;;;51101;682982.53;993992.04;2013-12-01T00:00:00
25952331;577626;Turnov;;;;;411019;Turnov;548642;Terronská;è.p.;2133;;;51101;682989.05;993992.73;2013-12-01T00:00:00
25952340;577626;Turnov;;;;;411019;Turnov;548642;Terronská;è.p.;2134;;;51101;682996.55;993992.75;2013-12-01T00:00:00
25952358;577626;Turnov;;;;;411019;Turnov;548642;Terronská;è.p.;2130;;;51101;682987.61;994025.36;2013-12-01T00:00:00
25952366;577626;Turnov;;;;;411019;Turnov;548642;Terronská;è.p.;2129;;;51101;682980.76;994025.11;2013-12-01T00:00:00
25952374;577626;Turnov;;;;;411019;Turnov;548642;Terronská;è.p.;2128;;;51101;682973.22;994025.72;2013-12-01T00:00:00
25952382;577626;Turnov;;;;;411019;Turnov;548642;Terronská;è.p.;2127;;;51101;682967.41;994025.61;2013-12-01T00:00:00
25952391;577626;Turnov;;;;;171689;Mašov;;;è.ev.;72;;;51101;684132.67;995901.62;2013-12-01T00:00:00
25956680;577626;Turnov;;;;;411019;Turnov;548251;Na Kamenci;è.p.;2096;;;51101;683607.41;995814.15;2013-12-01T00:00:00
25956698;577626;Turnov;;;;;411019;Turnov;548171;Markova;è.p.;306;;;51101;683509.86;994922.69;2013-12-01T00:00:00
25960822;577626;Turnov;;;;;171689;Mašov;548545;Sobotecká;è.p.;228;;;51101;684914.14;996462.85;2013-12-01T00:00:00
25964828;577626;Turnov;;;;;171689;Mašov;;;è.ev.;74;;;51101;684534.97;996846.95;2013-12-01T00:00:00
25970348;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.ev.;178;;;51101;682313.38;993012.07;2013-12-01T00:00:00
25970364;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;213;;;51101;683142.84;992551.72;2014-04-23T00:00:00
25970399;577626;Turnov;;;;;171620;Dalimìøice;;;è.ev.;76;;;51101;683212.68;993125.08;2014-04-23T00:00:00
25976681;577626;Turnov;;;;;171689;Mašov;;;è.ev.;75;;;51101;684601.44;996780.50;2014-04-23T00:00:00
25984934;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;227;;;51101;683355.05;993023.40;2013-12-01T00:00:00
25984942;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;228;;;51101;683225.37;992707.11;2013-12-01T00:00:00
25984951;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;187;;;51101;681973.19;992950.00;2013-12-01T00:00:00
25984969;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;186;;;51101;681422.19;992444.72;2013-12-01T00:00:00
25984977;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;174;;;51101;681533.28;992993.68;2013-12-01T00:00:00
25984985;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;167;;;51101;681458.66;992433.41;2013-12-01T00:00:00
25984993;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;163;;;51101;683049.23;992839.92;2013-12-01T00:00:00
25985001;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;385;;;51101;683780.96;994601.96;2013-12-01T00:00:00
25985019;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;391;;;51101;683754.95;994583.91;2013-12-01T00:00:00
25985027;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;216;;;51101;683232.76;992281.20;2013-12-01T00:00:00
25989774;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;222;;;51101;683396.99;991887.31;2013-12-01T00:00:00
25989782;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;177;;;51101;681498.36;992985.40;2013-12-01T00:00:00
25989791;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;180;;;51101;681560.24;992992.53;2024-01-08T00:00:00
25989804;577626;Turnov;;;;;28274;Loužek;;;è.ev.;171;;;51101;680822.56;991871.96;2013-12-01T00:00:00
25989812;577626;Turnov;;;;;411027;Kobylka;;;è.ev.;152;;;51101;682452.48;992458.36;2013-12-01T00:00:00
25989821;577626;Turnov;;;;;411027;Kobylka;;;è.ev.;137;;;51101;682523.15;992071.31;2014-04-23T00:00:00
25989855;577626;Turnov;;;;;411035;Vazovec;;;è.ev.;2;;;51101;682839.59;992537.40;2013-12-01T00:00:00
25989863;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;217;;;51101;683387.26;991924.80;2013-12-01T00:00:00
25989871;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;165;;;51101;682021.18;992949.20;2013-12-01T00:00:00
25989880;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;162;;;51101;681986.65;992958.79;2013-12-01T00:00:00
25989898;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;164;;;51101;682001.97;992947.90;2013-12-01T00:00:00
25989901;577626;Turnov;;;;;28291;Mokøiny;;;è.ev.;214;;;51101;683397.84;991201.26;2013-12-01T00:00:00
25993551;577626;Turnov;;;;;319228;Pelešany;;;è.p.;124;;;51101;683060.68;996805.58;2013-12-01T00:00:00
25993577;577626;Turnov;;;;;411019;Turnov;548871;Žižkova;è.p.;2137;;;51101;683131.55;993991.97;2013-12-01T00:00:00
26004747;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;208;;;51101;683776.52;992487.82;2013-12-01T00:00:00
26004755;577626;Turnov;;;;;171620;Dalimìøice;548961;Vesecko;è.p.;486;;;51101;684141.06;993175.61;2013-12-01T00:00:00
26012430;577626;Turnov;;;;;319228;Pelešany;548651;Tøešòová;è.p.;125;;;51101;683137.49;996104.25;2013-12-01T00:00:00
26026686;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;164;;;51101;683584.56;992008.80;2013-12-01T00:00:00
26026694;577626;Turnov;;;;;411019;Turnov;547905;Havlíèkovo námìstí;è.p.;54;;;51101;683408.58;994807.61;2013-12-01T00:00:00
26031655;577626;Turnov;;;;;411019;Turnov;731722;Køišálová;è.p.;2140;;;51101;683028.32;995435.62;2013-12-01T00:00:00
26031663;577626;Turnov;;;;;319228;Pelešany;;;è.p.;135;;;51101;683746.49;996434.27;2013-12-01T00:00:00
26031671;577626;Turnov;;;;;319228;Pelešany;548791;Vrchhùra;è.p.;130;;;51101;682944.44;996117.50;2019-05-27T00:00:00
26031680;577626;Turnov;;;;;319228;Pelešany;;;è.p.;129;;;51101;683415.62;996329.06;2013-12-01T00:00:00
26043157;577626;Turnov;;;;;171620;Dalimìøice;;;è.ev.;77;;;51101;683241.86;993022.09;2014-04-23T00:00:00
26043173;577626;Turnov;;;;;411019;Turnov;548693;U Nádraží;è.p.;2124;;;51101;684787.14;994625.93;2013-12-01T00:00:00
26046008;577626;Turnov;;;;;411019;Turnov;548294;Na Stebni;è.p.;402;;;51101;683096.05;995183.96;2014-04-23T00:00:00
26055651;577626;Turnov;;;;;411019;Turnov;547671;Benátky;è.p.;2141;;;51101;682293.72;994852.25;2013-12-01T00:00:00
26074478;577626;Turnov;;;;;171689;Mašov;;;è.p.;236;;;51101;684623.77;996321.12;2013-12-01T00:00:00
26074494;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;166;;;51101;682503.19;993161.44;2013-12-01T00:00:00
26074516;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;169;;;51101;681439.43;992451.56;2013-12-01T00:00:00
26074524;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;175;;;51101;681519.81;992991.38;2013-12-01T00:00:00
26074532;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;181;;;51101;681826.31;993006.66;2013-12-01T00:00:00
26074541;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;185;;;51101;681579.04;992994.83;2013-12-01T00:00:00
26074567;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;224;;;51101;683371.99;991903.82;2013-12-01T00:00:00
26078520;577626;Turnov;;;;;411019;Turnov;548154;Luèní;è.p.;2151;;;51101;683230.57;996025.07;2013-12-01T00:00:00
26078538;577626;Turnov;;;;;411019;Turnov;728110;Prùmyslová;è.p.;3001;;;51101;685230.25;993583.70;2013-12-01T00:00:00
26078546;577626;Turnov;;;;;411019;Turnov;731731;Jaspisová;è.p.;2142;;;51101;683074.68;995540.48;2013-12-01T00:00:00
26081008;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;165;;;51101;683283.46;992235.02;2013-12-01T00:00:00
26081024;577626;Turnov;;;;;411019;Turnov;817902;Nudvojovická;è.p.;1763;;;51101;685218.43;994684.63;2023-09-04T00:00:00
26081032;577626;Turnov;;;;;411019;Turnov;548561;Trávnice;è.p.;267;;;51101;683707.43;994626.96;2013-12-01T00:00:00
26081041;577626;Turnov;;;;;411019;Turnov;741752;Jana Zajíce;è.p.;2068;;;51101;683689.89;995337.60;2013-12-01T00:00:00
26084309;577626;Turnov;;;;;411027;Kobylka;;;è.ev.;59;;;51101;682676.13;991911.90;2014-04-23T00:00:00
26084317;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;2085;;;51101;682460.33;994054.29;2023-11-23T00:00:00
26084325;577626;Turnov;;;;;411019;Turnov;547760;Skálova;è.p.;207;;;51101;683280.59;994390.29;2013-12-01T00:00:00
26084341;577626;Turnov;;;;;171620;Dalimìøice;548961;Vesecko;è.p.;491;;;51101;683985.44;992969.91;2013-12-01T00:00:00
26084350;577626;Turnov;;;;;171689;Mašov;;;è.p.;231;;;51101;683729.25;996074.48;2013-12-01T00:00:00
26094622;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;2147;;;51101;682545.22;994068.96;2023-11-23T00:00:00
26094631;577626;Turnov;;;;;319228;Pelešany;;;è.p.;136;;;51101;683772.99;996355.62;2013-12-01T00:00:00
26094649;577626;Turnov;;;;;171620;Dalimìøice;548961;Vesecko;è.p.;500;;;51101;684034.95;992830.18;2013-12-01T00:00:00
26101505;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;2143;;;51101;682374.05;993983.66;2023-11-23T00:00:00
26116740;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;166;;;51101;683252.41;992436.66;2013-12-01T00:00:00
26119404;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;2005;;;51101;685110.27;993869.19;2013-12-01T00:00:00
26128233;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;398;;;51101;683780.02;994013.23;2013-12-01T00:00:00
26128241;577626;Turnov;;;;;411019;Turnov;548197;Máchova;è.p.;2144;;;51101;684800.04;994012.82;2013-12-01T00:00:00
26128250;577626;Turnov;;;;;411019;Turnov;548197;Máchova;è.p.;2145;;;51101;684786.90;994023.05;2013-12-01T00:00:00
26128268;577626;Turnov;;;;;411019;Turnov;548197;Máchova;è.p.;2146;;;51101;684773.09;994033.41;2013-12-01T00:00:00
26138077;577626;Turnov;;;;;411019;Turnov;3429083;Jièínská;è.p.;2148;;;51101;683765.17;995534.14;2024-02-12T00:00:00
26157811;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;2019;;;51101;683667.47;995440.22;2013-12-01T00:00:00
26157829;577626;Turnov;;;;;411019;Turnov;548031;Koòský trh;è.p.;377;;;51101;684119.28;994924.47;2013-12-01T00:00:00
26166712;577626;Turnov;;;;;319228;Pelešany;;;è.p.;138;;;51101;683448.46;996416.04;2013-12-01T00:00:00
26166739;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;161;;;51101;683211.56;992202.53;2013-12-01T00:00:00
26166747;577626;Turnov;;;;;319228;Pelešany;;;è.p.;137;;;51101;683407.06;996420.65;2013-12-01T00:00:00
26166755;577626;Turnov;;;;;411019;Turnov;547662;Bedøicha Smetany;è.p.;2071;;;51101;684914.69;993907.20;2013-12-01T00:00:00
26177749;577626;Turnov;;;;;411019;Turnov;547891;Granátová;è.p.;2066;;;51101;683552.34;995365.63;2013-12-01T00:00:00
26183889;577626;Turnov;;;;;411019;Turnov;741752;Jana Zajíce;è.p.;2139;;;51101;683813.76;995240.07;2013-12-01T00:00:00
26189194;577626;Turnov;;;;;319228;Pelešany;548651;Tøešòová;è.p.;141;;;51101;683120.42;996103.58;2013-12-01T00:00:00
26208300;577626;Turnov;;;;;411019;Turnov;749371;Josefa Štrégla;è.p.;2158;;;51101;682589.67;994239.00;2023-11-23T00:00:00
26215268;577626;Turnov;;;;;171620;Dalimìøice;548910;Na Vršku;è.p.;16;;;51101;683808.11;994135.32;2013-12-01T00:00:00
26222370;577626;Turnov;;;;;411019;Turnov;749371;Josefa Štrégla;è.p.;2163;;;51101;682519.69;994262.49;2023-11-23T00:00:00
26229099;577626;Turnov;;;;;411019;Turnov;548651;Tøešòová;è.p.;2167;;;51101;683085.31;996066.65;2013-12-01T00:00:00
26229102;577626;Turnov;;;;;411019;Turnov;749371;Josefa Štrégla;è.p.;2165;;;51101;682497.05;994260.04;2023-11-23T00:00:00
26236427;577626;Turnov;;;;;411019;Turnov;548171;Markova;è.p.;310;;;51101;683260.02;994992.95;2013-12-01T00:00:00
26238918;577626;Turnov;;;;;411019;Turnov;755338;Karla Drbohlava;è.p.;2166;;;51101;682502.57;994217.71;2023-11-23T00:00:00
26243881;577626;Turnov;;;;;411019;Turnov;;;è.ev.;78;;;51101;685891.86;995221.93;2013-12-01T00:00:00
26243890;577626;Turnov;;;;;411019;Turnov;749371;Josefa Štrégla;è.p.;2156;;;51101;682613.86;994240.79;2023-11-23T00:00:00
26278715;577626;Turnov;;;;;319228;Pelešany;;;è.p.;126;;;51101;683128.75;996177.57;2013-12-01T00:00:00
26278723;577626;Turnov;;;;;411019;Turnov;547930;Hruštice;è.p.;2149;;;51101;682370.75;994500.32;2020-03-13T00:00:00
26278731;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;167;;;51101;683701.93;991290.04;2013-12-01T00:00:00
26278740;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;168;;;51101;683730.14;991246.70;2013-12-01T00:00:00
26286211;577626;Turnov;;;;;171689;Mašov;;;è.p.;243;;;51101;684893.42;996769.55;2013-12-01T00:00:00
