Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
79137083;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1079;;;73551;465550.36;1095037.56;2019-02-11T00:00:00
79137105;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1076;;;73551;465540.30;1095040.91;2019-02-11T00:00:00
79137164;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1071;;;73551;465523.59;1095047.03;2019-02-11T00:00:00
79137199;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1069;;;73551;465516.14;1095048.85;2019-02-11T00:00:00
79137211;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1068;;;73551;465513.33;1095050.18;2019-02-11T00:00:00
79137253;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1065;;;73551;465503.31;1095053.84;2019-02-11T00:00:00
79137288;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1073;;;73551;465530.29;1095044.45;2019-02-11T00:00:00
79137300;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1072;;;73551;465526.68;1095045.71;2019-02-11T00:00:00
79137326;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1070;;;73551;465520.08;1095047.93;2019-02-11T00:00:00
79137385;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1067;;;73551;465510.14;1095051.50;2019-02-11T00:00:00
79137423;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1066;;;73551;465506.64;1095052.60;2019-02-11T00:00:00
79137563;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1062;;;73551;465493.17;1095056.77;2019-02-11T00:00:00
79137601;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1060;;;73551;465486.65;1095059.02;2019-02-11T00:00:00
79137661;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1056;;;73551;465473.40;1095063.49;2019-02-11T00:00:00
79137687;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1063;;;73551;465496.66;1095055.61;2019-02-11T00:00:00
79137806;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1061;;;73551;465490.01;1095058.21;2019-02-11T00:00:00
79137938;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1059;;;73551;465483.23;1095059.82;2019-02-11T00:00:00
79137997;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1057;;;73551;465476.39;1095062.62;2019-02-11T00:00:00
79138080;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1055;;;73551;465469.92;1095064.67;2019-02-11T00:00:00
79138128;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1053;;;73551;465463.05;1095066.81;2019-02-11T00:00:00
79138144;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1052;;;73551;465460.01;1095068.07;2019-02-11T00:00:00
79138284;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1054;;;73551;465465.99;1095065.43;2019-02-11T00:00:00
79138322;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1051;;;73551;465456.67;1095069.18;2019-02-11T00:00:00
79138497;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1049;;;73551;465449.83;1095071.12;2019-02-11T00:00:00
79138527;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1048;;;73551;465446.11;1095072.05;2019-02-11T00:00:00
79138543;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1047;;;73551;465443.16;1095073.43;2019-02-11T00:00:00
79138594;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1045;;;73551;465435.98;1095075.76;2019-02-11T00:00:00
79138616;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1044;;;73551;465432.98;1095076.96;2019-02-11T00:00:00
79138748;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1046;;;73551;465439.34;1095074.62;2019-02-11T00:00:00
79138811;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1043;;;73551;465429.77;1095078.19;2019-02-11T00:00:00
79139159;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1042;;;73551;465426.63;1095079.25;2019-02-11T00:00:00
79139205;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1036;;;73551;465405.51;1095085.84;2019-02-11T00:00:00
79139396;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1040;;;73551;465419.73;1095081.57;2019-02-11T00:00:00
79139418;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1039;;;73551;465416.44;1095082.42;2019-02-11T00:00:00
79140807;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1202;;;73551;465472.75;1095093.11;2019-02-12T00:00:00
79140840;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1115;;;73551;465448.40;1095078.17;2019-02-12T00:00:00
79167012;599051;Bohumín;;;;;148873;Skøeèoò;190799;Polní;è.p.;858;;;73531;462145.22;1095119.52;2019-02-20T00:00:00
79168965;599051;Bohumín;;;;;148873;Skøeèoò;190799;Polní;è.p.;860;;;73531;462205.52;1095096.49;2019-02-21T00:00:00
79193927;599051;Bohumín;;;;;154890;Starý Bohumín;190748;P. Cingra;è.p.;519;;;73581;465408.77;1093834.52;2019-03-04T00:00:00
79209904;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1253;;;73551;465552.46;1094888.61;2019-03-11T00:00:00
79210104;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1251;;;73551;465546.52;1094878.62;2019-03-11T00:00:00
79210121;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1255;;;73551;465548.16;1094894.47;2019-03-11T00:00:00
79210147;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1256;;;73551;465546.14;1094897.48;2019-03-11T00:00:00
79210163;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1257;;;73551;465543.99;1094900.49;2019-03-11T00:00:00
79210198;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1258;;;73551;465542.30;1094903.29;2019-03-11T00:00:00
79210210;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1259;;;73551;465539.73;1094906.31;2019-03-11T00:00:00
79210279;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1260;;;73551;465538.16;1094909.36;2019-03-11T00:00:00
79210333;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.ev.;1261;;;73551;465535.94;1094912.03;2019-03-11T00:00:00
79237151;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;876;;;73531;462344.38;1095691.27;2019-03-20T00:00:00
79274595;599051;Bohumín;;;;;189219;Záblatí;190861;Rybnièná;è.p.;495;;;73552;463954.04;1096687.17;2019-04-03T00:00:00
79302459;599051;Bohumín;;;;;189219;Záblatí;1790358;Sluneèná;è.p.;485;;;73552;463305.47;1096456.05;2019-04-15T00:00:00
79394183;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;440;;;73581;464138.02;1091604.81;2019-05-22T00:00:00
79410511;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.ev.;797;;;73551;465750.24;1094511.99;2019-05-28T00:00:00
79413391;599051;Bohumín;;;;;189219;Záblatí;190195;Anenská;è.p.;496;;;73552;463362.10;1096138.27;2019-05-29T00:00:00
79486746;599051;Bohumín;;;;;154890;Starý Bohumín;190748;P. Cingra;è.p.;518;;;73581;465386.97;1093842.37;2019-06-19T00:00:00
79503934;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.ev.;24;;;73551;466587.69;1094986.34;2019-06-25T00:00:00
79541984;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;1050;;;73551;465452.08;1095068.48;2019-07-09T00:00:00
79619801;599051;Bohumín;;;;;154890;Starý Bohumín;190748;P. Cingra;è.p.;522;;;73581;465336.59;1093820.49;2019-07-29T00:00:00
79684696;599051;Bohumín;;;;;189219;Záblatí;190624;Na Pískách;è.p.;498;;;73552;464092.81;1097181.42;2019-08-21T00:00:00
79684718;599051;Bohumín;;;;;189219;Záblatí;190624;Na Pískách;è.p.;497;;;73552;464087.83;1097209.60;2019-08-21T00:00:00
79753035;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.ev.;887;;;73531;463630.37;1094706.87;2019-08-23T00:00:00
79753060;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.ev.;888;;;73531;463631.10;1094710.25;2019-08-23T00:00:00
79753086;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.ev.;890;;;73531;463632.22;1094717.51;2019-08-23T00:00:00
79753124;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.ev.;892;;;73531;463632.88;1094724.86;2019-08-23T00:00:00
79753141;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.ev.;893;;;73531;463633.61;1094728.46;2019-08-23T00:00:00
79753175;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.ev.;894;;;73531;463633.82;1094732.36;2019-08-23T00:00:00
79753248;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.ev.;886;;;73531;463629.90;1094703.07;2019-08-23T00:00:00
79753264;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.ev.;889;;;73531;463631.70;1094714.03;2019-08-23T00:00:00
79753302;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.ev.;891;;;73531;463632.22;1094721.35;2019-08-23T00:00:00
79753361;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.ev.;895;;;73531;463634.27;1094736.07;2019-08-23T00:00:00
79753400;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.ev.;896;;;73531;463634.93;1094739.75;2019-08-23T00:00:00
79753523;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.ev.;743;;;73531;463461.92;1094315.94;2019-08-23T00:00:00
79753574;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.ev.;745;;;73531;463468.47;1094315.15;2019-08-23T00:00:00
79753591;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.ev.;746;;;73531;463472.19;1094316.05;2019-08-23T00:00:00
79753604;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.ev.;897;;;73531;463635.32;1094743.07;2019-08-23T00:00:00
79753621;599051;Bohumín;;;;;148873;Skøeèoò;190578;Mládežnická;è.ev.;898;;;73531;463635.60;1094746.79;2019-08-23T00:00:00
79753655;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.ev.;741;;;73531;463455.07;1094318.94;2019-08-23T00:00:00
79753701;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.ev.;742;;;73531;463458.64;1094316.63;2019-08-23T00:00:00
79753809;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.ev.;744;;;73531;463465.28;1094315.64;2019-08-23T00:00:00
79753949;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.ev.;747;;;73531;463475.33;1094314.30;2019-08-23T00:00:00
79753981;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.ev.;748;;;73531;463478.55;1094315.80;2019-08-23T00:00:00
79754066;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.ev.;749;;;73531;463482.36;1094313.38;2019-08-23T00:00:00
79900178;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;875;;;73531;462082.10;1095737.87;2019-09-20T00:00:00
79940714;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;881;;;73531;462478.55;1095487.19;2019-10-04T00:00:00
79971091;599051;Bohumín;;;;;154890;Starý Bohumín;;;è.ev.;98;;;73581;466275.54;1092371.58;2019-10-16T00:00:00
80007848;599051;Bohumín;;;;;154890;Starý Bohumín;191132;Zborovská;è.ev.;97;;;73581;466185.93;1092486.05;2019-10-31T00:00:00
80063373;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;882;;;73531;462157.86;1095939.12;2019-12-02T00:00:00
80086535;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;841;;;73551;465425.96;1095140.70;2019-11-21T00:00:00
80086594;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;842;;;73551;465427.08;1095144.49;2019-11-21T00:00:00
80086641;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;847;;;73551;465431.70;1095160.67;2019-11-21T00:00:00
80086713;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;843;;;73551;465427.95;1095147.73;2019-11-21T00:00:00
80086799;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;844;;;73551;465428.69;1095150.87;2019-11-21T00:00:00
80086861;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;845;;;73551;465429.82;1095154.13;2019-11-21T00:00:00
80086896;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;846;;;73551;465430.64;1095157.43;2019-11-21T00:00:00
80086942;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;848;;;73551;465432.45;1095163.76;2019-11-21T00:00:00
80087183;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;849;;;73551;465433.57;1095166.83;2019-11-21T00:00:00
80087230;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;850;;;73551;465434.67;1095170.42;2019-11-21T00:00:00
80087507;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;994;;;73551;465435.53;1095174.23;2019-11-21T00:00:00
80092152;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;995;;;73551;465436.08;1095176.87;2019-11-22T00:00:00
80092195;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;874;;;73551;465442.33;1095201.57;2019-11-22T00:00:00
80092225;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;875;;;73551;465442.48;1095198.28;2019-11-22T00:00:00
80092403;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;876;;;73551;465441.59;1095194.90;2019-11-22T00:00:00
80092420;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;877;;;73551;465440.62;1095191.42;2019-11-22T00:00:00
80092454;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;854;;;73551;465408.29;1095147.63;2019-11-22T00:00:00
80092471;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;855;;;73551;465405.39;1095148.74;2019-11-22T00:00:00
80092616;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.ev.;878;;;73551;465439.26;1095187.86;2019-11-22T00:00:00
80092641;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;853;;;73551;465411.83;1095146.81;2019-11-22T00:00:00
80092691;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;856;;;73551;465402.06;1095150.06;2019-11-22T00:00:00
80092713;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;857;;;73551;465398.98;1095151.16;2019-11-22T00:00:00
80092802;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;860;;;73551;465389.62;1095154.29;2019-11-22T00:00:00
80092853;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;861;;;73551;465386.34;1095155.27;2019-11-22T00:00:00
80092870;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;862;;;73551;465383.34;1095156.34;2019-11-22T00:00:00
80092934;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;858;;;73551;465395.92;1095152.06;2019-11-22T00:00:00
80092977;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;859;;;73551;465392.81;1095152.84;2019-11-22T00:00:00
80093094;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;907;;;73551;465380.59;1095162.85;2019-11-22T00:00:00
80093116;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;863;;;73551;465382.48;1095168.34;2019-11-22T00:00:00
80093159;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;864;;;73551;465383.41;1095171.66;2019-11-22T00:00:00
80093264;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;866;;;73551;465385.08;1095178.56;2019-11-22T00:00:00
80093299;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;865;;;73551;465384.59;1095174.98;2019-11-22T00:00:00
80095658;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;869;;;73551;465389.47;1095195.75;2019-11-25T00:00:00
80095721;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;867;;;73551;465387.81;1095188.42;2019-11-25T00:00:00
80095836;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;868;;;73551;465388.71;1095191.93;2019-11-25T00:00:00
80095895;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;870;;;73551;465390.40;1095199.50;2019-11-25T00:00:00
80095941;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;872;;;73551;465392.19;1095206.25;2019-11-25T00:00:00
80095976;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;873;;;73551;465392.82;1095210.24;2019-11-25T00:00:00
80096000;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;852;;;73551;465418.07;1095170.69;2019-11-25T00:00:00
80096107;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;871;;;73551;465391.26;1095203.02;2019-11-25T00:00:00
80096239;599051;Bohumín;;;;;136719;Pudlov;190349;Trnková;è.ev.;851;;;73551;465419.17;1095174.51;2019-11-25T00:00:00
80147097;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;878;;;73531;463263.55;1094984.84;2019-12-06T00:00:00
80149863;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.ev.;41;;;73551;466562.77;1095013.43;2019-12-06T00:00:00
80149995;599051;Bohumín;;;;;189219;Záblatí;190926;Sokolská;è.p.;500;;;73552;463595.32;1096835.32;2019-12-06T00:00:00
80243053;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;750;;;73581;466376.56;1092838.13;2020-01-13T00:00:00
80243088;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;751;;;73581;466376.10;1092834.49;2020-01-13T00:00:00
80243223;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;752;;;73581;466375.59;1092830.54;2020-01-13T00:00:00
80243258;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;753;;;73581;466374.60;1092826.73;2020-01-13T00:00:00
80243380;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;754;;;73581;466374.43;1092823.07;2020-01-13T00:00:00
80243401;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;755;;;73581;466373.49;1092818.82;2020-01-13T00:00:00
80243525;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;756;;;73581;466373.98;1092791.25;2020-01-13T00:00:00
80243606;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;757;;;73581;466374.74;1092795.45;2020-01-13T00:00:00
80243631;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;758;;;73581;466375.04;1092799.27;2020-01-13T00:00:00
80243657;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;760;;;73581;466378.94;1092806.59;2020-01-13T00:00:00
80243673;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;762;;;73581;466380.01;1092814.48;2020-01-13T00:00:00
80243720;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;759;;;73581;466378.07;1092802.65;2020-01-13T00:00:00
80243762;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;761;;;73581;466379.72;1092810.79;2020-01-13T00:00:00
80243801;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;763;;;73581;466386.02;1092816.96;2020-01-13T00:00:00
80243878;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;767;;;73581;466390.01;1092832.08;2020-01-13T00:00:00
80243916;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;764;;;73581;466386.94;1092821.12;2020-01-13T00:00:00
80243932;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;765;;;73581;466388.05;1092824.64;2020-01-13T00:00:00
80243975;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;766;;;73581;466390.49;1092828.44;2020-01-13T00:00:00
80243991;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;768;;;73581;466392.47;1092835.59;2020-01-13T00:00:00
80244068;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.ev.;769;;;73581;466393.20;1092839.20;2020-01-13T00:00:00
80258298;599051;Bohumín;;;;;107123;Šunychl;191434;V Chalupkách;è.p.;52;;;73581;464087.26;1092439.21;2020-01-16T00:00:00
80274528;599051;Bohumín;;;;;154890;Starý Bohumín;190730;Ovocná;è.p.;523;;;73581;466087.82;1092709.09;2020-01-22T00:00:00
80384323;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;381;;;73551;466725.19;1095535.85;2020-02-14T00:00:00
80461263;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;57;;;73581;464290.87;1092357.04;2020-03-05T00:00:00
80617158;599051;Bohumín;;;;;189219;Záblatí;1790358;Sluneèná;è.p.;484;;;73552;463326.91;1096461.75;2020-05-15T00:00:00
80746462;599051;Bohumín;;;;;189219;Záblatí;1790358;Sluneèná;è.p.;482;;;73552;463372.02;1096466.88;2020-06-02T00:00:00
80767869;599051;Bohumín;;;;;189219;Záblatí;190926;Sokolská;è.p.;499;;;73552;463661.54;1096933.31;2020-06-04T00:00:00
80825940;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.ev.;32;;;73581;464637.35;1092615.09;2020-06-15T00:00:00
80862349;599051;Bohumín;;;;;148873;Skøeèoò;190438;U Borku;è.p.;856;;;73531;462291.25;1094130.73;2020-06-23T00:00:00
80866620;599051;Bohumín;;;;;189219;Záblatí;190195;Anenská;è.p.;502;;;73552;463331.06;1096207.98;2020-06-24T00:00:00
80866697;599051;Bohumín;;;;;189219;Záblatí;190870;Rychvaldská;è.p.;501;;;73552;463321.81;1096173.12;2020-09-08T00:00:00
80866913;599051;Bohumín;;;;;189219;Záblatí;190195;Anenská;è.p.;504;;;73552;463346.79;1096180.95;2020-06-24T00:00:00
80867111;599051;Bohumín;;;;;189219;Záblatí;190195;Anenská;è.p.;503;;;73552;463334.70;1096194.36;2020-06-24T00:00:00
80918069;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.ev.;126;;;73581;465667.45;1094008.15;2020-07-03T00:00:00
80918361;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.ev.;128;;;73581;465665.47;1094001.06;2020-07-03T00:00:00
80918441;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.ev.;130;;;73581;465663.39;1093993.43;2020-07-03T00:00:00
80918492;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.ev.;127;;;73581;465666.34;1094004.52;2020-07-03T00:00:00
80918719;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.ev.;131;;;73581;465662.44;1093990.12;2020-07-03T00:00:00
80918778;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.ev.;135;;;73581;465658.55;1093975.88;2020-07-03T00:00:00
80918956;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.ev.;132;;;73581;465661.41;1093986.74;2020-07-03T00:00:00
80919014;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.ev.;133;;;73581;465660.33;1093983.16;2020-07-03T00:00:00
80919057;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.ev.;134;;;73581;465659.43;1093979.72;2020-07-03T00:00:00
80919723;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.ev.;136;;;73581;465657.46;1093972.64;2020-07-03T00:00:00
80919821;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.ev.;137;;;73581;465656.51;1093969.09;2020-07-03T00:00:00
80920055;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.ev.;139;;;73581;465654.67;1093962.18;2020-07-03T00:00:00
80920497;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.ev.;140;;;73581;465653.80;1093958.51;2020-07-03T00:00:00
80920535;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.ev.;141;;;73581;465652.36;1093954.73;2020-07-03T00:00:00
