Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;Инslo domovnн;Инslo orientaиnн;Znak инsla orientaиnнho;PSИ;Souшadnice Y;Souшadnice X;Platн Od
76009106;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;438;;;40502;744777.98;964734.31;2017-03-30T00:00:00
76009157;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;440;;;40502;744774.83;964732.21;2017-03-30T00:00:00
76011569;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87751;El. Krбsnohorskй;и.ev.;462;;;40502;746000.33;964338.06;2017-04-03T00:00:00
76027538;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87751;El. Krбsnohorskй;и.ev.;465;;;40502;745995.43;964329.66;2017-04-03T00:00:00
76027643;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87751;El. Krбsnohorskй;и.ev.;456;;;40502;746006.55;964337.85;2017-04-03T00:00:00
76027899;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87751;El. Krбsnohorskй;и.ev.;458;;;40502;746003.04;964332.07;2017-04-03T00:00:00
76027929;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87751;El. Krбsnohorskй;и.ev.;459;;;40502;746001.45;964329.18;2017-04-03T00:00:00
76030407;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;1348;;;40502;744833.63;964774.55;2017-04-05T00:00:00
76030431;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;1350;;;40502;744830.88;964773.00;2017-04-05T00:00:00
76030466;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;1352;;;40502;744828.20;964771.35;2017-04-05T00:00:00
76031128;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;1354;;;40502;744825.59;964769.70;2017-04-05T00:00:00
76031152;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;1356;;;40502;744823.57;964768.38;2017-04-05T00:00:00
76031187;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;1358;;;40502;744820.82;964766.73;2017-04-05T00:00:00
76031217;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;1360;;;40502;744818.08;964764.95;2017-04-05T00:00:00
76031241;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.ev.;1362;;;40502;744815.92;964763.44;2017-04-05T00:00:00
76036308;562335;Dминn;;;;;407500;Dминn XXIII-Popovice;89567;Popovickб;и.ev.;943;;;40502;749380.06;965011.33;2017-04-05T00:00:00
76036502;562335;Dминn;;;;;407500;Dминn XXIII-Popovice;89567;Popovickб;и.ev.;945;;;40502;749377.76;965015.70;2017-04-05T00:00:00
76036669;562335;Dминn;;;;;407500;Dминn XXIII-Popovice;89567;Popovickб;и.ev.;961;;;40502;749364.31;965050.46;2017-04-05T00:00:00
76036723;562335;Dминn;;;;;407500;Dминn XXIII-Popovice;89567;Popovickб;и.ev.;947;;;40502;749376.14;965020.03;2017-04-05T00:00:00
76036758;562335;Dминn;;;;;407500;Dминn XXIII-Popovice;89567;Popovickб;и.ev.;949;;;40502;749374.29;965024.48;2017-04-05T00:00:00
76036782;562335;Dминn;;;;;407500;Dминn XXIII-Popovice;89567;Popovickб;и.ev.;951;;;40502;749372.71;965028.48;2017-04-05T00:00:00
76036901;562335;Dминn;;;;;407500;Dминn XXIII-Popovice;89567;Popovickб;и.ev.;953;;;40502;749370.92;965032.87;2017-04-05T00:00:00
76037011;562335;Dминn;;;;;407500;Dминn XXIII-Popovice;89567;Popovickб;и.ev.;955;;;40502;749369.06;965037.42;2017-04-05T00:00:00
76037045;562335;Dминn;;;;;407500;Dминn XXIII-Popovice;89567;Popovickб;и.ev.;957;;;40502;749367.47;965041.59;2017-04-05T00:00:00
76037096;562335;Dминn;;;;;407500;Dминn XXIII-Popovice;89567;Popovickб;и.ev.;959;;;40502;749363.11;965041.50;2017-04-05T00:00:00
76039803;562335;Dминn;;;;;407275;Dминn VI-Letnб;91057;Шeckб;и.ev.;821;;;40502;749086.87;964881.96;2017-04-05T00:00:00
76039862;562335;Dминn;;;;;407275;Dминn VI-Letnб;91057;Шeckб;и.ev.;822;;;40502;749089.77;964880.48;2017-04-05T00:00:00
76040151;562335;Dминn;;;;;407275;Dминn VI-Letnб;91057;Шeckб;и.ev.;823;;;40502;749092.92;964879.17;2017-04-05T00:00:00
76040232;562335;Dминn;;;;;407275;Dминn VI-Letnб;91057;Шeckб;и.ev.;824;;;40502;749095.93;964877.86;2017-04-05T00:00:00
76040267;562335;Dминn;;;;;407275;Dминn VI-Letnб;91057;Шeckб;и.ev.;825;;;40502;749098.63;964876.39;2017-04-05T00:00:00
76040305;562335;Dминn;;;;;407275;Dминn VI-Letnб;91057;Шeckб;и.ev.;820;;;40502;749083.75;964883.45;2017-04-05T00:00:00
76060314;562335;Dминn;;;;;407291;Dминn VIII-Dolnн Oldшichov;88064;Jelenн;и.ev.;9924;;;40502;749918.59;964574.80;2017-04-10T00:00:00
76121780;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88901;Na Ladech;и.ev.;1750;;;40711;748373.02;968497.92;2017-04-28T00:00:00
76128253;562335;Dминn;;;;;407275;Dминn VI-Letnб;89117;Nedokonиenб;и.p.;2046;8;;40502;748689.89;966386.66;2017-05-03T00:00:00
76135951;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;209;;;40502;750622.21;965976.68;2017-05-05T00:00:00
76177173;562335;Dминn;;;;;407283;Dминn VII-Chrochvice;90689;V Lukбch;и.p.;326;14;;40502;749817.73;967169.65;2017-05-24T00:00:00
76183254;562335;Dминn;;;;;407488;Dминn XXI-Hornн Oldшichov;89265;Oldшichovskб;и.p.;163;61;a;40502;750214.13;964414.45;2017-05-26T00:00:00
76221741;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.p.;113;;;40502;744122.11;965162.50;2017-06-07T00:00:00
76251152;562335;Dминn;;;;;407488;Dминn XXI-Hornн Oldшichov;90522;U Studбnky;и.p.;164;12;;40502;750713.50;964579.72;2017-06-14T00:00:00
76251233;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;210;;;40502;750474.18;966047.88;2017-06-14T00:00:00
76256570;562335;Dминn;;;;;407461;Dминn XIX-Иechy;;;и.p.;70;;;40502;749899.54;963425.38;2017-06-14T00:00:00
77508351;562335;Dминn;;;;;407291;Dминn VIII-Dolnн Oldшichov;90832;Vojanova;и.ev.;678;;;40502;749158.32;964422.36;2017-07-19T00:00:00
77511689;562335;Dминn;;;;;407313;Dминn X-Bмlб;89915;Saskб;и.p.;319;73;;40502;749884.01;963067.99;2017-07-19T00:00:00
77544501;562335;Dминn;;;;;407534;Dминn XXXI-Kшeљice;90981;Zemмdмlskб;и.p.;239;;;40502;747844.32;967254.21;2017-08-03T00:00:00
77545460;562335;Dминn;;;;;407496;Dминn XXII-Vбclavov;87882;Hraniиnн;и.ev.;139;;;40502;749468.81;965993.51;2017-08-03T00:00:00
77576811;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;;;и.ev.;9925;;;40502;745659.19;966517.30;2017-08-17T00:00:00
77677871;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;1452;25;;40502;746239.41;964114.43;2017-09-27T00:00:00
77686578;562335;Dминn;;;;;407283;Dминn VII-Chrochvice;;;и.ev.;9864;;;40502;749739.16;966709.63;2017-10-02T00:00:00
77714148;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;87718;Drбћпanskб;и.p.;219;;;40502;748231.27;963330.08;2017-10-13T00:00:00
77732961;562335;Dминn;;;;;407291;Dминn VIII-Dolnн Oldшichov;90832;Vojanova;и.ev.;680;;;40502;749161.84;964427.61;2017-10-19T00:00:00
77732987;562335;Dминn;;;;;407291;Dминn VIII-Dolnн Oldшichov;90832;Vojanova;и.ev.;677;;;40502;749156.73;964419.82;2017-10-19T00:00:00
77733398;562335;Dминn;;;;;407291;Dминn VIII-Dolnн Oldшichov;90832;Vojanova;и.ev.;679;;;40502;749160.10;964424.92;2017-10-19T00:00:00
77774116;562335;Dминn;;;;;407496;Dминn XXII-Vбclavov;89567;Popovickб;и.p.;106;67;;40502;749443.00;965694.21;2017-11-06T00:00:00
77816455;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.p.;1788;13;;40502;748450.78;965865.14;2017-11-22T00:00:00
77818016;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.p.;114;;;40502;744019.91;965031.18;2017-11-23T00:00:00
77859162;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;211;;;40502;750645.90;965857.22;2017-12-11T00:00:00
77872169;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89907;Sadovб;и.ev.;1751;;;40502;749280.68;966055.22;2017-12-14T00:00:00
77877128;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;90972;Zelenб;и.ev.;1752;;;40502;746093.73;965946.03;2017-12-15T00:00:00
77890531;562335;Dминn;;;;;407330;Dминn XII-Vilsnice;88218;Kaliљnн;и.p.;110;;;40502;749820.03;968112.79;2017-12-20T00:00:00
77900855;562335;Dминn;;;;;407411;Dминn XIII-Loubн;88625;Loubskб;и.ev.;9926;;;40502;744828.23;963060.95;2017-12-27T00:00:00
77951450;562335;Dминn;;;;;407356;Dминn XXVII-Bшeziny;;;и.p.;211;;;40502;744110.14;967561.85;2018-01-19T00:00:00
77971582;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.p.;115;;;40502;744042.26;965140.05;2018-01-29T00:00:00
77979443;562335;Dминn;;;;;407275;Dминn VI-Letnб;88587;Lidickб;и.p.;2048;8;;40502;748800.48;966230.57;2018-01-31T00:00:00
77980611;562335;Dминn;;;;;407305;Dминn IX-Bynov;89338;Pнseckб;и.ev.;9927;;;40505;750431.08;963928.20;2018-02-05T00:00:00
77999461;562335;Dминn;;;;;407275;Dминn VI-Letnб;88587;Lidickб;и.p.;2049;17;;40502;748851.04;966186.23;2018-02-07T00:00:00
78009308;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;212;;;40502;750620.86;965912.12;2018-02-12T00:00:00
78035929;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.ev.;9683;;;40502;744604.66;965377.12;2018-02-23T00:00:00
78036330;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;89303;Ovesnб;и.p.;220;;;40502;748357.86;963429.15;2018-02-19T00:00:00
78070368;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87491;Bмlskб;и.ev.;1753;;;40502;747694.69;964317.53;2018-03-02T00:00:00
78070465;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87491;Bмlskб;и.ev.;1754;;;40502;747695.88;964320.73;2018-03-02T00:00:00
78070503;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87491;Bмlskб;и.ev.;1755;;;40502;747697.02;964324.03;2018-03-02T00:00:00
78070571;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87491;Bмlskб;и.ev.;1756;;;40502;747698.14;964327.87;2018-03-02T00:00:00
78070627;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87491;Bмlskб;и.ev.;1757;;;40502;747699.81;964332.27;2018-03-02T00:00:00
78091756;562335;Dминn;;;;;407275;Dминn VI-Letnб;88307;Klostermannova;и.p.;2050;70;;40502;748769.92;965324.12;2018-03-07T00:00:00
78150132;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;90972;Zelenб;и.p.;422;42;;40502;746592.10;965930.46;2018-03-20T00:00:00
78156068;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.p.;116;;;40502;743959.66;964990.57;2018-03-21T00:00:00
78208840;562335;Dминn;;;;;407275;Dминn VI-Letnб;89851;Rokycanova;и.p.;2047;2;a;40502;749084.23;966783.12;2018-04-04T00:00:00
78234221;562335;Dминn;;;;;407534;Dминn XXXI-Kшeљice;88714;Malб;и.p.;240;;;40502;748352.12;967845.18;2018-04-10T00:00:00
78255198;562335;Dминn;;;;;407275;Dминn VI-Letnб;87432;Albбnskб;и.p.;2051;12;;40502;748716.33;964888.76;2018-04-16T00:00:00
78262569;562335;Dминn;;;;;407330;Dминn XII-Vilsnice;87998;Chmelnickб;и.p.;111;;;40502;749846.91;967857.22;2018-04-18T00:00:00
78332575;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;89303;Ovesnб;и.p.;221;;;40502;748372.02;963417.60;2018-05-11T00:00:00
78352151;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;805084;Jedliиkova;и.p.;1453;2;;40502;745794.53;964856.00;2018-05-16T00:00:00
78370515;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88234;Kamennб;и.p.;463;;;40711;748526.99;968621.50;2018-05-23T00:00:00
78386241;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;2052;8;a;40502;747397.83;965712.77;2018-05-29T00:00:00
78416582;562335;Dминn;;;;;407330;Dминn XII-Vilsnice;89681;Pustб;и.p.;112;;;40502;749852.13;968304.37;2018-06-08T00:00:00
78446236;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;892734;V Trojmezн;и.p.;213;;;40502;750439.31;964836.08;2018-06-19T00:00:00
78551277;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87491;Bмlskб;и.p.;2053;76;;40502;748268.55;964271.91;2018-07-26T00:00:00
78552745;562335;Dминn;;;;;407500;Dминn XXIII-Popovice;;;и.ev.;9928;;;40502;749421.31;965171.38;2018-07-26T00:00:00
78563992;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.p.;117;;;40502;743835.44;964883.19;2018-07-31T00:00:00
78568862;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90654;V Jбmм;и.p.;2054;26;;40502;748240.85;964182.74;2018-08-03T00:00:00
78571197;562335;Dминn;;;;;407305;Dминn IX-Bynov;88978;Na Slatinбch;и.p.;363;;;40505;750936.96;963522.17;2018-08-03T00:00:00
78580013;562335;Dминn;;;;;407283;Dминn VII-Chrochvice;87297;Ъsteckб;и.p.;313;160;;40502;749074.04;967304.84;2018-08-06T00:00:00
78581761;562335;Dминn;;;;;407313;Dминn X-Bмlб;87416;5. kvмtna;и.p.;320;16;;40502;749166.63;963257.12;2018-08-07T00:00:00
78581940;562335;Dминn;;;;;407283;Dминn VII-Chrochvice;87297;Ъsteckб;и.p.;328;158;a;40502;749023.85;967247.64;2018-08-07T00:00:00
78583071;562335;Dминn;;;;;407283;Dминn VII-Chrochvice;87297;Ъsteckб;и.p.;327;158;;40502;749033.26;967272.93;2018-08-08T00:00:00
78583098;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;89311;Ovocnб;и.p.;2055;6;;40502;747879.36;965774.15;2018-08-08T00:00:00
78641667;562335;Dминn;;;;;407259;Dминn IV-Podmokly;714763;Uhelnб;и.ev.;1769;;;40502;747983.80;965496.61;2018-08-29T00:00:00
78641730;562335;Dминn;;;;;407259;Dминn IV-Podmokly;714763;Uhelnб;и.ev.;1759;;;40502;748006.04;965480.10;2018-08-29T00:00:00
78641837;562335;Dминn;;;;;407259;Dминn IV-Podmokly;714763;Uhelnб;и.ev.;1770;;;40502;747980.17;965498.39;2018-08-29T00:00:00
78641853;562335;Dминn;;;;;407259;Dминn IV-Podmokly;714763;Uhelnб;и.ev.;1758;;;40502;748007.50;965483.19;2018-08-29T00:00:00
78641870;562335;Dминn;;;;;407259;Dминn IV-Podmokly;714763;Uhelnб;и.ev.;1760;;;40502;748004.71;965477.30;2018-08-29T00:00:00
78641918;562335;Dминn;;;;;407259;Dминn IV-Podmokly;714763;Uhelnб;и.ev.;1761;;;40502;748003.50;965474.61;2018-08-29T00:00:00
78642001;562335;Dминn;;;;;407259;Dминn IV-Podmokly;714763;Uhelnб;и.ev.;1762;;;40502;748002.25;965471.71;2018-08-29T00:00:00
78642027;562335;Dминn;;;;;407259;Dминn IV-Podmokly;714763;Uhelnб;и.ev.;1763;;;40502;747994.46;965472.97;2018-08-29T00:00:00
78642043;562335;Dминn;;;;;407259;Dминn IV-Podmokly;714763;Uhelnб;и.ev.;1764;;;40502;747990.49;965474.81;2018-08-29T00:00:00
78642060;562335;Dминn;;;;;407259;Dминn IV-Podmokly;714763;Uhelnб;и.ev.;1767;;;40502;747978.99;965479.82;2018-08-29T00:00:00
78642191;562335;Dминn;;;;;407259;Dминn IV-Podmokly;714763;Uhelnб;и.ev.;1765;;;40502;747986.73;965476.59;2018-08-29T00:00:00
78642221;562335;Dминn;;;;;407259;Dминn IV-Podmokly;714763;Uhelnб;и.ev.;1766;;;40502;747982.88;965477.71;2018-08-29T00:00:00
78642264;562335;Dминn;;;;;407259;Dминn IV-Podmokly;714763;Uhelnб;и.ev.;1768;;;40502;747975.40;965481.65;2018-08-29T00:00:00
78661455;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.ev.;9929;;;40502;744681.61;964814.89;2024-01-29T00:00:00
78773504;562335;Dминn;;;;;407275;Dминn VI-Letnб;88587;Lidickб;и.p.;2056;23;;40502;748838.45;966224.29;2018-10-16T00:00:00
78798116;562335;Dминn;;;;;407356;Dминn XXVII-Bшeziny;;;и.p.;212;;;40502;744599.87;966748.49;2018-10-24T00:00:00
78799813;562335;Dминn;;;;;407518;Dминn XXV-Chmelnice;90689;V Lukбch;и.p.;92;;;40502;750342.43;967179.74;2018-10-24T00:00:00
78889430;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;90778;Verneшickб;и.ev.;715;;;40711;748810.43;968992.58;2018-11-23T00:00:00
78902282;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88439;Krajovб;и.p.;1454;21;;40502;745234.67;965482.26;2018-11-26T00:00:00
78974062;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;214;;;40502;750683.50;965962.24;2018-12-11T00:00:00
79007708;562335;Dминn;;;;;407488;Dминn XXI-Hornн Oldшichov;87521;Berounskб;и.p.;165;25;;40502;750458.16;964624.14;2018-12-20T00:00:00
79012647;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87131;Иervenэ Vrch;и.p.;2057;41;a;40502;747827.97;964212.71;2018-12-27T00:00:00
79024581;562335;Dминn;;;;;407496;Dминn XXII-Vбclavov;90867;Vбclavovskб;и.p.;107;21;;40502;749309.29;965764.02;2019-01-04T00:00:00
79033580;562335;Dминn;;;;;407411;Dминn XIII-Loubн;88625;Loubskб;и.p.;87;134;;40502;745270.80;961078.94;2019-01-08T00:00:00
79080511;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;87629;Bшezovб;и.ev.;9930;;;40502;745611.03;966420.11;2019-01-22T00:00:00
79140777;562335;Dминn;;;;;407275;Dминn VI-Letnб;88587;Lidickб;и.p.;2058;10;;40502;748820.30;966253.40;2019-02-12T00:00:00
79155847;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;89648;Prбce;и.p.;2059;;;40502;747972.26;965839.33;2019-02-18T00:00:00
79193889;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;87718;Drбћпanskб;и.p.;222;;;40502;748358.03;963226.40;2019-03-04T00:00:00
79199933;562335;Dминn;;;;;407453;Dминn XVIII-Maxiиky;;;и.p.;60;;;40502;748415.33;960971.35;2019-03-06T00:00:00
79199950;562335;Dминn;;;;;407453;Dминn XVIII-Maxiиky;;;и.p.;59;;;40502;748408.63;960974.96;2019-03-06T00:00:00
79234402;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.ev.;9931;;;40502;744678.54;964836.44;2019-03-19T00:00:00
79263801;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.ev.;9932;;;40502;744637.17;964757.68;2019-03-29T00:00:00
79275958;562335;Dминn;;;;;407488;Dминn XXI-Hornн Oldшichov;89265;Oldшichovskб;и.p.;166;65;;40502;750204.89;964476.50;2019-04-03T00:00:00
79291660;562335;Dминn;;;;;407488;Dминn XXI-Hornн Oldшichov;87602;Bynovskб;и.ev.;9933;;;40502;750493.04;964892.91;2019-04-10T00:00:00
79314163;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;90107;Staromмstskй nбbш.;и.ev.;1772;;;40502;747018.29;965884.12;2019-04-18T00:00:00
79336043;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;15;;;40502;748020.25;971135.91;2019-04-30T00:00:00
79339972;562335;Dминn;;;;;415863;Dминn XXXIV-Chlum;;;и.ev.;9934;;;40502;746895.29;969328.15;2019-05-06T00:00:00
79378579;562335;Dминn;;;;;407291;Dминn VIII-Dolnн Oldшichov;90182;Teplickб;и.p.;211;205;a;40502;749753.70;964135.47;2019-05-15T00:00:00
79429351;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.ev.;9935;;;40502;744725.77;964846.20;2019-06-04T00:00:00
79431194;562335;Dминn;;;;;407356;Dминn XXVII-Bшeziny;;;и.ev.;9936;;;40502;744098.96;968083.66;2019-06-04T00:00:00
79590969;562335;Dминn;;;;;407488;Dминn XXI-Hornн Oldшichov;89231;Obvodovб;и.p.;167;6;;40502;750290.24;964466.05;2019-07-19T00:00:00
79599028;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;87629;Bшezovб;и.ev.;9937;;;40502;745724.73;966237.60;2019-07-22T00:00:00
79639488;562335;Dминn;;;;;407291;Dминn VIII-Dolnн Oldшichov;87432;Albбnskб;и.p.;212;101;;40502;749638.91;964475.92;2019-08-05T00:00:00
79667678;562335;Dминn;;;;;407356;Dминn XXVII-Bшeziny;;;и.ev.;9938;;;40502;744105.17;967976.19;2019-08-16T00:00:00
79753281;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;;;и.ev.;9939;;;40502;746935.43;966383.82;2019-08-23T00:00:00
79835023;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;215;;;40502;750539.52;965933.01;2019-08-29T00:00:00
79855709;562335;Dминn;;;;;407224;Dминn I-Dминn;87670;Dobrovskйho;и.p.;1456;5;;40502;746773.38;964353.83;2019-09-04T00:00:00
79878091;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;89222;Obloukovб;и.ev.;276;;;40502;746755.92;965910.72;2019-09-12T00:00:00
79888224;562335;Dминn;;;;;407330;Dминn XII-Vilsnice;90808;Vilsnickб;и.p.;113;;;40502;750012.78;968441.81;2019-09-17T00:00:00
79889476;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.ev.;1515;;;40502;744722.01;964895.20;2019-09-17T00:00:00
79935265;562335;Dминn;;;;;407275;Dминn VI-Letnб;87289;Ъprkova;и.ev.;173;;;40502;748464.43;965307.82;2019-10-02T00:00:00
79946372;562335;Dминn;;;;;407496;Dминn XXII-Vбclavov;87122;Иernб;и.p.;108;3;;40502;749510.48;965970.19;2019-10-07T00:00:00
79998577;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;216;;;40502;750635.37;965890.22;2019-10-29T00:00:00
80016782;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;;;и.ev.;1689;;;40711;748554.69;968803.48;2019-11-04T00:00:00
80027415;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.ev.;1115;;;40502;746477.55;970883.35;2019-11-07T00:00:00
80030114;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.ev.;9940;;;40502;747045.96;969317.96;2019-11-07T00:00:00
80034730;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87491;Bмlskб;и.p.;2060;37;;40502;748014.54;964279.42;2019-11-08T00:00:00
80038948;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;141;;;40502;746340.04;971409.76;2019-11-11T00:00:00
80041264;562335;Dминn;;;;;407275;Dминn VI-Letnб;89907;Sadovб;и.ev.;1773;;;40502;749245.90;966072.73;2019-11-11T00:00:00
80054650;562335;Dминn;;;;;407275;Dминn VI-Letnб;88811;Moskevskб;и.ev.;83;;;40502;748642.25;965076.87;2019-11-14T00:00:00
80100040;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88030;Jabloтovб;и.ev.;1774;;;40711;748456.85;968589.19;2019-11-25T00:00:00
80128416;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88617;Litomмшickб;и.ev.;9941;;;40502;746975.65;966400.66;2019-12-02T00:00:00
80129552;562335;Dминn;;;;;407275;Dминn VI-Letnб;89541;Polskб;и.p.;2061;16;;40502;749259.24;964808.33;2020-02-04T00:00:00
80141072;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;89796;Rakovnickб;и.p.;343;5;;40502;746895.36;965629.98;2019-12-05T00:00:00
