Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
25460005;574082;Hronov;;;;;48437;Rokytník;;;è.p.;143;;;54931;614928.57;1012521.46;2013-12-05T00:00:00
25461834;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;348;;;54931;614915.90;1014981.87;2022-10-14T00:00:00
25469312;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;952;;;54931;611889.95;1015702.60;2013-12-05T00:00:00
25492969;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;949;;;54931;612541.05;1015899.91;2013-12-05T00:00:00
25506111;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;953;;;54931;612114.92;1015802.19;2013-12-05T00:00:00
25545914;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;947;;;54931;612143.69;1015840.33;2013-12-05T00:00:00
25545922;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;264;;;54934;612974.25;1013237.68;2014-01-20T00:00:00
25618547;574082;Hronov;;;;;48372;Hronov;301302;Komenského námìstí;è.p.;911;;;54931;612836.45;1015055.42;2013-12-05T00:00:00
25629794;574082;Hronov;;;;;48372;Hronov;301175;Dvorská;è.p.;40;;;54931;613069.07;1015598.31;2014-01-22T00:00:00
25695215;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;954;;;54931;611767.37;1015767.26;2013-12-05T00:00:00
25695223;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;356;;;54931;613354.34;1015253.30;2013-12-05T00:00:00
25741055;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;956;;;54931;612636.70;1016056.36;2013-12-05T00:00:00
25741063;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;957;;;54931;612450.83;1015967.81;2013-12-05T00:00:00
25753584;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;960;;;54931;612155.81;1015860.53;2013-12-05T00:00:00
25779567;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;358;;;54931;615064.65;1014642.49;2013-12-05T00:00:00
25803221;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;958;;;54931;612509.99;1015990.44;2013-12-05T00:00:00
25851225;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;962;;;54931;611657.64;1015751.74;2013-12-05T00:00:00
25891995;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;357;;;54931;614251.00;1014991.00;2013-12-05T00:00:00
25944291;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;965;;;54931;612624.14;1015452.63;2013-12-05T00:00:00
25944304;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;959;;;54931;611818.18;1015747.03;2013-12-05T00:00:00
25944312;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;269;;;54934;612875.82;1013193.91;2013-12-05T00:00:00
25985248;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;966;;;54931;612848.24;1016422.91;2013-12-05T00:00:00
25988883;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;359;;;54931;613612.37;1015422.52;2013-12-05T00:00:00
25988891;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;360;;;54931;613586.22;1015431.72;2013-12-05T00:00:00
25988905;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;964;;;54931;611769.13;1015676.40;2013-12-05T00:00:00
26041651;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;961;;;54931;612596.28;1016032.17;2013-12-05T00:00:00
26041669;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;950;;;54931;612761.11;1016105.23;2013-12-05T00:00:00
26053381;574082;Hronov;;;;;48437;Rokytník;;;è.p.;144;;;54931;613479.32;1013003.36;2013-12-05T00:00:00
26176271;574082;Hronov;;;;;48372;Hronov;301655;Zálesí;è.p.;970;;;54931;610876.92;1016079.42;2021-12-13T00:00:00
26176289;574082;Hronov;;;;;48402;Velký Døevíè;301141;Èervená ulice;è.p.;268;;;54934;612904.54;1013857.77;2013-12-05T00:00:00
26218208;574082;Hronov;;;;;48372;Hronov;301493;Port-Artur;è.p.;969;;;54931;613614.35;1016027.37;2013-12-05T00:00:00
26218216;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;270;;;54934;612285.62;1012982.69;2013-12-05T00:00:00
26265923;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;971;;;54931;612480.27;1015978.77;2013-12-05T00:00:00
26265931;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;972;;;54931;612947.51;1016287.71;2013-12-05T00:00:00
26289814;574082;Hronov;;;;;48372;Hronov;301485;Pod Kleprlíkovou horou;è.p.;977;;;54931;612416.00;1015197.00;2013-12-05T00:00:00
26590115;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;975;;;54931;612651.21;1015345.84;2013-12-05T00:00:00
26620910;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;973;;;54931;612119.55;1015747.74;2013-12-05T00:00:00
26636689;574082;Hronov;;;;;48399;Zbeèník;301418;Na ohradì;è.p.;125;;;54931;613967.19;1015017.00;2013-12-05T00:00:00
26662060;574082;Hronov;;;;;48372;Hronov;301701;Klicperova;è.p.;929;;;54931;611941.07;1015640.00;2013-12-05T00:00:00
26662078;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;974;;;54931;611653.71;1015793.60;2013-12-05T00:00:00
26924471;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;64;;;54931;615369.91;1014537.29;2013-12-05T00:00:00
27134598;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;978;;;54931;612748.72;1016204.02;2013-12-05T00:00:00
27294617;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;981;;;54931;612523.77;1015755.96;2013-12-05T00:00:00
27315614;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;983;;;54931;612753.91;1016150.83;2013-12-05T00:00:00
27329488;574082;Hronov;;;;;48402;Velký Døevíè;301400;Na louce;è.p.;271;;;54934;612488.45;1013673.93;2013-12-05T00:00:00
27329500;574082;Hronov;;;;;48437;Rokytník;;;è.p.;146;;;54931;613643.41;1013204.13;2013-12-05T00:00:00
27366715;574082;Hronov;;;;;48372;Hronov;301663;17. listopadu;è.p.;976;;;54931;612663.12;1016019.19;2013-12-05T00:00:00
27386511;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;363;;;54931;614806.08;1014805.40;2013-12-05T00:00:00
27406709;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;985;;;54931;612373.69;1015936.57;2013-12-05T00:00:00
27435504;574082;Hronov;;;;;48372;Hronov;301388;Na Chocholouši;è.p.;999;;;54931;613753.26;1015960.76;2013-12-05T00:00:00
27477118;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;361;;;54931;613630.68;1015686.53;2013-12-05T00:00:00
27477126;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;963;;;54931;612420.20;1015958.74;2013-12-05T00:00:00
27507939;574082;Hronov;;;;;48372;Hronov;301388;Na Chocholouši;è.p.;984;;;54931;613774.16;1015986.68;2013-12-05T00:00:00
27522091;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;899;;;54931;612765.49;1015529.87;2014-01-22T00:00:00
27595056;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;51;;;54931;609668.02;1019194.96;2013-12-05T00:00:00
27595081;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;982;;;54931;612063.00;1015739.00;2013-12-05T00:00:00
27595145;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;986;;;54931;612722.01;1016137.32;2013-12-05T00:00:00
27636852;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;988;;;54931;612025.15;1015578.30;2013-12-05T00:00:00
27646262;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;989;;;54931;612740.66;1016168.30;2013-12-05T00:00:00
27646351;574082;Hronov;;;;;48437;Rokytník;;;è.p.;145;;;54931;613653.19;1013156.50;2013-12-05T00:00:00
27726096;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;987;;;54931;611910.59;1015730.12;2013-12-05T00:00:00
27869156;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;354;;;54931;613440.90;1015503.55;2013-12-30T00:00:00
27888517;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;990;;;54931;611565.20;1015917.35;2013-12-05T00:00:00
27888525;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;362;;;54931;613656.92;1015704.81;2013-12-05T00:00:00
27915972;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;364;;;54931;614349.69;1014941.58;2013-12-05T00:00:00
28007026;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;998;;;54931;611618.00;1015784.00;2013-12-05T00:00:00
28034660;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;365;;;54931;614600.00;1014891.00;2013-12-05T00:00:00
28126416;574082;Hronov;;;;;48372;Hronov;301159;Èeských bratøí;è.p.;992;;;54931;613401.00;1015961.00;2013-12-05T00:00:00
28200616;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;994;;;54931;611514.14;1015930.19;2013-12-05T00:00:00
28228367;574082;Hronov;;;;;48402;Velký Døevíè;301396;Na drahách;è.p.;272;;;54934;612712.65;1013371.09;2013-12-05T00:00:00
28238613;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;273;;;54934;612102.16;1012225.04;2013-12-05T00:00:00
28296656;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;366;;;54931;614948.06;1014826.60;2017-04-13T00:00:00
28305914;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;980;;;54931;612610.00;1016046.00;2013-12-05T00:00:00
28342399;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;367;;;54931;614959.39;1014771.85;2013-12-05T00:00:00
30149291;574082;Hronov;;;;;48372;Hronov;301159;Èeských bratøí;è.p.;32;;;54931;613478.11;1016031.59;2013-12-05T00:00:00
30149312;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;121;;;54931;612367.41;1015326.56;2013-12-05T00:00:00
30149339;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;234;;;54931;612758.52;1015506.67;2014-01-22T00:00:00
30756294;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;871;;;54931;612703.72;1015038.56;2013-12-05T00:00:00
30756308;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;897;;;54931;613159.44;1016147.08;2014-05-06T00:00:00
30756316;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;955;;;54931;613143.25;1016197.13;2013-12-05T00:00:00
30756324;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;967;;;54931;613011.60;1016235.71;2013-12-05T00:00:00
30756332;574082;Hronov;;;;;48372;Hronov;301132;Èapkova;è.p.;968;;;54931;612855.18;1015389.59;2013-12-05T00:00:00
30756341;574082;Hronov;;;;;48372;Hronov;301442;nám. Ès. armády;è.p.;979;;;54931;612934.16;1015327.64;2013-12-05T00:00:00
30756359;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;993;;;54931;612582.53;1015988.90;2013-12-05T00:00:00
30756367;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;1000;;;54931;612817.06;1015894.41;2013-12-05T00:00:00
30756375;574082;Hronov;;;;;48372;Hronov;301388;Na Chocholouši;è.ev.;71;;;54931;613718.58;1016032.26;2015-08-03T00:00:00
30756383;574082;Hronov;;;;;48372;Hronov;;;è.ev.;100;;;54931;612624.97;1014762.20;2013-12-05T00:00:00
30756391;574082;Hronov;;;;;48372;Hronov;;;è.ev.;101;;;54931;612255.32;1015535.57;2013-12-05T00:00:00
30756405;574082;Hronov;;;;;48372;Hronov;;;è.ev.;102;;;54931;613757.21;1016235.35;2013-12-05T00:00:00
30756413;574082;Hronov;;;;;48372;Hronov;;;è.ev.;105;;;54931;611692.58;1015806.77;2013-12-05T00:00:00
30756421;574082;Hronov;;;;;48372;Hronov;301671;Mikoláše Alše;è.ev.;106;;;54931;612009.00;1015359.00;2013-12-05T00:00:00
30756430;574082;Hronov;;;;;48372;Hronov;;;è.ev.;116;;;54931;613600.00;1016075.00;2013-12-05T00:00:00
30756448;574082;Hronov;;;;;48372;Hronov;;;è.ev.;117;;;54931;613613.00;1016099.00;2013-12-05T00:00:00
30756456;574082;Hronov;;;;;48372;Hronov;;;è.ev.;118;;;54931;613599.00;1016122.00;2013-12-05T00:00:00
30756464;574082;Hronov;;;;;48372;Hronov;;;è.ev.;119;;;54931;613577.00;1016112.00;2013-12-05T00:00:00
30756472;574082;Hronov;;;;;48372;Hronov;;;è.ev.;121;;;54931;613638.00;1016256.00;2013-12-05T00:00:00
30756481;574082;Hronov;;;;;48372;Hronov;;;è.ev.;124;;;54931;613674.00;1016191.00;2013-12-05T00:00:00
30756499;574082;Hronov;;;;;48372;Hronov;;;è.ev.;125;;;54931;613716.00;1016180.00;2013-12-05T00:00:00
30756502;574082;Hronov;;;;;48372;Hronov;;;è.ev.;126;;;54931;613727.00;1016202.00;2013-12-05T00:00:00
30756511;574082;Hronov;;;;;48372;Hronov;;;è.ev.;127;;;54931;613730.00;1016211.00;2013-12-05T00:00:00
30756529;574082;Hronov;;;;;48372;Hronov;;;è.ev.;129;;;54931;613667.00;1016265.00;2013-12-05T00:00:00
30756537;574082;Hronov;;;;;48372;Hronov;;;è.ev.;130;;;54931;613686.00;1016289.00;2013-12-05T00:00:00
30756545;574082;Hronov;;;;;48372;Hronov;;;è.ev.;132;;;54931;613670.00;1016316.00;2013-12-05T00:00:00
30756553;574082;Hronov;;;;;48372;Hronov;;;è.ev.;133;;;54931;613708.00;1016308.00;2013-12-05T00:00:00
30756561;574082;Hronov;;;;;48372;Hronov;;;è.ev.;134;;;54931;613718.00;1016292.00;2013-12-05T00:00:00
30756570;574082;Hronov;;;;;48372;Hronov;;;è.ev.;135;;;54931;613774.54;1016221.15;2013-12-05T00:00:00
30756588;574082;Hronov;;;;;48372;Hronov;;;è.ev.;136;;;54931;613747.00;1016213.00;2013-12-05T00:00:00
30756596;574082;Hronov;;;;;48372;Hronov;;;è.ev.;137;;;54931;613740.00;1016195.00;2013-12-05T00:00:00
30756600;574082;Hronov;;;;;48372;Hronov;;;è.ev.;141;;;54931;613783.00;1016260.00;2013-12-05T00:00:00
30756618;574082;Hronov;;;;;48372;Hronov;;;è.ev.;142;;;54931;613763.00;1016271.00;2013-12-05T00:00:00
30756626;574082;Hronov;;;;;48372;Hronov;;;è.ev.;144;;;54931;613781.00;1016296.00;2013-12-05T00:00:00
30756634;574082;Hronov;;;;;48372;Hronov;;;è.ev.;145;;;54931;613798.00;1016290.00;2013-12-05T00:00:00
30756642;574082;Hronov;;;;;48372;Hronov;;;è.ev.;146;;;54931;613810.00;1016285.00;2013-12-05T00:00:00
30756651;574082;Hronov;;;;;48372;Hronov;;;è.ev.;147;;;54931;613811.00;1016257.00;2013-12-05T00:00:00
30756669;574082;Hronov;;;;;48372;Hronov;;;è.ev.;148;;;54931;613830.00;1016252.00;2013-12-05T00:00:00
30756677;574082;Hronov;;;;;48372;Hronov;;;è.ev.;149;;;54931;613578.00;1016095.00;2013-12-05T00:00:00
30756685;574082;Hronov;;;;;48372;Hronov;;;è.ev.;150;;;54931;613592.00;1016166.00;2013-12-05T00:00:00
30756693;574082;Hronov;;;;;48372;Hronov;;;è.ev.;152;;;54931;613600.00;1016190.00;2013-12-05T00:00:00
30756707;574082;Hronov;;;;;48372;Hronov;;;è.ev.;153;;;54931;613611.00;1016212.00;2013-12-05T00:00:00
30756715;574082;Hronov;;;;;48372;Hronov;;;è.ev.;154;;;54931;613623.00;1016230.00;2013-12-05T00:00:00
30756723;574082;Hronov;;;;;48372;Hronov;;;è.ev.;155;;;54931;613726.00;1016279.00;2013-12-05T00:00:00
30756731;574082;Hronov;;;;;48372;Hronov;;;è.ev.;156;;;54931;613814.00;1016186.00;2013-12-05T00:00:00
30756740;574082;Hronov;;;;;48372;Hronov;;;è.ev.;157;;;54931;613821.39;1016225.69;2013-12-05T00:00:00
30756758;574082;Hronov;;;;;48372;Hronov;;;è.ev.;158;;;54931;613741.00;1016310.00;2013-12-05T00:00:00
30756766;574082;Hronov;;;;;48399;Zbeèník;;;è.ev.;101;;;54931;613416.77;1015111.04;2013-12-05T00:00:00
30756774;574082;Hronov;;;;;48399;Zbeèník;;;è.ev.;102;;;54931;613350.63;1015049.72;2013-12-05T00:00:00
30756782;574082;Hronov;;;;;48399;Zbeèník;;;è.ev.;104;;;54931;613347.00;1015126.00;2013-12-05T00:00:00
30756804;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;265;;;54934;612661.67;1013994.13;2013-12-05T00:00:00
30756812;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;4;;;54934;612589.23;1013069.04;2013-12-05T00:00:00
30756821;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;100;;;54934;612521.00;1012887.00;2013-12-05T00:00:00
30756839;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;101;;;54934;612754.00;1013207.00;2013-12-05T00:00:00
30756847;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;102;;;54934;612457.00;1012847.00;2013-12-05T00:00:00
30756855;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;103;;;54934;612589.00;1013055.00;2013-12-05T00:00:00
30756863;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;104;;;54934;612728.00;1013250.00;2013-12-05T00:00:00
30756871;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;105;;;54934;612741.00;1013275.00;2013-12-05T00:00:00
30756880;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;106;;;54934;612530.37;1012854.12;2014-02-07T00:00:00
30756898;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;107;;;54934;612520.44;1012843.07;2013-12-05T00:00:00
30756901;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;108;;;54934;612467.86;1012860.84;2014-02-07T00:00:00
30756910;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;110;;;54934;612490.18;1012834.53;2014-02-07T00:00:00
30756928;574082;Hronov;;;;;48411;Žabokrky;;;è.ev.;100;;;54931;612798.16;1014442.17;2013-12-05T00:00:00
30756936;574082;Hronov;;;;;48437;Rokytník;;;è.ev.;100;;;54931;613846.73;1012625.42;2015-11-25T00:00:00
30756944;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;52;;;54931;609652.90;1019371.46;2013-12-05T00:00:00
30756952;574082;Hronov;;;;;48453;Malá Èermná;;;è.p.;53;;;54931;609692.13;1019133.80;2025-04-03T00:00:00
31219012;574082;Hronov;;;;;48372;Hronov;301531;Smetanova;è.p.;933;;;54931;613328.82;1015587.82;2017-08-28T00:00:00
31219039;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;991;;;54931;612972.90;1016262.13;2014-02-07T00:00:00
40037789;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;109;;;54934;612534.82;1012869.01;2014-02-07T00:00:00
40037797;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;111;;;54934;612710.23;1013253.43;2014-02-07T00:00:00
40622100;574082;Hronov;;;;;48372;Hronov;301493;Port-Artur;è.p.;997;;;54931;613648.16;1016037.45;2013-12-05T00:00:00
40622983;574082;Hronov;;;;;48372;Hronov;301493;Port-Artur;è.p.;1001;;;54931;613597.94;1016021.20;2013-12-05T00:00:00
40668444;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;274;;;54934;612301.28;1013072.86;2013-12-05T00:00:00
40735834;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;368;;;54931;613020.95;1014895.77;2013-12-05T00:00:00
40832783;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;996;;;54931;612535.57;1015999.16;2013-12-05T00:00:00
41285514;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;1002;;;54931;611797.11;1015752.35;2013-12-05T00:00:00
41357060;574082;Hronov;;;;;48437;Rokytník;;;è.p.;111;;;54931;614452.28;1012889.50;2013-12-05T00:00:00
41883136;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;1004;;;54931;611606.78;1015845.44;2013-12-05T00:00:00
42334781;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;112;;;54934;612694.64;1013231.68;2013-12-05T00:00:00
42399131;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;369;;;54931;613517.61;1015564.49;2013-12-05T00:00:00
42479461;574082;Hronov;;;;;48372;Hronov;301493;Port-Artur;è.p.;64;;;54931;613753.15;1016065.06;2015-11-16T00:00:00
42630762;574082;Hronov;;;;;48372;Hronov;301493;Port-Artur;è.ev.;170;;;54931;613577.03;1016063.91;2013-12-05T00:00:00
42650518;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;370;;;54931;615153.22;1014546.33;2013-12-05T00:00:00
42768543;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;1005;;;54931;612771.69;1016220.01;2013-12-05T00:00:00
51363399;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;1007;;;54931;612694.96;1016228.87;2013-12-05T00:00:00
72148861;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;371;;;54931;614490.65;1014941.61;2014-02-20T00:00:00
72558768;574082;Hronov;;;;;48372;Hronov;;;è.ev.;169;;;54931;612585.96;1015154.66;2014-04-15T00:00:00
72608641;574082;Hronov;;;;;48437;Rokytník;;;è.p.;147;;;54931;614123.70;1013092.09;2014-04-25T00:00:00
72934590;574082;Hronov;;;;;48437;Rokytník;;;è.p.;1;;;54931;613591.81;1013185.88;2014-07-25T00:00:00
72980931;574082;Hronov;;;;;48399;Zbeèník;739456;Studýnka;è.ev.;100;;;54941;614461.05;1016404.66;2014-08-14T00:00:00
73002640;574082;Hronov;;;;;48372;Hronov;301701;Klicperova;è.p.;1006;;;54931;611925.67;1015628.01;2014-08-26T00:00:00
73037133;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;275;;;54934;612427.00;1013126.86;2014-09-08T00:00:00
73628328;574082;Hronov;;;;;48372;Hronov;;;è.p.;187;;;54931;613311.22;1016242.32;2015-04-27T00:00:00
73672238;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;1010;;;54931;612611.69;1016256.05;2015-05-12T00:00:00
73689963;574082;Hronov;;;;;48372;Hronov;301701;Klicperova;è.p.;1008;;;54931;611950.19;1015662.29;2015-05-15T00:00:00
73754013;574082;Hronov;;;;;48437;Rokytník;;;è.p.;148;;;54931;614605.75;1012804.92;2015-06-12T00:00:00
73930741;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;995;;;54931;613202.80;1015729.73;2015-08-03T00:00:00
73976687;574082;Hronov;;;;;48402;Velký Døevíè;;;è.ev.;113;;;54934;612675.85;1013279.08;2015-08-24T00:00:00
73978281;574082;Hronov;;;;;48437;Rokytník;;;è.ev.;101;;;54931;613834.45;1012678.05;2015-08-24T00:00:00
73992933;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;276;;;54934;612314.24;1012246.50;2015-08-27T00:00:00
73997544;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;1011;;;54931;612790.88;1016227.82;2015-08-31T00:00:00
74016440;574082;Hronov;;;;;48372;Hronov;301485;Pod Kleprlíkovou horou;è.p.;1009;;;54931;612429.78;1015176.97;2015-09-04T00:00:00
74137832;574082;Hronov;;;;;48437;Rokytník;;;è.p.;150;;;54931;614155.28;1011667.30;2015-10-12T00:00:00
74140108;574082;Hronov;;;;;48437;Rokytník;;;è.p.;151;;;54931;614091.36;1011717.28;2015-10-12T00:00:00
74145312;574082;Hronov;;;;;48437;Rokytník;;;è.p.;149;;;54931;614243.44;1013124.89;2015-10-15T00:00:00
74210629;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;372;;;54931;614937.48;1015003.43;2021-04-26T00:00:00
74663887;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;277;;;54934;612547.61;1013358.22;2016-03-04T00:00:00
74723448;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;373;;;54931;614889.90;1014999.75;2016-03-16T00:00:00
74975382;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;63;;;54931;611931.27;1013932.99;2016-05-06T00:00:00
75048132;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;1012;;;54931;612627.26;1015154.33;2016-05-26T00:00:00
75362783;574082;Hronov;;;;;48399;Zbeèník;;;è.ev.;105;;;54931;615026.01;1014761.86;2020-05-06T00:00:00
75400197;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;141;;;54931;612540.05;1015357.59;2017-06-19T00:00:00
75571897;574082;Hronov;;;;;48372;Hronov;;;è.ev.;168;;;54931;612578.36;1015197.20;2016-11-24T00:00:00
75609720;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;1013;;;54931;612684.56;1016181.31;2016-12-08T00:00:00
76015548;574082;Hronov;;;;;48411;Žabokrky;;;è.p.;64;;;54931;611759.83;1013813.12;2017-04-03T00:00:00
76027767;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;1014;;;54931;612555.28;1016005.77;2017-04-03T00:00:00
76048012;574082;Hronov;;;;;48437;Rokytník;;;è.p.;152;;;54931;613033.72;1013239.32;2017-04-07T00:00:00
76100430;574082;Hronov;;;;;48399;Zbeèník;301418;Na ohradì;è.p.;374;;;54931;614045.07;1014991.07;2017-08-28T00:00:00
76168603;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;1015;;;54931;612784.55;1016256.51;2017-05-19T00:00:00
77473981;574082;Hronov;;;;;48399;Zbeèník;;;è.ev.;106;;;54931;613251.09;1014839.25;2017-07-11T00:00:00
77624025;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;369;;;54931;612593.21;1015815.05;2021-11-15T00:00:00
77714709;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;1016;;;54931;612777.53;1016319.32;2017-10-13T00:00:00
77880587;574082;Hronov;;;;;48372;Hronov;301566;Šrámkova;è.p.;1017;;;54931;611715.48;1015746.41;2017-12-19T00:00:00
