Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7397453;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;5;;;55101;632886.21;1026932.01;2013-12-03T00:00:00
7397461;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;6;;;55101;632892.83;1026933.45;2013-12-03T00:00:00
7397470;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;7;;;55101;632898.73;1026937.10;2013-12-03T00:00:00
7397488;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;8;;;55101;632906.21;1026942.70;2013-12-03T00:00:00
7397496;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;9;;;55101;632913.53;1026948.71;2013-12-03T00:00:00
7397500;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;10;;;55101;632919.72;1026951.37;2013-12-03T00:00:00
7397518;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;11;;;55101;632927.33;1026956.49;2013-12-03T00:00:00
7397526;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;12;;;55101;632938.98;1026959.95;2013-12-03T00:00:00
7397534;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;13;;;55101;632949.59;1026966.88;2013-12-03T00:00:00
7397542;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;14;;;55101;632961.41;1026970.53;2013-12-03T00:00:00
7397551;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;15;;;55101;632973.41;1026973.88;2013-12-03T00:00:00
7397569;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;16;;;55101;632986.93;1026984.45;2013-12-03T00:00:00
7397577;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;17;;;55101;633004.83;1026978.58;2013-12-03T00:00:00
7397585;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;18;;;55101;633162.05;1026892.45;2013-12-03T00:00:00
7397593;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;21;;;55101;633030.07;1026982.12;2013-12-03T00:00:00
7397607;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;22;;;55101;633049.28;1026972.02;2021-07-26T00:00:00
7397615;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;23;;;55101;633054.87;1026982.51;2013-12-03T00:00:00
7397623;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;24;;;55101;633061.26;1026983.58;2013-12-03T00:00:00
7397631;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;25;;;55101;633066.60;1026984.58;2013-12-03T00:00:00
7397640;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;26;;;55101;633072.40;1026984.28;2013-12-03T00:00:00
7397658;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;27;;;55101;633078.52;1026980.60;2013-12-03T00:00:00
7397666;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;28;;;55101;633088.81;1026983.22;2013-12-03T00:00:00
7397674;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;29;;;55101;633100.20;1026979.93;2013-12-03T00:00:00
7397682;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;30;;;55101;633099.36;1026967.38;2018-07-09T00:00:00
7397691;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;31;;;55101;633118.55;1026977.06;2013-12-03T00:00:00
7397704;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;32;;;55101;633129.23;1026972.01;2013-12-03T00:00:00
7397712;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;33;;;55101;633131.15;1026958.40;2013-12-03T00:00:00
7397721;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;34;;;55101;633135.49;1026953.20;2013-12-03T00:00:00
7397739;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;35;;;55101;633135.07;1026942.58;2013-12-03T00:00:00
7397747;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;37;;;55101;633170.77;1026942.67;2013-12-03T00:00:00
7397755;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;38;;;55101;633155.20;1026927.27;2013-12-03T00:00:00
7397763;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;39;;;55101;633143.31;1026895.33;2013-12-03T00:00:00
7397771;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;40;;;55101;633131.52;1026900.87;2013-12-03T00:00:00
7397780;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;41;;;55101;633119.89;1026902.59;2013-12-03T00:00:00
7397798;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;42;;;55101;633111.67;1026902.84;2013-12-03T00:00:00
7397801;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;43;;;55101;633105.14;1026904.42;2013-12-03T00:00:00
7397810;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;44;;;55101;633096.40;1026905.02;2013-12-03T00:00:00
7397828;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;45;;;55101;633086.37;1026906.56;2013-12-03T00:00:00
7397836;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;46;;;55101;633078.09;1026902.56;2013-12-03T00:00:00
7397844;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;47;;;55101;633071.40;1026906.66;2013-12-03T00:00:00
7397852;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;48;;;55101;633063.31;1026910.67;2013-12-03T00:00:00
7397861;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;49;;;55101;633053.16;1026909.05;2013-12-03T00:00:00
7397879;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;50;;;55101;633036.02;1026910.57;2013-12-03T00:00:00
7397887;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;51;;;55101;633026.60;1026909.80;2013-12-03T00:00:00
7397895;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;52;;;55101;633011.00;1026910.42;2013-12-03T00:00:00
7397909;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;53;;;55101;633003.12;1026910.00;2013-12-03T00:00:00
7397917;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;54;;;55101;632996.87;1026911.34;2013-12-03T00:00:00
7397925;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;55;;;55101;632990.10;1026909.02;2013-12-03T00:00:00
7397933;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;56;;;55101;632983.66;1026910.77;2013-12-03T00:00:00
7397941;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;57;;;55101;632979.63;1026924.79;2017-12-22T00:00:00
7397950;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;58;;;55101;632968.17;1026911.77;2013-12-03T00:00:00
7397968;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;59;;;55101;632956.42;1026914.15;2013-12-03T00:00:00
7397976;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;60;;;55101;632945.22;1026914.10;2013-12-03T00:00:00
7397984;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;61;;;55101;632933.90;1026914.19;2013-12-03T00:00:00
7397992;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;62;;;55101;632922.60;1026911.33;2013-12-03T00:00:00
7398000;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;63;;;55101;632912.72;1026908.14;2013-12-03T00:00:00
7398018;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;64;;;55101;632903.53;1026905.19;2013-12-03T00:00:00
7398026;574121;Jaromìø;;;;;410411;Jaromìø;302457;nám. Èeskoslovenské armády;è.p.;65;;;55101;632894.89;1026902.93;2013-12-03T00:00:00
16882164;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301787;Bezruèova;è.p.;291;;;55101;633805.25;1027821.85;2013-12-03T00:00:00
16882172;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302236;Na Cihelnách;è.p.;596;;;55101;633877.86;1026874.62;2013-12-03T00:00:00
16882296;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301850;Doktora Paula;è.p.;749;;;55101;632815.30;1027374.44;2013-12-03T00:00:00
17574897;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;906;;;55101;633664.54;1026644.51;2013-12-03T00:00:00
18183212;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;888;;;55101;633592.68;1026666.05;2013-12-03T00:00:00
19958943;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302295;Na Ptákách;è.p.;739;;;55101;632550.54;1027366.09;2013-12-03T00:00:00
19958951;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;905;;;55101;633647.36;1026633.93;2013-12-03T00:00:00
19958960;574121;Jaromìø;;;;;57428;Josefov;302546;Okružní;è.p.;385;;;55102;632404.76;1028636.34;2013-12-03T00:00:00
24386707;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;33;;;55101;634683.45;1028731.93;2013-12-03T00:00:00
24386715;574121;Jaromìø;;;;;57410;Cihelny;1703200;Šustilova;è.p.;203;;;55101;633753.41;1027702.31;2016-01-29T00:00:00
24386723;574121;Jaromìø;;;;;57428;Josefov;302678;Rudé armády;è.p.;449;;;55102;633819.37;1029271.45;2013-12-03T00:00:00
24968064;574121;Jaromìø;;;;;57428;Josefov;679470;Vodárenská;è.p.;387;;;55102;633132.04;1029102.79;2014-01-20T00:00:00
25060953;574121;Jaromìø;;;;;57428;Josefov;302520;Novomìstská;è.p.;381;;;55102;631567.89;1029295.46;2013-12-03T00:00:00
25060961;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;912;;;55101;633779.65;1026655.69;2013-12-03T00:00:00
25060970;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302236;Na Cihelnách;è.p.;13;;;55101;633564.88;1027580.28;2013-12-03T00:00:00
25103890;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302881;Velichovská;è.p.;765;;;55101;634845.28;1026327.13;2013-12-03T00:00:00
25160087;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301817;Brdce;è.p.;238;;;55101;631784.66;1027818.57;2019-03-13T00:00:00
25164180;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;11;;;55101;633636.74;1027503.91;2013-12-03T00:00:00
25174339;574121;Jaromìø;;;;;57428;Josefov;679470;Vodárenská;è.p.;400;;;55102;633039.72;1029226.50;2013-12-03T00:00:00
25184806;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301736;Albieriho;è.p.;238;;;55101;633139.51;1027271.75;2013-12-03T00:00:00
25207105;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;191;;;55101;632123.37;1026529.46;2013-12-03T00:00:00
25303830;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302376;Na Vinicích;è.p.;1;;;55101;633408.34;1026599.77;2013-12-03T00:00:00
25315234;574121;Jaromìø;;;;;57428;Josefov;302481;námìstí Svobody;è.p.;62;;;55102;632301.62;1029008.53;2013-12-03T00:00:00
25355635;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301850;Doktora Paula;è.p.;766;;;55101;632604.35;1027731.63;2013-12-03T00:00:00
25355643;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302350;Na Úpì;è.p.;505;;;55101;632171.93;1026786.00;2013-12-03T00:00:00
25356763;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;916;;;55101;633742.24;1026617.97;2013-12-03T00:00:00
25365631;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302431;Náchodská;è.p.;118;;;55101;632067.69;1026434.88;2013-12-03T00:00:00
25365649;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;889;;;55101;633591.99;1026651.53;2013-12-03T00:00:00
25368915;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302431;Náchodská;è.p.;219;;;55101;632307.80;1026474.85;2016-01-25T00:00:00
25376209;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302449;Nádražní;è.p.;227;;;55101;634106.84;1028406.48;2016-01-26T00:00:00
25394312;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302091;Karla Lánského;è.p.;172;;;55101;633098.97;1027318.33;2013-12-03T00:00:00
25394321;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302091;Karla Lánského;è.p.;186;;;55101;633154.74;1027335.70;2013-12-03T00:00:00
25409107;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;913;;;55101;633778.07;1026645.19;2013-12-03T00:00:00
25409115;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302864;V Lužinách;è.p.;110;;;55101;633626.18;1027095.16;2013-12-03T00:00:00
25444832;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;415;;;55101;632772.57;1026434.91;2013-12-03T00:00:00
25445871;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;112;;;55101;633401.38;1027004.79;2013-12-03T00:00:00
25460013;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;918;;;55101;633727.51;1026591.61;2013-12-03T00:00:00
25461851;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302091;Karla Lánského;è.p.;131;;;55101;633281.40;1027410.85;2013-12-03T00:00:00
25472402;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;12;;;55101;636017.26;1029227.42;2013-12-03T00:00:00
25473051;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302252;Na Karlovì;è.ev.;1;;;55101;632540.90;1027246.36;2013-12-03T00:00:00
25492977;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;920;;;55101;633772.09;1026588.79;2013-12-03T00:00:00
25497740;574121;Jaromìø;;;;;57428;Josefov;302724;Sadová;è.p.;389;;;55102;632967.49;1029198.28;2013-12-03T00:00:00
25579894;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302392;Na Zavadilce;è.p.;799;;;55101;633695.75;1027877.22;2013-12-03T00:00:00
25579908;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;879;;;55101;633645.77;1026709.07;2013-12-03T00:00:00
25579916;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;545;;;55101;632408.17;1026396.07;2016-01-29T00:00:00
25616048;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301787;Bezruèova;è.p.;864;;;55101;633805.17;1027785.41;2013-12-03T00:00:00
25643479;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302252;Na Karlovì;è.ev.;4;;;55101;632498.12;1027254.51;2013-12-03T00:00:00
25643487;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302252;Na Karlovì;è.ev.;5;;;55101;632568.23;1027216.91;2013-12-03T00:00:00
25648462;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;865;;;55101;634261.90;1028369.76;2013-12-03T00:00:00
25648471;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302252;Na Karlovì;è.ev.;2;;;55101;632417.72;1027142.36;2013-12-03T00:00:00
25648489;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;893;;;55101;633622.74;1026651.69;2013-12-03T00:00:00
25741071;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302031;Jiráskova;è.p.;553;;;55101;633077.23;1027784.80;2022-07-28T00:00:00
25914529;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302961;Jezbinská;è.p.;951;;;55101;633936.73;1028291.69;2013-12-03T00:00:00
25914537;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;880;;;55101;633853.96;1027885.75;2021-12-20T00:00:00
25914545;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;506;;;55101;632932.91;1026279.37;2013-12-03T00:00:00
25927523;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302431;Náchodská;è.p.;507;;;55101;631832.84;1026463.10;2013-12-03T00:00:00
25927531;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;922;;;55101;633786.13;1026799.43;2013-12-03T00:00:00
25944321;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302848;U Nemocnice;è.p.;878;;;55101;633666.65;1026708.34;2013-12-03T00:00:00
25950703;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;924;;;55101;633790.48;1026865.94;2013-12-03T00:00:00
25950711;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302856;V Hruštièkách;è.ev.;89;;;55101;631780.63;1025640.66;2013-12-03T00:00:00
25950720;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;100;;;55101;632052.13;1027176.30;2016-11-15T00:00:00
25950738;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;469;;;55101;632473.91;1026689.36;2013-12-03T00:00:00
25950746;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302261;Na Klouzkovì;è.p.;177;;;55101;633770.72;1027044.71;2013-12-03T00:00:00
25968017;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;883;;;55101;633787.94;1026843.73;2013-12-03T00:00:00
25976940;574121;Jaromìø;;;;;57428;Josefov;302686;Rumunská;è.p.;108;;;55102;632579.01;1028276.13;2013-12-03T00:00:00
25988913;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302619;Polcovský Dvùr;è.ev.;102;;;55101;632124.62;1024578.46;2013-12-03T00:00:00
25988921;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302988;Dr. Ed. Beneše;è.p.;960;;;55101;632890.89;1027225.63;2013-12-03T00:00:00
26001675;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.p.;952;;;55101;633918.97;1027934.63;2018-07-09T00:00:00
26001683;574121;Jaromìø;;;;;57428;Josefov;301710;5. kvìtna;è.p.;132;;;55102;;;2011-07-01T00:00:00
26065398;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;915;;;55101;633787.60;1026819.97;2013-12-03T00:00:00
26065401;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301965;Hradecká;è.ev.;159;;;55101;633802.42;1027869.44;2014-11-10T00:00:00
26101793;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302856;V Hruštièkách;è.p.;471;;;55101;631912.63;1026112.39;2013-12-03T00:00:00
26163446;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;301981;Husova;è.p.;114;;;55101;633383.29;1026929.54;2013-12-03T00:00:00
26218232;574121;Jaromìø;;;;;57428;Josefov;741132;U Mlýna;è.p.;285;;;55102;632988.00;1028663.01;2016-06-29T00:00:00
26218241;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;125;;;55101;633855.38;1027627.63;2013-12-03T00:00:00
26377799;574121;Jaromìø;;;;;57410;Cihelny;761206;Slezská;è.p.;397;;;55101;634053.17;1026840.30;2013-12-03T00:00:00
26493861;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;720852;Krátká;è.p.;927;;;55101;633858.27;1026860.81;2013-12-03T00:00:00
26545811;574121;Jaromìø;;;;;57428;Josefov;301957;Hofmeistrova;è.p.;356;;;55102;633223.08;1029429.93;2013-12-03T00:00:00
26574331;574121;Jaromìø;;;;;57410;Cihelny;761206;Slezská;è.p.;400;;;55101;634102.26;1026809.78;2013-12-03T00:00:00
26600005;574121;Jaromìø;;;;;57410;Cihelny;302881;Velichovská;è.p.;955;;;55101;634381.55;1026585.56;2013-12-03T00:00:00
26622581;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301761;Do Konèin;è.p.;472;;;55101;631679.99;1025483.28;2013-12-03T00:00:00
26662124;574121;Jaromìø;;;;;147362;Semonice;;;è.p.;101;;;55101;635977.95;1029065.26;2016-04-22T00:00:00
26662132;574121;Jaromìø;;;;;57410;Cihelny;761206;Slezská;è.p.;385;;;55101;634144.91;1026840.29;2013-12-03T00:00:00
26662141;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;536;;;55101;632991.10;1026214.15;2013-12-03T00:00:00
26674726;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302503;Národní;è.p.;98;;;55101;633504.95;1026999.65;2016-09-01T00:00:00
26674734;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.ev.;1;;;55101;634965.00;1027235.00;2013-12-03T00:00:00
26674742;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;475;;;55101;633058.82;1026207.32;2013-12-03T00:00:00
26674751;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;79;;;55101;632385.26;1026960.89;2013-12-03T00:00:00
26674769;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302783;Svat. Èecha;è.p.;941;;;55101;633294.01;1027912.28;2013-12-03T00:00:00
26674777;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301761;Do Konèin;è.p.;473;;;55101;631588.24;1025621.11;2013-12-03T00:00:00
26728591;574121;Jaromìø;;;;;57444;Jezbiny;301965;Hradecká;è.p.;60;;;55101;634686.73;1028769.96;2013-12-03T00:00:00
26778408;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;3;;;55101;633770.03;1027211.31;2013-12-03T00:00:00
26778416;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302317;Na Rybníèku;è.p.;816;;;55101;633913.94;1028229.99;2013-12-03T00:00:00
26778424;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302171;Lužická;è.p.;172;;;55101;;;2011-07-01T00:00:00
26778432;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302171;Lužická;è.p.;862;;;55101;633153.85;1027531.15;2013-12-03T00:00:00
26778441;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;470;;;55101;632789.67;1026257.56;2013-12-03T00:00:00
26778459;574121;Jaromìø;;;;;57428;Josefov;302724;Sadová;è.p.;446;;;55102;632980.00;1029176.77;2013-12-03T00:00:00
26924510;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;101;;;55101;633758.74;1027274.23;2013-12-03T00:00:00
27077837;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302431;Náchodská;è.p.;544;;;55101;632234.16;1026423.22;2013-12-03T00:00:00
27077845;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;720852;Krátká;è.p.;926;;;55101;633856.48;1026834.43;2013-12-03T00:00:00
27077861;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;204;;;55101;633921.01;1027036.59;2013-12-03T00:00:00
27077870;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;205;;;55101;633910.81;1027036.29;2013-12-03T00:00:00
27077888;574121;Jaromìø;;;;;57428;Josefov;302678;Rudé armády;è.p.;470;;;55102;633615.38;1029252.29;2013-12-03T00:00:00
27242056;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302449;Nádražní;è.p.;179;;;55101;633522.64;1028258.31;2013-12-03T00:00:00
27294528;574121;Jaromìø;;;;;57428;Josefov;302805;Štìrbova;è.p.;445;;;55102;633411.97;1029296.90;2013-12-03T00:00:00
27294781;574121;Jaromìø;;;;;57410;Cihelny;302881;Velichovská;è.p.;206;;;55101;634385.95;1026634.35;2013-12-03T00:00:00
27294803;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302431;Náchodská;è.ev.;79;;;55101;631594.04;1025659.35;2013-12-03T00:00:00
27294838;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302881;Velichovská;è.p.;820;;;55101;635063.28;1026285.13;2013-12-03T00:00:00
