Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
27110401;566624;Postoloprty;;;;;409138;Postoloprty;274861;Tøebízského námìstí;è.p.;653;;;43942;789749.43;1005534.39;2013-12-04T00:00:00
27110419;566624;Postoloprty;;;;;409138;Postoloprty;782521;Pod Korunou;è.p.;676;;;43942;790096.76;1005555.24;2019-06-20T00:00:00
27240541;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1006;;;43942;787209.08;1005700.82;2013-12-04T00:00:00
27271404;566624;Postoloprty;;;;;409138;Postoloprty;782521;Pod Korunou;è.p.;672;;;43942;790062.91;1005546.77;2013-12-04T00:00:00
27292029;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;123;;;44001;787088.91;1006442.43;2013-12-04T00:00:00
27328988;566624;Postoloprty;;;;;409138;Postoloprty;705624;Dubová;è.p.;649;;;43942;789971.12;1005302.23;2013-12-04T00:00:00
27338703;566624;Postoloprty;;;;;149136;Skupice;;;è.ev.;35;;;44001;791201.53;1007871.80;2013-12-04T00:00:00
27369293;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;715;;;43942;791217.22;1006180.92;2013-12-04T00:00:00
27369307;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;574;;;43942;789458.15;1005420.13;2013-12-04T00:00:00
27369315;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;716;;;43942;791225.88;1006179.66;2013-12-04T00:00:00
27369323;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;717;;;43942;791230.13;1006179.00;2013-12-04T00:00:00
27369331;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;718;;;43942;791238.42;1006177.23;2013-12-04T00:00:00
27369340;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;719;;;43942;791249.81;1006175.30;2013-12-04T00:00:00
27369358;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;720;;;43942;791255.26;1006173.95;2013-12-04T00:00:00
27369366;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;721;;;43942;791266.93;1006173.50;2013-12-04T00:00:00
27369374;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;722;;;43942;791275.00;1006172.81;2013-12-04T00:00:00
27369382;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;723;;;43942;791283.54;1006172.77;2013-12-04T00:00:00
27369391;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;724;;;43942;791292.48;1006172.49;2013-12-04T00:00:00
27369404;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;725;;;43942;791301.92;1006172.33;2013-12-04T00:00:00
27369412;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;726;;;43942;791310.72;1006172.99;2013-12-04T00:00:00
27369421;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;727;;;43942;791321.04;1006174.05;2013-12-04T00:00:00
27369439;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;728;;;43942;791331.73;1006175.71;2013-12-04T00:00:00
27369447;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;732;;;43942;791397.20;1006189.04;2013-12-04T00:00:00
27369455;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;733;;;43942;791413.55;1006194.24;2013-12-04T00:00:00
27369463;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;734;;;43942;791439.13;1006201.64;2013-12-04T00:00:00
27369471;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;736;;;43942;791080.33;1006216.77;2013-12-04T00:00:00
27369480;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;327;;;43942;789650.13;1005913.38;2013-12-04T00:00:00
27369498;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;413;;;43942;789181.54;1005138.09;2013-12-04T00:00:00
27369501;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;414;;;43942;789371.15;1005526.86;2013-12-04T00:00:00
27369510;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;420;;;43942;789694.59;1005438.50;2013-12-04T00:00:00
27369528;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;701;;;43942;791020.80;1006232.14;2013-12-04T00:00:00
27369536;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;702;;;43942;791052.43;1006223.60;2013-12-04T00:00:00
27369544;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;703;;;43942;791067.23;1006219.72;2013-12-04T00:00:00
27369552;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;705;;;43942;791091.26;1006214.72;2013-12-04T00:00:00
27369561;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;706;;;43942;791105.98;1006211.77;2013-12-04T00:00:00
27369579;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;707;;;43942;791115.65;1006208.73;2013-12-04T00:00:00
27369587;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;708;;;43942;791120.51;1006208.17;2013-12-04T00:00:00
27369595;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;709;;;43942;791135.71;1006204.22;2013-12-04T00:00:00
27369609;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;710;;;43942;791154.44;1006200.43;2013-12-04T00:00:00
27369617;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;711;;;43942;791159.87;1006199.23;2013-12-04T00:00:00
27369625;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;712;;;43942;791170.52;1006197.46;2013-12-04T00:00:00
27369633;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;713;;;43942;791180.54;1006194.64;2013-12-04T00:00:00
27369641;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;714;;;43942;791199.77;1006187.83;2013-12-04T00:00:00
27369650;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;742;;;43942;788827.72;1005958.45;2013-12-04T00:00:00
27369668;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1061;;;43942;787781.88;1005621.86;2013-12-04T00:00:00
27369676;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;115;;;44001;787254.33;1006607.60;2022-03-22T00:00:00
27369684;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;15;;;44001;795094.53;1007846.22;2022-10-28T00:00:00
27369692;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;27;;;44001;791618.42;1007878.52;2013-12-04T00:00:00
27369706;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;28;;;44001;791637.22;1007942.02;2022-10-28T00:00:00
27369714;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;60;;;44001;789419.00;1003347.52;2013-12-04T00:00:00
27369722;566624;Postoloprty;;;;;149136;Skupice;;;è.ev.;45;;;44001;791210.62;1007922.18;2013-12-04T00:00:00
27369731;566624;Postoloprty;;;;;156906;Hradištì;;;è.ev.;25;;;44001;794200.14;1007802.04;2013-12-04T00:00:00
27369749;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;52;;;44001;791740.35;1004560.86;2013-12-04T00:00:00
27369757;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;579;;;43942;790241.44;1005845.87;2013-12-04T00:00:00
27369765;566624;Postoloprty;;;;;409138;Postoloprty;274763;Masarykova;è.p.;610;;;43942;790987.75;1005659.26;2019-06-20T00:00:00
27369773;566624;Postoloprty;;;;;409138;Postoloprty;274682;Jiráskovo námìstí;è.p.;622;;;43942;789578.77;1005541.30;2013-12-04T00:00:00
27504387;566624;Postoloprty;;;;;409138;Postoloprty;782521;Pod Korunou;è.p.;669;;;43942;790038.02;1005537.59;2013-12-04T00:00:00
27504395;566624;Postoloprty;;;;;409138;Postoloprty;782521;Pod Korunou;è.p.;670;;;43942;790047.04;1005540.42;2013-12-04T00:00:00
27504409;566624;Postoloprty;;;;;409138;Postoloprty;782521;Pod Korunou;è.p.;671;;;43942;790054.91;1005542.62;2013-12-04T00:00:00
27504417;566624;Postoloprty;;;;;409138;Postoloprty;782521;Pod Korunou;è.p.;673;;;43942;790071.85;1005547.78;2013-12-04T00:00:00
27504425;566624;Postoloprty;;;;;409138;Postoloprty;782521;Pod Korunou;è.p.;674;;;43942;790079.40;1005550.21;2013-12-04T00:00:00
27690156;566624;Postoloprty;;;;;409138;Postoloprty;274755;Marxovo námìstí;è.p.;688;;;43942;789626.34;1005670.47;2013-12-04T00:00:00
27841022;566624;Postoloprty;;;;;409138;Postoloprty;705624;Dubová;è.p.;689;;;43942;789995.10;1005336.76;2013-12-04T00:00:00
27959422;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;741;;;43942;788850.78;1005397.54;2013-12-04T00:00:00
27973891;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;744;;;43942;790511.54;1005880.61;2013-12-04T00:00:00
28002016;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;682;;;43942;789165.00;1005526.00;2013-12-04T00:00:00
28123921;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1002;;;43942;787256.38;1005520.89;2013-12-04T00:00:00
28290526;566624;Postoloprty;;;;;409138;Postoloprty;705624;Dubová;è.p.;691;;;43942;789981.84;1005304.35;2013-12-04T00:00:00
28390181;566624;Postoloprty;;;;;409138;Postoloprty;274666;Hálkova;è.p.;690;;;43942;789050.00;1005703.00;2013-12-04T00:00:00
28419715;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;53;;;44001;788709.75;1008694.29;2013-12-06T00:00:00
30409802;566624;Postoloprty;;;;;409138;Postoloprty;274593;28. øíjna;è.p.;331;;;43942;790066.91;1005459.79;2013-12-04T00:00:00
30695732;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;124;;;44001;787213.21;1006412.61;2022-10-28T00:00:00
30695741;566624;Postoloprty;;;;;14575;Bøezno;;;è.ev.;2;;;44001;787330.20;1006507.83;2013-12-04T00:00:00
30808448;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;16;;;44001;794719.68;1007258.77;2013-12-04T00:00:00
30833663;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;77;;;44001;791221.34;1008166.31;2013-12-04T00:00:00
30888409;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;54;;;44001;791754.53;1004333.42;2013-12-06T00:00:00
30966337;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;316;;;44001;791717.50;1004538.02;2013-12-04T00:00:00
30966345;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;320;;;44001;791659.77;1004481.76;2013-12-04T00:00:00
31065007;566624;Postoloprty;;;;;409138;Postoloprty;;;è.p.;683;;;43942;789515.51;1005393.24;2013-12-04T00:00:00
31065015;566624;Postoloprty;;;;;409138;Postoloprty;;;è.p.;684;;;43942;789515.65;1005396.61;2013-12-04T00:00:00
31065023;566624;Postoloprty;;;;;409138;Postoloprty;;;è.p.;685;;;43942;789515.76;1005400.17;2013-12-04T00:00:00
31065031;566624;Postoloprty;;;;;409138;Postoloprty;;;è.p.;686;;;43942;789516.16;1005403.53;2013-12-04T00:00:00
31065040;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;687;;;43942;789315.21;1005868.41;2013-12-04T00:00:00
31065058;566624;Postoloprty;;;;;409138;Postoloprty;;;è.p.;694;;;43942;789517.76;1005430.36;2013-12-04T00:00:00
31065066;566624;Postoloprty;;;;;409138;Postoloprty;;;è.p.;702;;;43942;789510.13;1005406.99;2013-12-04T00:00:00
31065074;566624;Postoloprty;;;;;409138;Postoloprty;;;è.p.;704;;;43942;789508.28;1005401.06;2014-02-14T00:00:00
31065082;566624;Postoloprty;;;;;409138;Postoloprty;;;è.p.;717;;;43942;789681.78;1005431.81;2013-12-04T00:00:00
31065091;566624;Postoloprty;;;;;409138;Postoloprty;;;è.p.;739;;;43942;789423.95;1005421.41;2013-12-04T00:00:00
31065104;566624;Postoloprty;;;;;409138;Postoloprty;;;è.p.;756;;;43942;789546.80;1005425.21;2013-12-04T00:00:00
31065112;566624;Postoloprty;;;;;409138;Postoloprty;;;è.p.;759;;;43942;789545.75;1005415.99;2013-12-04T00:00:00
31065121;566624;Postoloprty;;;;;409138;Postoloprty;;;è.p.;872;;;43942;789331.58;1005437.05;2013-12-04T00:00:00
31065139;566624;Postoloprty;;;;;409138;Postoloprty;;;è.p.;894;;;43942;789727.94;1005451.82;2013-12-04T00:00:00
31065147;566624;Postoloprty;;;;;409138;Postoloprty;;;è.p.;911;;;43942;789747.25;1005464.72;2013-12-04T00:00:00
31065155;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;417;;;43942;790247.21;1005810.56;2013-12-04T00:00:00
31065163;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;421;;;43942;789698.97;1005451.04;2013-12-04T00:00:00
31065171;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;422;;;43942;790286.53;1005811.62;2013-12-04T00:00:00
31065180;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;731;;;43942;791373.22;1006182.90;2013-12-04T00:00:00
31065198;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;735;;;43942;791360.29;1006180.18;2013-12-04T00:00:00
31065201;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;737;;;43942;791208.17;1006185.65;2013-12-04T00:00:00
31065210;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;738;;;43942;791346.02;1006176.54;2013-12-04T00:00:00
31065228;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.ev.;745;;;43942;789296.58;1005443.69;2014-02-14T00:00:00
31065236;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;746;;;43942;788859.00;1005895.00;2013-12-04T00:00:00
31065244;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;747;;;43942;791141.14;1006203.07;2013-12-04T00:00:00
31065252;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1001;;;43942;787237.50;1005553.56;2013-12-04T00:00:00
31065261;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1003;;;43942;787232.80;1005572.85;2013-12-04T00:00:00
31065279;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1004;;;43942;787213.65;1005668.11;2013-12-04T00:00:00
31065287;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1005;;;43942;787225.23;1005686.79;2013-12-04T00:00:00
31065295;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1007;;;43942;787180.22;1005700.80;2013-12-04T00:00:00
31065309;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1008;;;43942;787192.35;1005682.13;2013-12-04T00:00:00
31065317;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1009;;;43942;787172.72;1005716.03;2013-12-04T00:00:00
31065325;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1010;;;43942;787170.69;1005739.93;2013-12-04T00:00:00
31065333;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1011;;;43942;787169.12;1005786.21;2013-12-04T00:00:00
31065341;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1012;;;43942;787164.21;1005800.90;2013-12-04T00:00:00
31065350;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1013;;;43942;787170.67;1005813.62;2013-12-04T00:00:00
31065368;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1014;;;43942;787267.25;1005505.02;2013-12-04T00:00:00
31065376;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1015;;;43942;787210.32;1005743.66;2013-12-04T00:00:00
31065384;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1016;;;43942;787599.36;1005541.79;2013-12-04T00:00:00
31065392;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1017;;;43942;787593.40;1005530.04;2013-12-04T00:00:00
31065406;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1018;;;43942;787196.16;1005763.00;2013-12-04T00:00:00
31065414;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1019;;;43942;787618.28;1005564.52;2013-12-04T00:00:00
31065422;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1020;;;43942;787191.40;1005777.85;2013-12-04T00:00:00
31065431;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1021;;;43942;787295.02;1005480.66;2013-12-04T00:00:00
31065449;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1022;;;43942;787275.29;1005488.49;2013-12-04T00:00:00
31065457;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1023;;;43942;787239.46;1005534.00;2013-12-04T00:00:00
31065465;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1024;;;43942;787238.14;1005540.37;2013-12-04T00:00:00
31065473;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1025;;;43942;787201.82;1005722.48;2013-12-04T00:00:00
31065481;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1026;;;43942;787395.69;1005461.10;2013-12-04T00:00:00
31065490;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1027;;;43942;787378.32;1005464.50;2013-12-04T00:00:00
31065503;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1028;;;43942;787609.02;1005552.28;2013-12-04T00:00:00
31065511;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1029;;;43942;787605.19;1005548.80;2013-12-04T00:00:00
31065520;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1030;;;43942;787230.32;1005718.97;2013-12-04T00:00:00
31065538;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1031;;;43942;787186.97;1005753.48;2013-12-04T00:00:00
31065546;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1032;;;43942;787224.19;1005616.89;2013-12-04T00:00:00
31065554;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1033;;;43942;787358.52;1005466.10;2013-12-04T00:00:00
31065562;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1034;;;43942;787341.53;1005469.19;2022-10-28T00:00:00
31065571;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1035;;;43942;787344.80;1005466.18;2013-12-04T00:00:00
31065589;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1036;;;43942;787323.62;1005472.04;2013-12-04T00:00:00
31065597;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1037;;;43942;787220.32;1005641.61;2013-12-04T00:00:00
31065601;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1038;;;43942;787315.63;1005488.97;2013-12-04T00:00:00
31065619;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1039;;;43942;787365.04;1005476.28;2013-12-04T00:00:00
31065627;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1040;;;43942;787641.24;1005590.10;2013-12-04T00:00:00
31065635;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1041;;;43942;787413.10;1005466.11;2013-12-04T00:00:00
31065643;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1042;;;43942;787204.19;1005656.78;2013-12-04T00:00:00
31065651;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1043;;;43942;787190.27;1005738.18;2013-12-04T00:00:00
31065660;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1044;;;43942;787190.90;1005714.10;2013-12-04T00:00:00
31065678;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1045;;;43942;787484.67;1005497.21;2013-12-04T00:00:00
31065686;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1046;;;43942;787229.92;1005596.75;2013-12-04T00:00:00
31065694;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1047;;;43942;787166.75;1005765.66;2013-12-04T00:00:00
31065708;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1048;;;43942;787574.04;1005519.45;2013-12-04T00:00:00
31065716;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1049;;;43942;787609.72;1005530.11;2013-12-04T00:00:00
31065724;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1050;;;43942;787628.46;1005579.10;2013-12-04T00:00:00
31065732;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1051;;;43942;787628.10;1005542.72;2013-12-04T00:00:00
31065741;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1052;;;43942;787430.51;1005479.03;2013-12-04T00:00:00
31065759;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1053;;;43942;787827.61;1005609.35;2013-12-04T00:00:00
31065767;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1054;;;43942;787731.47;1005607.68;2013-12-04T00:00:00
31065775;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1056;;;43942;787750.38;1005648.90;2013-12-04T00:00:00
31065783;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1058;;;43942;787752.12;1005628.65;2013-12-04T00:00:00
31065791;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1059;;;43942;787726.11;1005635.97;2013-12-04T00:00:00
31065805;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;1060;;;43942;787767.86;1005612.28;2013-12-04T00:00:00
31339069;566624;Postoloprty;;;;;311464;Seletice;;;è.p.;53;;;44001;791565.80;1004482.90;2013-12-04T00:00:00
40323587;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;695;;;43942;790297.65;1005798.37;2013-12-04T00:00:00
40686736;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;696;;;43942;790461.36;1005946.89;2013-12-04T00:00:00
40848108;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;125;;;44001;787085.42;1006515.34;2013-12-04T00:00:00
40969827;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;697;;;43942;788896.24;1005063.22;2013-12-04T00:00:00
40970051;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;79;;;44001;789966.30;1007868.78;2013-12-04T00:00:00
41112717;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;80;;;44001;790200.63;1007968.89;2013-12-04T00:00:00
41330137;566624;Postoloprty;;;;;84948;Dolejší Hùrky;;;è.ev.;17;;;44001;794689.97;1007237.04;2013-12-04T00:00:00
41536754;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;84;;;44001;790127.68;1008043.36;2013-12-04T00:00:00
41880790;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;698;;;43942;790468.72;1005925.45;2013-12-04T00:00:00
71713034;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;54;;;44001;788739.46;1008630.09;2014-02-05T00:00:00
71794221;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;749;;;43942;790792.92;1006110.89;2014-02-07T00:00:00
72834684;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;126;;;44001;787089.93;1006485.59;2014-06-20T00:00:00
72836741;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;127;;;44001;787117.59;1006491.37;2014-06-23T00:00:00
73239607;566624;Postoloprty;;;;;409138;Postoloprty;688860;Wolkerova;è.p.;699;;;43942;789079.98;1005879.05;2014-12-01T00:00:00
73254029;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;30;;;44001;791604.24;1007814.54;2014-12-08T00:00:00
73574996;566624;Postoloprty;;;;;409138;Postoloprty;274631;Dvoøákova;è.p.;700;;;43942;789001.88;1004937.56;2015-04-08T00:00:00
74118978;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;128;;;44001;787329.17;1006514.33;2015-10-02T00:00:00
74119109;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;74;;;44001;790649.34;1004148.87;2015-10-02T00:00:00
74641727;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;701;;;43942;790592.06;1006087.32;2016-02-26T00:00:00
74796607;566624;Postoloprty;;;;;156914;Strkovice;;;è.p.;60;;;44001;793672.73;1009116.89;2016-03-24T00:00:00
74801368;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;435;;;43942;789511.72;1005431.54;2016-03-29T00:00:00
74801961;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;332;;;43942;789672.07;1005913.42;2016-03-29T00:00:00
75236753;566624;Postoloprty;;;;;14575;Bøezno;;;è.p.;129;;;44001;786537.73;1006744.25;2016-07-29T00:00:00
75327929;566624;Postoloprty;;;;;409138;Postoloprty;274801;Neklanova;è.p.;703;;;43942;790344.56;1006079.60;2016-09-08T00:00:00
75860546;566624;Postoloprty;;;;;409138;Postoloprty;274623;Draguš;è.p.;705;;;43942;790450.22;1005977.08;2017-02-22T00:00:00
76026671;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;412;;;43942;789119.05;1005682.15;2017-04-03T00:00:00
