Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
28358015;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.p.;435;;;43603;793493.66;978278.18;2014-01-27T00:00:00
28371917;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;342;;;43542;795667.85;979627.93;2014-01-27T00:00:00
28390237;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;343;;;43542;795553.81;979096.72;2014-01-27T00:00:00
28456394;567256;Litvínov;;;;;409219;Horní Litvínov;294926;Jiráskova;è.p.;2168;;;43601;791371.70;978371.71;2013-12-04T00:00:00
28456408;567256;Litvínov;;;;;409219;Horní Litvínov;294926;Jiráskova;è.p.;2169;;;43601;791405.36;978392.03;2013-12-04T00:00:00
30573050;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.p.;875;;;43601;791435.54;978461.98;2013-12-23T00:00:00
30608139;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;2159;;;43601;791013.19;978460.14;2013-12-23T00:00:00
30614872;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6513;;;43601;790756.47;978114.00;2013-12-23T00:00:00
30614881;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6506;;;43601;790736.43;978090.58;2013-12-23T00:00:00
30615551;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6496;;;43601;790710.04;978142.30;2013-12-23T00:00:00
30615569;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6493;;;43601;790705.63;978153.20;2013-12-23T00:00:00
30615577;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6494;;;43601;790706.95;978149.91;2013-12-23T00:00:00
30615585;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6495;;;43601;790708.51;978145.92;2013-12-23T00:00:00
30615593;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6497;;;43601;790711.52;978138.94;2013-12-23T00:00:00
30615607;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6498;;;43601;790713.21;978134.89;2013-12-23T00:00:00
30615615;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6499;;;43601;790714.73;978131.37;2013-12-23T00:00:00
30615623;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6501;;;43601;790727.88;978118.96;2013-12-23T00:00:00
30615631;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6502;;;43601;790728.86;978115.26;2013-12-23T00:00:00
30615640;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6503;;;43601;790729.89;978111.52;2013-12-23T00:00:00
30615658;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6507;;;43601;790735.18;978094.21;2013-12-23T00:00:00
30615666;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6508;;;43601;790761.22;978094.38;2013-12-23T00:00:00
30615674;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6509;;;43601;790760.28;978097.75;2013-12-23T00:00:00
30615682;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6510;;;43601;790759.44;978102.16;2013-12-23T00:00:00
30615691;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6511;;;43601;790758.19;978106.77;2013-12-23T00:00:00
30615704;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6512;;;43601;790757.26;978110.65;2013-12-23T00:00:00
30615712;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6514;;;43601;790755.42;978118.19;2013-12-23T00:00:00
30615721;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6515;;;43601;790754.50;978121.87;2013-12-23T00:00:00
30615739;567256;Litvínov;;;;;409219;Horní Litvínov;702226;V Bøezinkách;è.ev.;6516;;;43601;790753.54;978125.87;2013-12-23T00:00:00
30615747;567256;Litvínov;;;;;409219;Horní Litvínov;295540;U Koldomu;è.ev.;6561;;;43601;790277.70;977668.87;2013-12-23T00:00:00
30615763;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.ev.;6537;;;43601;790573.06;977144.06;2013-12-04T00:00:00
30615771;567256;Litvínov;;;;;409219;Horní Litvínov;294829;Gorkého;è.ev.;6329;;;43601;791026.79;977516.88;2013-12-04T00:00:00
30615780;567256;Litvínov;;;;;409219;Horní Litvínov;294829;Gorkého;è.ev.;6330;;;43601;791023.79;977519.23;2013-12-04T00:00:00
30740053;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;195;;;43542;794909.36;979123.39;2013-12-04T00:00:00
30740061;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;197;;;43542;794902.54;979122.52;2013-12-04T00:00:00
30740070;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;198;;;43542;794899.28;979122.52;2013-12-04T00:00:00
30740088;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;199;;;43542;794895.84;979122.15;2013-12-04T00:00:00
30740096;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;200;;;43542;794892.55;979121.64;2013-12-04T00:00:00
30740100;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;201;;;43542;794889.20;979121.32;2013-12-04T00:00:00
30740118;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;202;;;43542;794885.79;979120.93;2013-12-04T00:00:00
30740126;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;203;;;43542;794882.48;979120.67;2013-12-04T00:00:00
30740134;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;204;;;43542;794878.91;979120.35;2013-12-04T00:00:00
30740142;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;205;;;43542;794917.81;979140.40;2013-12-04T00:00:00
30740151;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;206;;;43542;794920.26;979146.86;2013-12-04T00:00:00
30812101;567256;Litvínov;;;;;86151;Chudeøín;295515;Tyrše a Fügnera;è.ev.;16;;;43603;792563.20;978307.68;2013-12-04T00:00:00
30812119;567256;Litvínov;;;;;86151;Chudeøín;295515;Tyrše a Fügnera;è.ev.;17;;;43603;792565.09;978304.24;2013-12-04T00:00:00
30812127;567256;Litvínov;;;;;86151;Chudeøín;295515;Tyrše a Fügnera;è.ev.;18;;;43603;792566.91;978301.30;2013-12-04T00:00:00
30812135;567256;Litvínov;;;;;86151;Chudeøín;295515;Tyrše a Fügnera;è.ev.;19;;;43603;792568.62;978298.46;2013-12-04T00:00:00
30812143;567256;Litvínov;;;;;86151;Chudeøín;295515;Tyrše a Fügnera;è.ev.;20;;;43603;792570.44;978295.40;2013-12-04T00:00:00
30812151;567256;Litvínov;;;;;86151;Chudeøín;295515;Tyrše a Fügnera;è.ev.;47;;;43603;792498.67;978402.50;2013-12-04T00:00:00
30812160;567256;Litvínov;;;;;86151;Chudeøín;295515;Tyrše a Fügnera;è.ev.;48;;;43603;792500.92;978399.36;2013-12-04T00:00:00
30812178;567256;Litvínov;;;;;86151;Chudeøín;294764;Dukelská;è.ev.;52;;;43603;793007.38;978644.04;2013-12-04T00:00:00
30812186;567256;Litvínov;;;;;86151;Chudeøín;294764;Dukelská;è.ev.;53;;;43603;793005.64;978640.44;2013-12-04T00:00:00
30812194;567256;Litvínov;;;;;86151;Chudeøín;294764;Dukelská;è.ev.;54;;;43603;793003.76;978636.89;2013-12-04T00:00:00
30812208;567256;Litvínov;;;;;86151;Chudeøín;294764;Dukelská;è.ev.;55;;;43603;793001.67;978633.03;2013-12-04T00:00:00
30812216;567256;Litvínov;;;;;86151;Chudeøín;294764;Dukelská;è.ev.;56;;;43603;792999.58;978629.42;2013-12-04T00:00:00
30812224;567256;Litvínov;;;;;86151;Chudeøín;294918;Chudeøínská;è.ev.;57;;;43603;793239.29;978740.83;2013-12-04T00:00:00
30812232;567256;Litvínov;;;;;86151;Chudeøín;294918;Chudeøínská;è.ev.;58;;;43603;793242.36;978741.96;2013-12-04T00:00:00
30812241;567256;Litvínov;;;;;86151;Chudeøín;294918;Chudeøínská;è.ev.;59;;;43603;793245.58;978742.39;2013-12-04T00:00:00
30812259;567256;Litvínov;;;;;86151;Chudeøín;294918;Chudeøínská;è.ev.;60;;;43603;793248.77;978742.83;2013-12-04T00:00:00
30812267;567256;Litvínov;;;;;86151;Chudeøín;294918;Chudeøínská;è.ev.;61;;;43603;793251.88;978743.05;2013-12-04T00:00:00
30812275;567256;Litvínov;;;;;86151;Chudeøín;294918;Chudeøínská;è.ev.;62;;;43603;793255.22;978743.78;2013-12-04T00:00:00
30812283;567256;Litvínov;;;;;86151;Chudeøín;294918;Chudeøínská;è.ev.;63;;;43603;793261.19;978742.62;2013-12-04T00:00:00
30812291;567256;Litvínov;;;;;86151;Chudeøín;294918;Chudeøínská;è.ev.;64;;;43603;793264.36;978741.83;2013-12-04T00:00:00
31068006;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;140;;;43601;791731.01;978257.20;2013-12-04T00:00:00
31068014;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6500;;;43601;790716.08;978128.09;2013-12-04T00:00:00
31068022;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6505;;;43601;790737.49;978087.30;2013-12-04T00:00:00
31210392;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;102;;;43542;795364.00;978552.00;2013-12-04T00:00:00
31210406;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;125;;;43542;795367.00;978568.00;2013-12-04T00:00:00
40023842;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.ev.;72;;;43542;794356.01;979029.62;2014-01-07T00:00:00
40023851;567256;Litvínov;;;;;37061;Janov;295132;Nad Potokem;è.ev.;211;;;43542;795547.95;978983.03;2014-01-07T00:00:00
40023869;567256;Litvínov;;;;;37061;Janov;295132;Nad Potokem;è.ev.;212;;;43542;795549.28;978979.86;2014-01-07T00:00:00
40023877;567256;Litvínov;;;;;37061;Janov;295132;Nad Potokem;è.ev.;213;;;43542;795550.50;978976.67;2014-01-07T00:00:00
40023885;567256;Litvínov;;;;;37061;Janov;295132;Nad Potokem;è.ev.;214;;;43542;795552.08;978973.79;2014-01-07T00:00:00
40023893;567256;Litvínov;;;;;37061;Janov;295132;Nad Potokem;è.ev.;215;;;43542;795553.21;978971.05;2014-01-07T00:00:00
40023907;567256;Litvínov;;;;;37061;Janov;295132;Nad Potokem;è.ev.;216;;;43542;795554.67;978967.95;2014-01-07T00:00:00
40023915;567256;Litvínov;;;;;37061;Janov;295132;Nad Potokem;è.ev.;217;;;43542;795555.89;978964.76;2014-01-07T00:00:00
40023923;567256;Litvínov;;;;;37061;Janov;295132;Nad Potokem;è.ev.;218;;;43542;795557.12;978962.16;2014-01-07T00:00:00
40023931;567256;Litvínov;;;;;37079;Køížatky;;;è.ev.;17;;;43601;795845.15;977329.42;2014-01-27T00:00:00
40193551;567256;Litvínov;;;;;409219;Horní Litvínov;295361;Smetanova;è.ev.;457;;;43601;791474.32;978302.05;2014-01-07T00:00:00
40193578;567256;Litvínov;;;;;409219;Horní Litvínov;295698;Vrchlického;è.ev.;6171;;;43601;790657.31;978048.49;2014-01-07T00:00:00
40193586;567256;Litvínov;;;;;409219;Horní Litvínov;295698;Vrchlického;è.ev.;6191;;;43601;790723.42;978070.82;2014-01-07T00:00:00
40237770;567256;Litvínov;;;;;409219;Horní Litvínov;295078;Máchova;è.p.;1733;;;43601;790384.71;977227.08;2013-12-04T00:00:00
40259510;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.p.;265;;;43542;794157.77;978782.90;2013-12-04T00:00:00
40262758;567256;Litvínov;;;;;303259;Píseèná;;;è.p.;15;;;43601;793888.67;977686.56;2013-12-04T00:00:00
40267423;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;266;;;43542;794395.85;979089.69;2013-12-04T00:00:00
40351599;567256;Litvínov;;;;;409219;Horní Litvínov;295337;Ruská;è.p.;2167;;;43601;792124.02;978353.26;2013-12-04T00:00:00
40351688;567256;Litvínov;;;;;409219;Horní Litvínov;776483;Lomská;è.p.;1734;;;43601;790431.19;978613.26;2013-12-04T00:00:00
40386562;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;101;;;43601;792792.27;977880.98;2013-12-04T00:00:00
40386937;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;102;;;43601;792794.24;977877.45;2013-12-04T00:00:00
40408167;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;103;;;43601;792794.73;977874.40;2013-12-04T00:00:00
40408329;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;105;;;43601;792796.23;977867.59;2013-12-04T00:00:00
40408604;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;104;;;43601;792795.32;977870.77;2013-12-04T00:00:00
40408868;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;106;;;43601;792797.40;977864.71;2013-12-04T00:00:00
40409091;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;107;;;43601;792798.40;977861.49;2013-12-04T00:00:00
40409210;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;108;;;43601;792800.37;977858.27;2013-12-04T00:00:00
40411052;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;109;;;43601;792800.65;977855.01;2013-12-04T00:00:00
40411443;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;110;;;43601;792806.60;977882.13;2013-12-04T00:00:00
40411699;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;111;;;43601;792807.80;977878.97;2013-12-04T00:00:00
40411877;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;112;;;43601;792809.04;977875.71;2013-12-04T00:00:00
40412083;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;113;;;43601;792810.17;977872.17;2013-12-04T00:00:00
40412300;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;114;;;43601;792811.64;977869.01;2013-12-04T00:00:00
40426033;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;116;;;43601;792812.92;977863.21;2013-12-04T00:00:00
40426068;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;115;;;43601;792812.03;977866.18;2013-12-04T00:00:00
40426203;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;117;;;43601;792814.52;977859.69;2013-12-04T00:00:00
40427218;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;2170;;;43601;791056.38;978515.14;2013-12-04T00:00:00
40427986;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.p.;344;;;43542;795636.55;979500.26;2013-12-04T00:00:00
40429075;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;118;;;43601;792823.64;977862.38;2013-12-04T00:00:00
40432254;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;119;;;43601;792822.75;977865.86;2013-12-04T00:00:00
40432297;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;120;;;43601;792821.06;977868.96;2013-12-04T00:00:00
40432319;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;121;;;43601;792819.54;977871.99;2013-12-04T00:00:00
40432564;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;123;;;43601;792818.00;977878.40;2013-12-04T00:00:00
40432581;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;124;;;43601;792817.31;977882.16;2013-12-04T00:00:00
40432742;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;122;;;43601;792819.20;977875.34;2013-12-04T00:00:00
40442055;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;125;;;43601;792815.72;977885.10;2013-12-04T00:00:00
40465721;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;126;;;43601;792828.72;977850.83;2013-12-04T00:00:00
40465934;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;127;;;43601;792825.30;977849.75;2013-12-04T00:00:00
40469450;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;128;;;43601;792822.17;977848.45;2013-12-04T00:00:00
40469786;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;129;;;43601;792819.21;977847.30;2013-12-04T00:00:00
40470008;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;130;;;43601;792815.98;977846.13;2013-12-04T00:00:00
40470121;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;131;;;43601;792812.95;977845.31;2013-12-04T00:00:00
40470237;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;132;;;43601;792809.90;977844.22;2013-12-04T00:00:00
40470377;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;133;;;43601;792806.00;977843.08;2013-12-04T00:00:00
40476499;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;1;;;43601;792171.07;979043.95;2013-12-04T00:00:00
40476791;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;134;;;43601;792839.01;977830.02;2013-12-04T00:00:00
40476812;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;2;;;43601;792168.05;979043.33;2013-12-04T00:00:00
40476855;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;135;;;43601;792836.11;977829.04;2013-12-04T00:00:00
40476928;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;136;;;43601;792832.90;977828.06;2013-12-04T00:00:00
40476995;567256;Litvínov;;;;;86177;Šumná;295370;Sokolská;è.ev.;137;;;43601;792829.62;977826.72;2013-12-04T00:00:00
40477291;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;3;;;43601;792165.08;979042.72;2013-12-04T00:00:00
40478131;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;4;;;43601;792162.10;979041.95;2013-12-04T00:00:00
40478262;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;5;;;43601;792159.30;979041.77;2013-12-04T00:00:00
40478424;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;6;;;43601;792156.54;979041.00;2013-12-04T00:00:00
40478521;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;7;;;43601;792153.61;979040.58;2013-12-04T00:00:00
40479315;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;8;;;43601;792150.74;979039.73;2013-12-04T00:00:00
40479382;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;9;;;43601;792147.61;979039.17;2013-12-04T00:00:00
40479480;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;10;;;43601;792144.77;979038.59;2013-12-04T00:00:00
40479609;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;11;;;43601;792141.72;979037.87;2013-12-04T00:00:00
40479706;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;12;;;43601;792138.69;979037.46;2013-12-04T00:00:00
40479803;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;13;;;43601;792135.67;979036.89;2013-12-04T00:00:00
40480046;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;14;;;43601;792120.75;979033.83;2013-12-04T00:00:00
40480119;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;15;;;43601;792117.87;979032.89;2013-12-04T00:00:00
40480275;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;16;;;43601;792114.84;979032.38;2013-12-04T00:00:00
40480526;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;17;;;43601;792111.75;979031.58;2013-12-04T00:00:00
40480658;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;18;;;43601;792108.96;979031.38;2013-12-04T00:00:00
40480691;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;19;;;43601;792106.00;979030.65;2013-12-04T00:00:00
40480771;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;20;;;43601;792102.96;979030.00;2013-12-04T00:00:00
40481255;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;21;;;43601;792099.99;979029.35;2013-12-04T00:00:00
40482260;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;22;;;43601;792097.04;979028.89;2013-12-04T00:00:00
40482367;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;23;;;43601;792094.19;979027.98;2013-12-04T00:00:00
40482421;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;24;;;43601;792091.26;979027.60;2013-12-04T00:00:00
40482456;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;25;;;43601;792088.63;979026.83;2013-12-04T00:00:00
40482537;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;26;;;43601;792085.37;979026.25;2013-12-04T00:00:00
40483622;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;27;;;43601;792163.72;979080.25;2013-12-04T00:00:00
40483681;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;28;;;43601;792164.59;979058.69;2013-12-04T00:00:00
40483711;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;29;;;43601;792161.94;979058.10;2013-12-04T00:00:00
40483851;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;30;;;43601;792158.79;979057.48;2013-12-04T00:00:00
40483983;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;31;;;43601;792155.85;979057.03;2013-12-04T00:00:00
40484173;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;32;;;43601;792152.82;979056.38;2013-12-04T00:00:00
40484297;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;33;;;43601;792149.77;979055.60;2013-12-04T00:00:00
40484467;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;34;;;43601;792147.08;979055.14;2013-12-04T00:00:00
40484734;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;35;;;43601;792144.12;979054.40;2013-12-04T00:00:00
40484785;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;36;;;43601;792140.94;979053.92;2013-12-04T00:00:00
40484955;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;37;;;43601;792138.28;979053.21;2013-12-04T00:00:00
40485030;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;38;;;43601;792135.09;979052.64;2013-12-04T00:00:00
40485889;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;39;;;43601;792132.03;979052.05;2013-12-04T00:00:00
40486281;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;40;;;43601;792118.61;979049.23;2013-12-04T00:00:00
40486346;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;41;;;43601;792115.43;979048.61;2013-12-04T00:00:00
40486427;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;42;;;43601;792112.57;979048.16;2013-12-04T00:00:00
40486737;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;43;;;43601;792109.52;979047.39;2013-12-04T00:00:00
40487016;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;44;;;43601;792106.37;979047.01;2013-12-04T00:00:00
40487156;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;45;;;43601;792103.92;979046.24;2013-12-04T00:00:00
40487377;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;46;;;43601;792100.85;979045.72;2013-12-04T00:00:00
