Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
31100856;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.ev.;561;;;66451;590625.96;1164464.41;2022-11-15T00:00:00
31100864;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.ev.;562;;;66451;590623.88;1164461.11;2022-11-15T00:00:00
40272184;583952;Šlapanice;;;;;412040;Šlapanice;742317;Slunná;è.p.;1831;16;;66451;589497.96;1164720.21;2013-12-28T00:00:00
40275302;583952;Šlapanice;;;;;412040;Šlapanice;776459;Pod Žurání;è.p.;1834;;;66451;589360.53;1163973.35;2013-12-28T00:00:00
40292291;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1832;8;;66451;590526.22;1165028.97;2013-12-01T00:00:00
40292339;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1833;10;;66451;590547.08;1165033.23;2015-06-18T00:00:00
40366138;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.p.;1829;20;;66451;589595.33;1164646.72;2013-12-28T00:00:00
40366367;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1830;11;;66451;590141.66;1164720.52;2013-12-01T00:00:00
40426939;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1835;110;;66451;589610.87;1165531.86;2013-12-28T00:00:00
40582850;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1836;25;;66451;590475.34;1164868.14;2013-12-01T00:00:00
40697169;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1838;107;;66451;590637.70;1164266.27;2014-02-17T00:00:00
40697657;583952;Šlapanice;;;;;412040;Šlapanice;45268;Hybešova;è.p.;1837;53;;66451;589979.97;1165944.74;2022-05-20T00:00:00
40737691;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.ev.;619;;;66451;589618.12;1165083.34;2013-12-28T00:00:00
40737772;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1840;35;;66451;590499.99;1164178.83;2014-02-17T00:00:00
40737802;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.ev.;618;;;66451;590111.56;1164429.31;2014-03-28T00:00:00
40993655;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;1841;14;a;66451;589791.77;1164350.82;2017-07-17T00:00:00
40993817;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1839;112;;66451;589600.99;1165541.26;2013-12-28T00:00:00
41171811;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1842;12;;66451;590569.00;1165013.24;2013-12-01T00:00:00
41488989;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.ev.;620;;;66451;589627.98;1165085.71;2013-12-28T00:00:00
41491548;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1844;12;;66451;590491.90;1164260.91;2014-02-17T00:00:00
41731506;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;622;;;66451;590470.69;1167058.35;2013-12-28T00:00:00
41731611;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;1847;8;;66451;590161.73;1164825.23;2013-12-01T00:00:00
41731743;583952;Šlapanice;;;;;412040;Šlapanice;742325;Za Humny;è.p.;1845;7;;66451;589504.53;1164596.19;2013-12-28T00:00:00
41732537;583952;Šlapanice;;;;;412040;Šlapanice;1589873;Jana Dvoøáka;è.p.;1843;120;;66451;589580.85;1165716.10;2015-07-10T00:00:00
42100330;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1846;25;;66451;590240.40;1164298.47;2013-12-01T00:00:00
42191700;583952;Šlapanice;;;;;412040;Šlapanice;45268;Hybešova;è.p.;1849;44;;66451;590047.94;1165909.09;2013-12-01T00:00:00
42208980;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1848;50;;66451;590133.91;1165279.16;2013-12-01T00:00:00
42294878;583952;Šlapanice;;;;;412040;Šlapanice;45616;Václavská;è.p.;1699;2;;66451;589300.90;1165143.03;2014-04-02T00:00:00
42426413;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;624;;;66451;590208.73;1163990.89;2013-12-28T00:00:00
42426898;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;623;;;66451;590233.41;1163795.55;2013-12-28T00:00:00
42508096;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1850;9;;66451;589499.21;1164798.37;2013-12-28T00:00:00
42508118;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1851;13;;66451;589521.61;1164828.92;2013-12-28T00:00:00
42577900;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1853;14;;66451;590574.38;1164975.64;2013-12-01T00:00:00
42577934;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1854;16;;66451;590551.36;1164970.55;2013-12-01T00:00:00
42598770;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.ev.;625;;;66451;590232.04;1165447.37;2013-12-01T00:00:00
42768675;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;123;42;;66451;590136.18;1163208.08;2013-12-28T00:00:00
42769361;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1855;38;;66451;590056.34;1164848.19;2013-12-01T00:00:00
67667023;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;1856;26;;66451;589944.00;1164323.80;2013-12-10T00:00:00
67667481;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1857;21;;66451;590562.94;1164193.77;2014-02-17T00:00:00
70949573;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1858;18;;66451;589542.05;1164793.44;2014-01-13T00:00:00
71571965;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1859;12;;66451;590134.84;1164703.57;2014-01-29T00:00:00
72483083;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.ev.;621;;;66451;589549.39;1164704.46;2014-03-28T00:00:00
72603828;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1860;108;;66451;589605.32;1165516.15;2014-04-24T00:00:00
72603887;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1861;114;;66451;589599.47;1165550.90;2014-04-24T00:00:00
72727284;583952;Šlapanice;;;;;412040;Šlapanice;45390;Na Poøíèí;è.p.;1862;8;;66451;589959.21;1164515.34;2014-06-04T00:00:00
72930063;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;626;;;66451;590316.91;1163802.13;2014-07-23T00:00:00
72985241;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1863;30;;66451;590257.70;1164748.08;2014-08-15T00:00:00
73180432;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1864;114;;66451;590281.22;1164235.08;2017-04-07T00:00:00
73277461;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;1865;28;;66451;589953.50;1164314.42;2014-12-15T00:00:00
73347167;583952;Šlapanice;;;;;412040;Šlapanice;45616;Václavská;è.p.;1866;21;;66451;589253.89;1165091.35;2015-01-14T00:00:00
73498041;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1867;110;;66451;590673.82;1164221.43;2015-03-11T00:00:00
73591211;583952;Šlapanice;;;;;412040;Šlapanice;742317;Slunná;è.p.;1868;4;;66451;589532.84;1164680.57;2015-04-15T00:00:00
73592200;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1869;13;;66451;589631.76;1164992.23;2015-04-15T00:00:00
73617458;583952;Šlapanice;;;;;412040;Šlapanice;742325;Za Humny;è.p.;1870;3;;66451;589526.23;1164611.13;2015-04-23T00:00:00
73700665;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.ev.;353;;;66451;589989.01;1164237.30;2015-05-20T00:00:00
73757063;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.ev.;627;;;66451;589387.25;1165541.87;2015-06-08T00:00:00
73872156;583952;Šlapanice;;;;;412040;Šlapanice;45497;Smetanova;è.p.;1874;3;;66451;589743.15;1165758.51;2015-07-16T00:00:00
73914321;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1872;106;;66451;589607.18;1165504.43;2015-07-28T00:00:00
73950122;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1873;104;;66451;589609.09;1165493.78;2015-08-12T00:00:00
73968382;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;628;;;66451;590378.96;1163941.24;2015-08-19T00:00:00
73992763;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1875;118;;66451;589596.90;1165573.83;2015-08-27T00:00:00
73996017;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1871;116;;66451;589597.19;1165564.20;2015-08-28T00:00:00
74096001;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1876;18;;66451;590580.72;1164932.38;2015-09-23T00:00:00
74096028;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1877;20;;66451;590561.14;1164927.88;2015-09-23T00:00:00
74649205;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1878;102;;66451;589610.40;1165485.02;2016-02-29T00:00:00
74968785;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;630;;;66451;590144.53;1163851.64;2016-05-04T00:00:00
74999494;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;629;;;66451;590430.53;1164241.94;2016-05-12T00:00:00
74999605;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1879;12;;66451;589949.88;1164908.42;2016-05-12T00:00:00
75002302;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1880;39;;66451;590437.99;1164186.04;2016-05-13T00:00:00
75234009;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1883;100;;66451;589613.20;1165476.65;2016-07-28T00:00:00
75234068;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1882;122;;66451;589594.28;1165581.28;2016-07-28T00:00:00
75267578;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.ev.;631;;;66451;589564.73;1164662.66;2016-08-12T00:00:00
75413019;583952;Šlapanice;;;;;412040;Šlapanice;1958178;Hrubínova;è.p.;1885;1;;66451;590708.70;1164333.27;2017-04-07T00:00:00
75455579;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1884;6;;66451;590505.79;1164967.29;2016-10-24T00:00:00
75556456;583952;Šlapanice;;;;;412040;Šlapanice;742317;Slunná;è.p.;1886;6;;66451;589527.32;1164687.41;2016-11-21T00:00:00
75634201;583952;Šlapanice;;;;;412040;Šlapanice;1958178;Hrubínova;è.p.;1885;1;a;66451;590711.48;1164324.54;2017-04-07T00:00:00
75634228;583952;Šlapanice;;;;;412040;Šlapanice;1958178;Hrubínova;è.p.;1885;1;b;66451;590713.60;1164317.85;2017-04-07T00:00:00
75720108;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1887;112;;66451;590303.18;1164261.80;2017-04-07T00:00:00
75883082;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.ev.;632;;;66451;590231.96;1165450.04;2017-03-01T00:00:00
75915286;583952;Šlapanice;;;;;412040;Šlapanice;45365;Kosmákova;è.p.;1888;41;;66451;589412.63;1165292.92;2017-03-13T00:00:00
76226026;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1889;22;;66451;590509.87;1164934.75;2017-06-07T00:00:00
77580435;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;1881;44;;66451;589671.46;1164278.38;2017-08-18T00:00:00
77582021;583952;Šlapanice;;;;;412040;Šlapanice;1958178;Hrubínova;è.p.;1890;10;;66451;590712.55;1164259.85;2017-08-21T00:00:00
77621069;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1891;110;;66451;590317.31;1164251.24;2017-09-14T00:00:00
77694210;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.ev.;633;;;66451;589553.03;1164728.06;2017-10-09T00:00:00
77831161;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1892;129;;66451;589498.69;1165546.10;2017-11-29T00:00:00
78009766;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;1894;38;;66451;589326.44;1164854.37;2018-02-12T00:00:00
78445426;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;1897;73;;66451;590078.55;1163514.85;2018-06-18T00:00:00
78445841;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1896;13;;66451;590442.27;1164918.92;2018-06-19T00:00:00
78445931;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1895;11;;66451;590435.61;1164952.29;2018-06-19T00:00:00
78493048;583952;Šlapanice;;;;;412040;Šlapanice;742325;Za Humny;è.p.;1899;6;;66451;589509.58;1164629.67;2018-07-18T00:00:00
78571162;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1901;17;;66451;590460.49;1164885.64;2018-08-03T00:00:00
78571189;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1900;15;;66451;590484.63;1164891.20;2018-08-03T00:00:00
78996911;583952;Šlapanice;;;;;412040;Šlapanice;1958178;Hrubínova;è.p.;1903;9;;66451;590752.71;1164241.49;2018-12-18T00:00:00
78997101;583952;Šlapanice;;;;;412040;Šlapanice;45471;Pøíèní;è.p.;1902;12;;66451;590049.63;1164952.83;2018-12-18T00:00:00
79032362;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1904;41;;66451;590445.45;1164168.22;2019-01-08T00:00:00
79043062;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1898;146;;66451;590717.73;1164496.45;2019-01-10T00:00:00
79044387;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1898;146;a;66451;590701.99;1164508.25;2019-01-10T00:00:00
79044409;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1898;146;b;66451;590769.04;1164466.23;2019-01-10T00:00:00
79053637;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1324;95;;66451;590429.46;1164827.61;2019-01-22T00:00:00
79214169;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1906;21;;66451;590513.97;1164834.30;2019-04-15T00:00:00
79214321;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1905;19;;66451;590505.89;1164862.42;2019-04-15T00:00:00
79350861;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1907;72;;66451;590310.51;1164814.23;2019-05-07T00:00:00
79524001;583952;Šlapanice;;;;;412040;Šlapanice;45551;Wurmova;è.p.;1908;1;;66451;590136.85;1165685.89;2019-07-01T00:00:00
79585736;583952;Šlapanice;;;;;412040;Šlapanice;1958151;Hrabalova;è.p.;1909;2;;66451;590637.74;1164401.61;2019-07-18T00:00:00
79953115;583952;Šlapanice;;;;;412040;Šlapanice;1589873;Jana Dvoøáka;è.p.;1918;23;;66451;589649.47;1165591.67;2019-10-09T00:00:00
79953727;583952;Šlapanice;;;;;412040;Šlapanice;1589873;Jana Dvoøáka;è.p.;1917;21;;66451;589646.42;1165583.18;2019-10-09T00:00:00
79954383;583952;Šlapanice;;;;;412040;Šlapanice;1589873;Jana Dvoøáka;è.p.;1916;19;;66451;589654.37;1165574.01;2019-10-09T00:00:00
79954545;583952;Šlapanice;;;;;412040;Šlapanice;1589873;Jana Dvoøáka;è.p.;1914;15;;66451;589652.52;1165549.79;2019-10-09T00:00:00
79954596;583952;Šlapanice;;;;;412040;Šlapanice;1589873;Jana Dvoøáka;è.p.;1913;13;;66451;589652.13;1165538.11;2019-10-09T00:00:00
79954634;583952;Šlapanice;;;;;412040;Šlapanice;1589873;Jana Dvoøáka;è.p.;1915;17;;66451;589652.77;1165560.03;2019-10-09T00:00:00
79954871;583952;Šlapanice;;;;;412040;Šlapanice;1589873;Jana Dvoøáka;è.p.;1912;11;;66451;589651.35;1165527.14;2021-05-10T00:00:00
79954979;583952;Šlapanice;;;;;412040;Šlapanice;1589873;Jana Dvoøáka;è.p.;1911;9;;66451;589650.23;1165514.25;2019-10-09T00:00:00
79955151;583952;Šlapanice;;;;;412040;Šlapanice;1589873;Jana Dvoøáka;è.p.;1910;7;;66451;589649.17;1165503.63;2019-10-09T00:00:00
80164161;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;1921;26;;66451;589681.75;1164713.91;2019-12-11T00:00:00
80164536;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;1922;26;a;66451;589677.60;1164720.47;2019-12-11T00:00:00
80174094;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1919;24;;66451;590517.27;1164892.62;2019-12-13T00:00:00
80174116;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1920;26;;66451;590523.89;1164862.66;2019-12-13T00:00:00
80529607;583952;Šlapanice;;;;;412040;Šlapanice;45497;Smetanova;è.p.;1923;9;;66451;589711.55;1165864.97;2020-04-06T00:00:00
80585434;583952;Šlapanice;;;;;412040;Šlapanice;1589873;Jana Dvoøáka;è.p.;1893;98;;66451;589624.58;1165778.58;2020-05-04T00:00:00
80989870;583952;Šlapanice;;;;;412040;Šlapanice;45179;Bezruèova;è.p.;1924;2;a;66451;590378.45;1164646.51;2020-07-21T00:00:00
81188129;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1925;22;;66451;589533.54;1164839.31;2020-10-06T00:00:00
81371870;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1927;30;;66451;590549.68;1164800.72;2020-12-16T00:00:00
81371918;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1926;28;;66451;590532.88;1164824.33;2020-12-16T00:00:00
81423047;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;1929;50;a;66451;589984.45;1164207.56;2021-01-12T00:00:00
81423250;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;1928;50;;66451;589974.86;1164215.93;2021-01-12T00:00:00
81940467;583952;Šlapanice;;;;;412040;Šlapanice;45489;Riegrova;è.p.;1930;23;;66451;589999.07;1164534.20;2022-12-12T00:00:00
82099812;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;1931;66;;66451;590010.40;1164638.51;2021-09-14T00:00:00
82298424;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1932;32;;66451;590590.52;1164906.51;2021-11-30T00:00:00
82298441;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1933;34;;66451;590597.88;1164879.30;2021-11-30T00:00:00
82306494;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;634;;;66451;590231.94;1165444.13;2021-12-01T00:00:00
82309965;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1934;36;;66451;590611.84;1164893.66;2021-12-01T00:00:00
82442045;583952;Šlapanice;;;;;412040;Šlapanice;45489;Riegrova;è.p.;1935;12;;66451;590010.05;1164459.25;2022-01-19T00:00:00
82442118;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1937;104;;66451;590608.49;1164328.65;2022-01-07T00:00:00
82600431;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1936;26;;66451;589548.88;1164881.78;2022-02-01T00:00:00
82789819;583952;Šlapanice;;;;;1384;Bedøichovice;756075;Jižní;è.p.;124;3;a;66451;590152.04;1163416.15;2022-03-24T00:00:00
82909296;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1938;86;;66451;589891.37;1165304.80;2022-04-27T00:00:00
83002332;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1939;38;;66451;590602.55;1164831.07;2022-05-31T00:00:00
83002359;583952;Šlapanice;;;;;412040;Šlapanice;807214;Brnìnská Pole;è.p.;1940;40;;66451;590585.93;1164821.13;2022-05-31T00:00:00
83009833;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.ev.;635;;;66451;589386.69;1165552.46;2022-06-01T00:00:00
83010459;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;636;;;66451;590191.75;1164256.97;2022-06-01T00:00:00
83010475;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;637;;;66451;590200.97;1164276.14;2022-06-01T00:00:00
83010530;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;638;;;66451;590175.15;1164267.68;2022-06-01T00:00:00
83010572;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;639;;;66451;590183.57;1164281.43;2022-06-01T00:00:00
83057188;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.ev.;640;;;66451;589534.38;1165585.47;2022-06-20T00:00:00
83090428;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1941;10;;66451;590133.50;1164710.16;2022-06-30T00:00:00
84644281;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1942;10;;66451;589463.16;1164768.70;2022-12-21T00:00:00
84892358;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;641;;;66451;589430.02;1165566.86;2023-01-23T00:00:00
84893486;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;642;;;66451;589433.25;1165568.14;2023-01-23T00:00:00
85012785;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1943;8;;66451;589889.87;1164764.74;2023-03-08T00:00:00
85069906;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1945;5;;66451;589456.74;1164815.81;2023-05-02T00:00:00
85152595;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;1944;43;;66451;590009.81;1164223.05;2023-05-03T00:00:00
85533807;583952;Šlapanice;;;;;1384;Bedøichovice;751995;U Hájku;è.p.;125;7;;66451;590123.25;1163483.57;2023-08-18T00:00:00
85547298;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1946;18;;66451;590245.08;1164792.12;2023-08-23T00:00:00
85609099;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.p.;1947;36;;66451;589609.19;1164619.54;2023-09-20T00:00:00
85609536;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.p.;1948;38;;66451;589596.24;1164610.72;2023-09-20T00:00:00
85609757;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.p.;1950;42;;66451;589549.46;1164578.02;2023-10-04T00:00:00
85610119;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.p.;1951;44;;66451;589537.79;1164571.56;2023-09-20T00:00:00
85744182;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;643;;;66451;588538.33;1166017.56;2023-11-08T00:00:00
85846775;583952;Šlapanice;;;;;412040;Šlapanice;45373;Lidická;è.p.;1952;2;a;66451;589713.70;1164987.74;2023-12-11T00:00:00
85846791;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;1953;1;;66451;589734.07;1164969.08;2023-12-11T00:00:00
86002864;583952;Šlapanice;;;;;412040;Šlapanice;1958178;Hrubínova;è.p.;1955;12;;66451;590722.37;1164253.38;2024-02-14T00:00:00
86053540;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1954;25;;66451;590011.26;1165856.15;2024-03-07T00:00:00
86122606;583952;Šlapanice;;;;;412040;Šlapanice;;;è.ev.;644;;;66451;590430.69;1163948.33;2024-04-09T00:00:00
86154346;583952;Šlapanice;;;;;1384;Bedøichovice;756075;Jižní;è.p.;126;6;;66451;590214.22;1163346.48;2024-07-29T00:00:00
86443925;583952;Šlapanice;;;;;412040;Šlapanice;742333;Akátová;è.p.;1956;20;;66451;589545.24;1164812.29;2024-08-05T00:00:00
86443941;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;1957;17;;66451;589649.51;1164907.04;2024-08-05T00:00:00
86470647;583952;Šlapanice;;;;;412040;Šlapanice;732010;Seifertova;è.p.;1958;3;;66451;590614.12;1164252.65;2024-08-20T00:00:00
86781278;583952;Šlapanice;;;;;1384;Bedøichovice;;;è.ev.;8;;;66451;590072.76;1163324.09;2025-01-28T00:00:00
87056208;583952;Šlapanice;;;;;412040;Šlapanice;45179;Bezruèova;è.p.;1949;36;;66451;590099.25;1164601.07;2025-05-27T00:00:00
