Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23777273;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254631;Plátenická;è.p.;544;4;;46001;687882.84;974819.67;2013-12-10T00:00:00
23777281;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255106;U Valchy;è.p.;545;11;;46001;688347.56;974972.05;2013-12-10T00:00:00
23777290;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255076;U Èerného dolu;è.p.;546;5;;46001;687904.99;974850.06;2013-12-10T00:00:00
23777303;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254631;Plátenická;è.p.;547;6;;46001;687865.46;974828.54;2013-12-10T00:00:00
23777311;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252883;Poutnická;è.p.;548;4;;46001;688024.87;974382.78;2013-12-10T00:00:00
23777320;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254631;Plátenická;è.p.;549;8;;46001;687849.23;974839.19;2013-12-10T00:00:00
23777338;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254631;Plátenická;è.p.;550;23;;46001;687669.52;974920.53;2013-12-10T00:00:00
23777346;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254401;U Krematoria;è.p.;551;24;;46001;687939.79;974786.32;2013-12-10T00:00:00
23777362;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253731;Fialková;è.p.;552;18;;46001;688047.29;974388.90;2013-12-10T00:00:00
23777371;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253782;U Sirotèince;è.p.;553;1;;46001;688031.70;974363.56;2013-12-10T00:00:00
23777389;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254444;Andìlèina;è.p.;554;6;;46001;687538.63;974770.82;2013-12-10T00:00:00
23777397;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253740;Gollova;è.p.;555;3;;46001;687814.83;974535.41;2013-12-10T00:00:00
23777401;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;258474;Skøivánèí kámen;è.p.;556;1;;46001;687824.05;974507.22;2013-12-10T00:00:00
23777419;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;258474;Skøivánèí kámen;è.p.;557;3;;46001;687802.90;974515.79;2013-12-10T00:00:00
23777427;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;258474;Skøivánèí kámen;è.p.;558;5;;46001;687789.06;974520.60;2013-12-10T00:00:00
23777435;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253421;Zámeènická;è.p.;560;2;;46001;687911.58;974041.93;2013-12-10T00:00:00
23777443;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253421;Zámeènická;è.p.;561;4;;46001;687922.34;974036.70;2013-12-10T00:00:00
23777451;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253421;Zámeènická;è.p.;562;6;;46001;687936.96;974029.85;2013-12-10T00:00:00
23777460;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253421;Zámeènická;è.p.;563;8;;46001;687953.80;974022.69;2013-12-10T00:00:00
23777478;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253529;Na Bídì;è.p.;564;12;;46001;687660.87;974372.04;2013-12-10T00:00:00
23777486;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253529;Na Bídì;è.p.;565;8;;46001;687723.97;974342.48;2013-12-10T00:00:00
23777494;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253529;Na Bídì;è.p.;566;4;;46001;687787.42;974313.05;2013-12-10T00:00:00
23777508;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253529;Na Bídì;è.p.;567;2;;46001;687849.08;974286.55;2013-12-10T00:00:00
23777516;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253944;Klicperova;è.p.;568;10;;46001;687628.94;974692.51;2013-12-10T00:00:00
23777524;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;569;8;;46001;687757.06;974973.79;2013-12-10T00:00:00
23777541;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254401;U Krematoria;è.p.;570;26;;46001;687922.26;974794.18;2013-12-10T00:00:00
23777559;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255076;U Èerného dolu;è.p.;571;1;;46001;687905.55;974812.68;2013-12-10T00:00:00
23777567;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254631;Plátenická;è.p.;571;2;;46001;687900.42;974806.91;2013-12-10T00:00:00
23777575;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254631;Plátenická;è.p.;572;2;a;46001;687898.96;974813.24;2013-12-10T00:00:00
23777583;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253847;U Jezu;è.p.;573;2;;46001;688318.89;974420.42;2013-12-10T00:00:00
23777591;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;574;4;;46001;687767.50;974923.21;2013-12-10T00:00:00
23777605;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255076;U Èerného dolu;è.p.;575;4;;46001;687941.89;974832.35;2013-12-10T00:00:00
23777613;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252689;U Jánského kamene;è.p.;576;3;;46001;687796.17;974720.24;2013-12-10T00:00:00
23777621;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253146;Mlýnská;è.p.;577;5;;46001;687651.75;974453.75;2013-12-10T00:00:00
23777630;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253146;Mlýnská;è.p.;578;7;;46001;687668.87;974440.06;2013-12-10T00:00:00
23777648;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254401;U Krematoria;è.p.;579;20;;46001;687972.95;974768.01;2013-12-10T00:00:00
23777656;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;580;7;;46001;688171.54;974361.71;2013-12-10T00:00:00
23777664;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;581;12;;46001;687737.99;975009.53;2013-12-10T00:00:00
23777672;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;582;15;;46001;687746.96;975051.75;2013-12-10T00:00:00
23777681;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254401;U Krematoria;è.p.;583;18;;46001;687993.09;974755.91;2013-12-10T00:00:00
23777699;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254631;Plátenická;è.p.;584;10;;46001;687832.65;974849.06;2013-12-10T00:00:00
23777702;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;585;34;;46001;688029.62;975043.02;2013-12-10T00:00:00
23777729;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252689;U Jánského kamene;è.p.;587;1;a;46001;687769.84;974733.45;2013-12-10T00:00:00
23777737;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;588;14;;46001;687722.90;975021.64;2013-12-10T00:00:00
23777753;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;589;10;;46001;687748.10;974991.55;2013-12-10T00:00:00
23777761;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260878;Nad Teplárnou;è.p.;590;8;;46001;687993.17;974802.95;2013-12-10T00:00:00
23777770;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252140;Na Perštýnì;è.p.;591;17;;46001;687820.95;974435.70;2013-12-10T00:00:00
23777788;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252140;Na Perštýnì;è.p.;592;19;;46001;687802.09;974439.97;2013-12-10T00:00:00
23777796;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252140;Na Perštýnì;è.p.;593;21;;46001;687788.43;974458.57;2013-12-10T00:00:00
23777800;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252140;Na Perštýnì;è.p.;594;23;;46001;687793.74;974476.50;2013-12-10T00:00:00
23777818;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253031;Lípová;è.p.;595;5;;46001;687931.00;974198.44;2013-12-10T00:00:00
23777826;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253031;Lípová;è.p.;596;7;;46001;687931.63;974182.13;2013-12-10T00:00:00
23777834;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253031;Lípová;è.p.;597;9;;46001;687895.51;974185.48;2013-12-10T00:00:00
23777842;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255076;U Èerného dolu;è.p.;598;10;;46001;687926.98;974905.78;2013-12-10T00:00:00
23777851;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254843;Kominická;è.p.;599;7;;46001;687788.19;974384.19;2013-12-10T00:00:00
23777869;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254843;Kominická;è.p.;600;5;;46001;687802.62;974379.90;2013-12-10T00:00:00
23777877;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254843;Kominická;è.p.;601;3;;46001;687820.29;974373.25;2013-12-10T00:00:00
23777885;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253146;Mlýnská;è.p.;602;31;;46001;687756.05;974392.08;2013-12-10T00:00:00
23777893;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254401;U Krematoria;è.p.;603;22;;46001;687956.11;974777.14;2013-12-10T00:00:00
23777907;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253430;Felberova;è.p.;604;;;46001;687876.27;973888.06;2013-12-10T00:00:00
23777915;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260878;Nad Teplárnou;è.p.;605;4;;46001;687959.65;974820.04;2013-12-10T00:00:00
23777923;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255076;U Èerného dolu;è.p.;606;12;;46001;687924.34;974916.49;2013-12-10T00:00:00
23777940;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;607;2;;46001;687772.25;974907.23;2013-12-10T00:00:00
23777958;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254355;U Domoviny;è.p.;608;6;;46001;687763.70;974945.37;2013-12-10T00:00:00
23777966;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260649;Energetikù;è.p.;609;2;;46001;687873.56;974890.28;2013-12-10T00:00:00
23777974;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;255076;U Èerného dolu;è.p.;609;9;;46001;687880.58;974890.28;2013-12-10T00:00:00
23777982;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253146;Mlýnská;è.p.;610;33;;46001;687792.77;974373.02;2013-12-10T00:00:00
23777991;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253146;Mlýnská;è.p.;611;35;;46001;687847.43;974354.82;2013-12-10T00:00:00
23778008;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;612;41;;46001;688063.22;974886.00;2013-12-10T00:00:00
23778016;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253693;nám. Soukenné;è.p.;613;3;;46001;688318.59;974203.66;2013-12-10T00:00:00
23778024;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254401;U Krematoria;è.p.;615;16;;46001;688007.18;974743.83;2013-12-10T00:00:00
23778032;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254401;U Krematoria;è.p.;616;14;;46001;688009.48;974736.44;2013-12-10T00:00:00
23778067;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;617;10;;46001;687736.98;974936.66;2013-12-10T00:00:00
23778075;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;618;12;;46001;687728.40;974949.94;2013-12-10T00:00:00
23778083;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;619;14;;46001;687722.71;974962.88;2013-12-10T00:00:00
23778091;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;620;16;;46001;687718.11;974975.90;2013-12-10T00:00:00
23778105;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;621;18;;46001;687712.35;974988.89;2013-12-10T00:00:00
23778113;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;622;20;;46001;687707.04;975001.52;2013-12-10T00:00:00
23778121;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254631;Plátenická;è.p.;623;18;;46001;687699.54;974945.05;2013-12-10T00:00:00
23778130;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;623;11;;46001;687709.61;974945.44;2013-12-10T00:00:00
23778148;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;624;13;;46001;687693.02;974958.97;2013-12-10T00:00:00
23778156;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254223;Mikulášská;è.p.;625;15;;46001;687686.89;974972.00;2013-12-10T00:00:00
23778164;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254444;Andìlèina;è.p.;626;8;;46001;687496.11;974677.71;2013-12-10T00:00:00
23778172;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260878;Nad Teplárnou;è.p.;627;6;;46001;687976.59;974809.94;2013-12-10T00:00:00
23778181;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253740;Gollova;è.p.;628;22;;46001;687643.91;974547.86;2013-12-10T00:00:00
23778199;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253740;Gollova;è.p.;629;20;;46001;687644.79;974555.03;2013-12-10T00:00:00
23778202;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260878;Nad Teplárnou;è.p.;630;3;;46001;687971.39;974852.92;2013-12-10T00:00:00
23778211;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260878;Nad Teplárnou;è.p.;631;5;;46001;687989.97;974841.95;2013-12-10T00:00:00
23778229;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;632;5;;46001;688096.23;974341.15;2013-12-10T00:00:00
23778237;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;260878;Nad Teplárnou;è.p.;633;1;;46001;687951.73;974867.60;2013-12-10T00:00:00
23778245;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;634;32;;46001;688026.73;974972.06;2013-12-10T00:00:00
23778253;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;635;3;a;46001;687828.25;974604.09;2013-12-10T00:00:00
23778270;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253863;Moskevská;è.p.;637;6;;46001;687953.40;973908.35;2013-12-10T00:00:00
23778288;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253863;Moskevská;è.p.;638;8;;46001;687961.42;973931.81;2013-12-10T00:00:00
23778296;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253863;Moskevská;è.p.;639;27;a;46001;687937.02;973989.41;2013-12-10T00:00:00
23778300;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253863;Moskevská;è.p.;640;55;;46001;687963.98;974210.54;2013-12-10T00:00:00
23778318;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253316;Dr. Milady Horákové;è.p.;641;34;a;46001;688011.77;975082.47;2013-12-10T00:00:00
23778326;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253847;U Jezu;è.p.;642;2;a;46001;688336.10;974441.40;2013-12-10T00:00:00
23778334;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254801;Fügnerova;è.p.;643;;;46001;688036.93;974219.31;2013-12-10T00:00:00
23778351;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;254401;U Krematoria;è.p.;645;15;;46001;687927.92;974748.30;2013-12-10T00:00:00
23778369;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;646;4;;46001;687850.00;974623.00;2013-12-10T00:00:00
23778377;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;253952;Svatoplukova;è.p.;647;6;;46001;687834.68;974627.90;2013-12-10T00:00:00
23778385;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408948;Liberec IV-Perštýn;252298;Košická;è.p.;653;9;;46001;688367.52;974856.55;2013-12-10T00:00:00
23778407;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;253430;Felberova;è.p.;1;2;;46005;687788.30;973974.41;2013-12-10T00:00:00
23778423;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;253448;nám. Zámecké;è.p.;4;1;;46005;687834.03;973901.84;2013-12-10T00:00:00
23778431;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;253430;Felberova;è.p.;4;8;;46005;687847.47;973906.77;2013-12-10T00:00:00
23778440;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;252166;Rumunská;è.p.;5;5;a;46005;687859.81;974044.03;2013-12-10T00:00:00
23778458;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;253430;Felberova;è.p.;6;1;;46005;687824.69;974034.07;2013-12-10T00:00:00
23778466;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;255998;Tyršova;è.p.;7;2;;46005;687495.53;974022.34;2013-12-10T00:00:00
23778474;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;252433;Jablonecká;è.p.;7;22;;46005;687497.86;974011.55;2013-12-10T00:00:00
23778482;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;252433;Jablonecká;è.p.;8;31;;46005;687260.24;974148.42;2013-12-10T00:00:00
23778491;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;252697;Josefinino údolí;è.p.;9;9;;46005;687203.78;974063.27;2013-12-10T00:00:00
23778504;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;252697;Josefinino údolí;è.p.;10;11;;46005;687190.99;974049.43;2013-12-10T00:00:00
23778512;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;252433;Jablonecká;è.p.;11;33;;46005;687281.94;974185.12;2013-12-10T00:00:00
23778521;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;252778;Boženy Nìmcové;è.p.;12;18;;46005;687792.37;974123.01;2013-12-10T00:00:00
23778539;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;252590;8. bøezna;è.p.;12;3;;46005;687811.25;974103.38;2013-12-10T00:00:00
23778547;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;253235;U Tiskárny;è.p.;13;6;;46005;687778.00;974151.48;2013-12-10T00:00:00
23778555;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;252778;Boženy Nìmcové;è.p.;13;17;;46005;687797.44;974133.73;2013-12-10T00:00:00
23778563;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;252590;8. bøezna;è.p.;13;4;;46005;687822.71;974129.45;2013-12-10T00:00:00
23778571;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408956;Liberec V-Kristiánov;252590;8. bøezna;è.p.;14;5;;46005;687827.73;974148.20;2013-12-10T00:00:00
