Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
75967898;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;376;;;66442;599190.26;1168456.98;2017-03-23T00:00:00
76062481;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;1165;;;66442;598345.45;1168375.63;2021-12-20T00:00:00
76125572;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;959;;;66442;599728.22;1170603.51;2017-05-02T00:00:00
76131173;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;1158;;;66442;598398.89;1168381.27;2021-12-20T00:00:00
76150453;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;946;;;66442;599726.08;1170844.81;2017-05-12T00:00:00
76627675;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;961;;;66442;599727.76;1170616.77;2017-06-27T00:00:00
76631753;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;963;;;66442;599728.36;1170627.12;2018-01-22T00:00:00
77585224;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;1166;;;66442;598380.41;1167733.35;2017-09-13T00:00:00
77585313;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;377;;;66442;598401.13;1167757.15;2017-08-22T00:00:00
77585348;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;378;;;66442;598389.12;1167756.15;2017-08-22T00:00:00
77585381;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;379;;;66442;598393.76;1167760.91;2017-08-22T00:00:00
77585429;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;380;;;66442;598396.77;1167752.93;2017-08-22T00:00:00
77704983;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;818;;;66442;598268.64;1168402.37;2021-12-20T00:00:00
77788974;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;1168;;;66442;599717.06;1170846.29;2017-11-09T00:00:00
77927257;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;1167;;;66442;599570.69;1168909.22;2018-01-11T00:00:00
77943546;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;1171;;;66442;598376.74;1167815.92;2018-01-17T00:00:00
77943651;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;592;;;66442;599083.17;1169526.15;2021-12-20T00:00:00
77944801;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;1170;;;66442;598294.30;1168368.39;2021-12-20T00:00:00
77973216;583391;Modøice;;;;;97934;Modøice;771660;Polní;è.p.;1001;;;66442;598375.29;1167629.43;2018-01-30T00:00:00
77989597;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1172;;;66442;599177.74;1167850.14;2018-02-06T00:00:00
78423163;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;1169;;;66442;598112.53;1168479.74;2021-12-20T00:00:00
78622891;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;957;;;66442;599726.57;1170593.78;2018-08-22T00:00:00
78794404;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;1173;;;66442;597403.95;1167621.84;2018-10-23T00:00:00
78861870;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;955;;;66442;599728.17;1170584.43;2018-11-14T00:00:00
78876257;583391;Modøice;;;;;97934;Modøice;40070;Ulièka;è.p.;1174;;;66442;598445.47;1168152.36;2018-11-19T00:00:00
78909325;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;953;;;66442;599730.67;1170570.71;2018-11-27T00:00:00
78925169;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.p.;1175;;;66442;598559.13;1167597.43;2018-11-28T00:00:00
79294812;583391;Modøice;;;;;97934;Modøice;;;è.ev.;382;;;66442;599573.84;1169008.58;2019-04-11T00:00:00
79600107;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;895;;;66442;599760.75;1170433.02;2019-07-22T00:00:00
79636004;583391;Modøice;;;;;97934;Modøice;;;è.ev.;248;;;66442;598406.08;1167422.95;2019-08-01T00:00:00
79951414;583391;Modøice;;;;;97934;Modøice;40070;Ulièka;è.p.;1104;;;66442;598422.95;1168145.40;2020-04-01T00:00:00
80035027;583391;Modøice;;;;;97934;Modøice;;;è.ev.;369;;;66442;598312.79;1167735.70;2019-11-08T00:00:00
80043909;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;1119;;;66442;598766.14;1168593.52;2021-12-20T00:00:00
80044018;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1118;;;66442;599233.43;1168283.78;2019-11-12T00:00:00
80044735;583391;Modøice;;;;;97934;Modøice;806714;Zahrádky;è.ev.;368;;;66442;599492.48;1168375.11;2019-11-12T00:00:00
80045987;583391;Modøice;;;;;97934;Modøice;;;è.ev.;367;;;66442;597950.04;1168628.93;2021-12-20T00:00:00
80203019;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;1176;;;66442;599694.51;1170469.36;2020-01-09T00:00:00
80449051;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;1177;;;66442;598990.88;1167810.81;2020-03-03T00:00:00
80499228;583391;Modøice;;;;;97934;Modøice;;;è.ev.;383;;;66442;598198.70;1168341.66;2021-12-20T00:00:00
80559158;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;723;;;66442;598846.99;1168381.01;2021-12-20T00:00:00
81064586;583391;Modøice;;;;;97934;Modøice;806714;Zahrádky;è.p.;1179;;;66442;599526.87;1168438.44;2020-08-10T00:00:00
81186371;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;1178;;;66442;599809.49;1170825.52;2020-10-05T00:00:00
81186428;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;936;;;66442;599819.19;1170823.73;2020-10-05T00:00:00
81317271;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;951;;;66442;599730.25;1170558.92;2020-11-26T00:00:00
81317298;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;949;;;66442;599735.81;1170544.84;2020-11-26T00:00:00
81317310;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;947;;;66442;599742.78;1170535.11;2020-11-26T00:00:00
81396601;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;1183;;;66442;599467.97;1167293.64;2020-12-29T00:00:00
81396627;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;1182;;;66442;599467.91;1167228.58;2020-12-29T00:00:00
81396716;583391;Modøice;;;;;97934;Modøice;;;è.ev.;385;;;66442;598789.40;1168166.98;2021-12-20T00:00:00
81412045;583391;Modøice;;;;;97934;Modøice;40053;Stará cihelna;è.p.;1184;;;66442;599319.88;1167897.82;2021-01-06T00:00:00
81425171;583391;Modøice;;;;;97934;Modøice;806714;Zahrádky;è.ev.;384;;;66442;599568.90;1168417.75;2021-01-12T00:00:00
81454864;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;893;;;66442;599790.22;1170428.28;2021-01-25T00:00:00
81464169;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;1180;;;66442;598458.27;1167787.49;2021-12-20T00:00:00
81526300;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;1181;;;66442;599536.92;1167655.58;2021-02-23T00:00:00
81701055;583391;Modøice;;;;;97934;Modøice;40053;Stará cihelna;è.p.;1185;;;66442;599363.36;1167961.89;2021-04-22T00:00:00
82121052;583391;Modøice;;;;;97934;Modøice;;;è.ev.;386;;;66442;599312.60;1168131.01;2021-09-20T00:00:00
82202192;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;896;;;66442;599791.71;1170452.23;2021-10-20T00:00:00
82427861;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;968;;;66442;599712.10;1170669.73;2022-01-03T00:00:00
82521328;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;1187;;;66442;599398.91;1167281.71;2022-01-18T00:00:00
82786216;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;966;;;66442;599710.40;1170653.03;2022-03-22T00:00:00
83164936;583391;Modøice;;;;;97934;Modøice;;;è.ev.;245;;;66442;599550.70;1168492.19;2022-07-27T00:00:00
83680179;583391;Modøice;;;;;97934;Modøice;815268;Luèní;è.ev.;387;;;66442;599307.90;1167764.37;2022-10-19T00:00:00
84556684;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;1188;;;66442;598305.50;1168373.87;2022-11-23T00:00:00
84588730;583391;Modøice;;;;;97934;Modøice;;;è.ev.;372;;;66442;598657.39;1168370.74;2022-12-02T00:00:00
84597976;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;1190;;;66442;598545.96;1168335.08;2022-12-07T00:00:00
84611162;583391;Modøice;;;;;97934;Modøice;;;è.ev.;371;;;66442;598659.10;1168367.90;2022-12-12T00:00:00
84638036;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;964;;;66442;599709.58;1170643.80;2022-12-19T00:00:00
84690062;583391;Modøice;;;;;97934;Modøice;;;è.ev.;370;;;66442;598661.82;1168361.73;2023-01-12T00:00:00
85096377;583391;Modøice;;;;;97934;Modøice;;;è.ev.;388;;;66442;599551.33;1168722.73;2023-04-11T00:00:00
85105597;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;1189;;;66442;599006.57;1168411.31;2023-04-14T00:00:00
85188468;583391;Modøice;;;;;97934;Modøice;;;è.ev.;389;;;66442;597873.36;1168670.92;2023-05-17T00:00:00
85401641;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;960;;;66442;599703.71;1170615.72;2023-08-04T00:00:00
85401684;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;962;;;66442;599705.25;1170627.79;2023-08-04T00:00:00
85547697;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;390;;;66442;598392.65;1167316.72;2023-08-23T00:00:00
85547786;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;1191;;;66442;598871.06;1167997.97;2023-08-23T00:00:00
85641006;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;1192;;;66442;598509.96;1167927.30;2023-10-05T00:00:00
85641880;583391;Modøice;;;;;97934;Modøice;;;è.ev.;391;;;66442;599466.88;1167881.13;2023-10-06T00:00:00
85682454;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;1193;;;66442;598526.60;1168495.01;2023-10-23T00:00:00
85726109;583391;Modøice;;;;;97934;Modøice;806714;Zahrádky;è.p.;1194;;;66442;599530.28;1168220.28;2023-11-07T00:00:00
85764728;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;1196;;;66442;598529.13;1168269.75;2023-11-22T00:00:00
85764809;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;1195;;;66442;598396.29;1167665.12;2023-11-15T00:00:00
85850748;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;1197;;;66442;598988.58;1167799.25;2023-12-11T00:00:00
85897302;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;1198;;;66442;598367.20;1168345.30;2024-01-02T00:00:00
85897388;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;1199;;;66442;598371.85;1168288.69;2024-01-02T00:00:00
85997595;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;982;;;66442;599708.31;1170823.97;2024-02-12T00:00:00
86049721;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;1200;;;66442;598671.13;1168534.54;2024-03-05T00:00:00
86092618;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;958;;;66442;599704.60;1170598.45;2024-03-25T00:00:00
86097679;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;1201;;;66442;598277.94;1168479.55;2024-03-26T00:00:00
86155318;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;1202;;;66442;598137.42;1168385.44;2024-04-23T00:00:00
86240200;583391;Modøice;;;;;97934;Modøice;815268;Luèní;è.p.;1203;;;66442;599407.43;1167639.45;2024-06-03T00:00:00
86271601;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;1204;;;66442;598799.93;1168592.79;2024-06-13T00:00:00
86549405;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;1205;;;66442;598868.86;1167685.35;2024-10-02T00:00:00
87150468;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;956;;;66442;599709.72;1170586.53;2025-07-01T00:00:00
87382229;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;954;;;66442;599715.06;1170576.57;2025-11-05T00:00:00
87382954;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;1206;;;66442;599454.08;1167085.58;2025-11-05T00:00:00
