Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
73561487;579025;Trutnov;;;;;169153;Horní Staré Mìsto;798240;Tatranská;è.p.;730;;;54102;633075.76;1000582.00;2019-08-16T00:00:00
73588831;579025;Trutnov;;;;;169048;Horní Pøedmìstí;1528530;K Bojišti;è.p.;563;;;54101;631675.54;1004971.80;2015-04-14T00:00:00
73601233;579025;Trutnov;;;;;169081;Kryblice;595314;Kacíø;è.p.;479;;;54101;629629.47;1004894.08;2015-04-22T00:00:00
73649066;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;596841;Lomená;è.p.;144;;;54101;631798.84;1002872.28;2015-05-04T00:00:00
73651354;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798185;Bøezová;è.p.;121;;;54101;630574.21;1001951.96;2017-06-20T00:00:00
73653764;579025;Trutnov;;;;;6556;Bohuslavice;799971;Ke Høbitovu;è.ev.;6;;;54101;626490.39;1006150.57;2015-05-05T00:00:00
73653829;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.ev.;10;;;54101;627991.97;1007759.59;2015-05-06T00:00:00
73663077;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595004;Èeskoslovenské armády;è.p.;438;;;54101;631377.76;1003843.57;2015-05-06T00:00:00
73667251;579025;Trutnov;;;;;591;Babí;;;è.ev.;18;;;54101;630366.31;996761.87;2015-05-11T00:00:00
73667641;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;862118;Poøíèská;è.p.;459;;;54101;630011.24;1002616.81;2015-05-11T00:00:00
73676870;579025;Trutnov;;;;;169226;Poøíèí;596655;Žitná;è.p.;494;;;54103;628448.32;1003045.01;2015-05-13T00:00:00
73676896;579025;Trutnov;;;;;169226;Poøíèí;596655;Žitná;è.p.;495;;;54103;628456.32;1003046.79;2015-05-13T00:00:00
73688509;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;595896;Polská;è.p.;460;;;54101;630319.27;1004000.67;2015-05-15T00:00:00
73720135;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;60;;;54101;631632.71;1003123.88;2015-05-26T00:00:00
73721891;579025;Trutnov;;;;;411230;Vnitøní Mìsto;597252;Slovanské námìstí;è.p.;143;;;54101;630603.63;1004205.14;2015-05-27T00:00:00
73792535;579025;Trutnov;;;;;169226;Poøíèí;596655;Žitná;è.p.;574;;;54103;628576.06;1003057.05;2015-06-17T00:00:00
73792870;579025;Trutnov;;;;;6556;Bohuslavice;800007;Ve Stráni;è.p.;102;;;54101;626094.91;1006303.78;2015-06-17T00:00:00
73820709;579025;Trutnov;;;;;169153;Horní Staré Mìsto;806307;Karpatská;è.p.;671;;;54102;632928.90;1000527.19;2015-06-25T00:00:00
73823287;579025;Trutnov;;;;;411230;Vnitøní Mìsto;595080;Farská;è.p.;57;;;54101;630638.41;1004134.96;2015-06-26T00:00:00
73845574;579025;Trutnov;;;;;169269;Bojištì;798444;Pod Houskou;è.p.;133;;;54101;630898.28;1005939.22;2015-07-07T00:00:00
73845663;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659169;Schwantnerova;è.p.;1064;;;54101;631304.14;1002779.76;2015-07-07T00:00:00
73871508;579025;Trutnov;;;;;169226;Poøíèí;810622;Do Koutù;è.p.;576;;;54103;626452.34;1003128.52;2023-05-11T00:00:00
73904422;579025;Trutnov;;;;;169277;Oblanov;697711;Oblanovská;è.p.;53;;;54101;633786.06;1004863.98;2015-07-24T00:00:00
73913880;579025;Trutnov;;;;;169056;Støední Pøedmìstí;799904;Singrova;è.p.;1042;;;54101;631364.92;1002928.45;2015-07-28T00:00:00
73955051;579025;Trutnov;;;;;169111;Volanov;788104;Nad Strží;è.p.;208;;;54101;632493.19;1004214.84;2015-08-13T00:00:00
74000080;579025;Trutnov;;;;;169111;Volanov;799670;Ztracená;è.p.;209;;;54101;632472.34;1004236.66;2015-08-31T00:00:00
74083783;579025;Trutnov;;;;;169111;Volanov;788104;Nad Strží;è.p.;206;;;54101;632530.02;1004215.44;2015-09-18T00:00:00
74084208;579025;Trutnov;;;;;169111;Volanov;799670;Ztracená;è.p.;210;;;54101;632447.25;1004262.58;2015-09-18T00:00:00
74090071;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;596337;Údolní;è.p.;461;;;54101;630140.54;1003431.81;2015-09-21T00:00:00
74106244;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;729;;;54102;632099.15;1002015.81;2015-09-25T00:00:00
74117220;579025;Trutnov;;;;;169056;Støední Pøedmìstí;1630075;Faltisova;è.p.;998;;;54101;631106.04;1003904.31;2015-10-05T00:00:00
74117327;579025;Trutnov;;;;;6556;Bohuslavice;596523;Kladská;è.p.;101;;;54101;626547.93;1005835.95;2015-10-02T00:00:00
74145967;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659169;Schwantnerova;è.p.;1060;;;54101;631191.08;1002848.09;2015-10-14T00:00:00
74299379;579025;Trutnov;;;;;169111;Volanov;799670;Ztracená;è.p.;211;;;54101;632499.32;1004266.04;2015-11-25T00:00:00
74332091;579025;Trutnov;;;;;169269;Bojištì;597040;Oválná;è.p.;134;;;54101;631355.96;1005225.65;2022-03-10T00:00:00
74366513;579025;Trutnov;;;;;169048;Horní Pøedmìstí;799645;K Valùm;è.p.;564;;;54101;632136.25;1005172.28;2015-12-14T00:00:00
74399977;579025;Trutnov;;;;;169153;Horní Staré Mìsto;597333;Šeøíková;è.p.;731;;;54102;632062.10;1002013.02;2015-12-21T00:00:00
74413732;579025;Trutnov;;;;;169081;Kryblice;595314;Kacíø;è.ev.;4;;;54101;629504.01;1004960.53;2016-01-05T00:00:00
74441221;579025;Trutnov;;;;;169111;Volanov;799653;Hranièní;è.p.;202;;;54101;634050.79;1003984.71;2016-01-07T00:00:00
74510240;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.ev.;1;;;54101;627827.88;1008481.60;2016-01-26T00:00:00
74665758;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659151;Hüttlova;è.p.;1020;;;54101;631050.13;1002985.76;2016-03-04T00:00:00
74710192;579025;Trutnov;;;;;157899;Støítež;800422;Bìluòská;è.p.;57;;;54101;631428.60;1009691.83;2016-04-14T00:00:00
74747495;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;595721;Novodvorská;è.ev.;7;;;54101;630573.70;1002800.61;2016-03-21T00:00:00
74793608;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;595896;Polská;è.p.;453;;;54101;630289.63;1003979.67;2016-03-24T00:00:00
74803191;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;1797271;Spodní;è.p.;462;;;54101;630049.82;1003711.94;2016-04-04T00:00:00
74893785;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798169;Soubìžná;è.p.;146;;;54102;631804.44;1002194.04;2016-04-18T00:00:00
74914405;579025;Trutnov;;;;;169269;Bojištì;799602;Do Kopce;è.p.;135;;;54101;631941.68;1005561.66;2016-04-22T00:00:00
74994433;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;595721;Novodvorská;è.ev.;33;;;54101;630541.12;1002904.96;2016-05-11T00:00:00
75053934;579025;Trutnov;;;;;169056;Støední Pøedmìstí;799904;Singrova;è.p.;1043;;;54101;631311.77;1002903.41;2016-05-27T00:00:00
75118688;579025;Trutnov;;;;;169226;Poøíèí;596540;Za Øekou;è.p.;577;;;54103;627947.23;1003180.69;2016-06-16T00:00:00
75152533;579025;Trutnov;;;;;169048;Horní Pøedmìstí;810631;Høbitovní;è.p.;565;;;54101;631641.84;1004900.18;2016-06-27T00:00:00
75168740;579025;Trutnov;;;;;169111;Volanov;697800;Do Vršku;è.p.;215;;;54101;632831.59;1004190.40;2016-06-29T00:00:00
75191903;579025;Trutnov;;;;;169056;Støední Pøedmìstí;799904;Singrova;è.p.;1045;;;54101;631398.94;1002918.64;2016-07-13T00:00:00
75223660;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;596931;Náchodská;è.p.;464;;;54101;629557.11;1003650.93;2016-07-25T00:00:00
75319365;579025;Trutnov;;;;;169048;Horní Pøedmìstí;1528530;K Bojišti;è.p.;566;;;54101;631621.24;1004938.40;2016-09-07T00:00:00
75323371;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;596949;Na Besedì;è.p.;147;;;54101;631608.18;1002850.07;2016-09-07T00:00:00
75432790;579025;Trutnov;;;;;169048;Horní Pøedmìstí;1528530;K Bojišti;è.p.;567;;;54101;631640.81;1004964.31;2016-10-17T00:00:00
75433087;579025;Trutnov;;;;;169111;Volanov;697893;Zahrádky;è.p.;197;;;54101;633084.28;1004283.69;2016-10-17T00:00:00
75485583;579025;Trutnov;;;;;169081;Kryblice;1263838;Muchova;è.p.;481;;;54101;629527.15;1004209.73;2016-11-02T00:00:00
75524881;579025;Trutnov;;;;;169048;Horní Pøedmìstí;1528530;K Bojišti;è.p.;569;;;54101;631635.88;1004991.94;2016-11-11T00:00:00
75561719;579025;Trutnov;;;;;169269;Bojištì;799602;Do Kopce;è.p.;136;;;54101;631960.06;1005552.24;2016-11-23T00:00:00
75607298;579025;Trutnov;;;;;169269;Bojištì;799599;U Køíže;è.p.;137;;;54101;631793.12;1005659.66;2016-12-02T00:00:00
75689812;579025;Trutnov;;;;;169269;Bojištì;799564;Ke Starosti;è.p.;138;;;54101;631303.86;1005949.12;2017-01-03T00:00:00
75694646;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.ev.;2;;;54103;629086.43;1003066.06;2017-03-30T00:00:00
75746441;579025;Trutnov;;;;;169081;Kryblice;595314;Kacíø;è.p.;482;;;54101;629363.96;1005020.04;2017-01-19T00:00:00
75830370;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596582;Za Vápenkou;è.p.;570;;;54101;632407.61;1004014.38;2017-02-13T00:00:00
75852616;579025;Trutnov;;;;;169048;Horní Pøedmìstí;596566;Za Tratí;è.p.;568;;;54101;631944.82;1003497.16;2017-02-20T00:00:00
75883694;579025;Trutnov;;;;;169048;Horní Pøedmìstí;1528530;K Bojišti;è.p.;571;;;54101;631662.94;1005004.55;2017-03-01T00:00:00
75894441;579025;Trutnov;;;;;6556;Bohuslavice;799939;Svatoòovická;è.p.;103;;;54101;626069.51;1006185.78;2017-03-06T00:00:00
75905965;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659151;Hüttlova;è.p.;1078;;;54101;631067.63;1002938.18;2017-03-08T00:00:00
75906449;579025;Trutnov;;;;;169056;Støední Pøedmìstí;595161;Horská;è.p.;991;;;54101;631550.12;1003062.55;2017-03-08T00:00:00
75944294;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798428;Na Pøebytku;è.p.;150;;;54101;630956.89;1001806.40;2017-03-20T00:00:00
75997568;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595136;Do Polí;è.p.;542;;;54101;631531.62;1005076.30;2017-03-28T00:00:00
76159141;579025;Trutnov;;;;;169277;Oblanov;697991;Do Dolcù;è.p.;56;;;54101;633782.03;1004986.61;2017-07-31T00:00:00
76205533;579025;Trutnov;;;;;169153;Horní Staré Mìsto;806307;Karpatská;è.p.;732;;;54102;633027.90;1000543.86;2017-06-05T00:00:00
76307344;579025;Trutnov;;;;;169056;Støední Pøedmìstí;1437569;Porákova;è.p.;1028;;;54101;631220.23;1002982.11;2017-06-20T00:00:00
76564380;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798428;Na Pøebytku;è.p.;148;;;54101;631006.58;1001845.77;2017-06-26T00:00:00
76657931;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;166;;;54101;628148.21;1001140.11;2017-06-27T00:00:00
77596820;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798177;Topolová;è.p.;114;;;54101;630561.61;1002080.60;2017-08-25T00:00:00
77616758;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;660949;Anenská;è.p.;116;;;54101;630543.54;1002039.14;2017-09-01T00:00:00
77642627;579025;Trutnov;;;;;591;Babí;;;è.p.;147;;;54101;630480.61;997448.60;2022-11-22T00:00:00
77653238;579025;Trutnov;;;;;81230;Lhota;798282;Marianská;è.p.;109;;;54101;625721.08;1002983.35;2017-09-18T00:00:00
77707605;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798177;Topolová;è.p.;110;;;54101;630716.64;1002022.52;2017-10-10T00:00:00
77748701;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798177;Topolová;è.p.;115;;;54101;630533.85;1002088.99;2017-10-25T00:00:00
77801008;579025;Trutnov;;;;;81230;Lhota;798321;Nad Høištìm;è.ev.;10;;;54101;625554.37;1002719.85;2017-11-15T00:00:00
77810902;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798177;Topolová;è.p.;106;;;54101;630598.32;1002115.80;2017-11-21T00:00:00
77842626;579025;Trutnov;;;;;169056;Støední Pøedmìstí;597236;Øíèní;è.p.;992;;;54101;631088.36;1003577.90;2017-12-04T00:00:00
77862732;579025;Trutnov;;;;;169048;Horní Pøedmìstí;674516;Roty Nazdar;è.p.;572;;;54101;631893.71;1004019.75;2017-12-12T00:00:00
77879554;579025;Trutnov;;;;;169226;Poøíèí;596493;Vrbová;è.p.;580;;;54103;628351.51;1003339.62;2017-12-18T00:00:00
77895134;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;581;;;54103;628332.86;1003169.97;2017-12-21T00:00:00
77907329;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659151;Hüttlova;è.p.;1080;;;54101;631025.55;1002945.61;2018-01-03T00:00:00
77937406;579025;Trutnov;;;;;169048;Horní Pøedmìstí;868914;Barona Trencka;è.p.;573;;;54101;632127.49;1005256.86;2018-01-16T00:00:00
77937902;579025;Trutnov;;;;;169226;Poøíèí;771813;Tiskárenská;è.p.;578;;;54103;628284.47;1003100.50;2018-01-16T00:00:00
77948688;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659151;Hüttlova;è.p.;1079;;;54101;631045.79;1002938.84;2018-01-18T00:00:00
77957601;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659151;Hüttlova;è.p.;1021;;;54101;631059.08;1002976.37;2018-01-23T00:00:00
77965183;579025;Trutnov;;;;;169048;Horní Pøedmìstí;868914;Barona Trencka;è.p.;574;;;54101;632136.78;1005311.44;2018-01-25T00:00:00
77965345;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596515;Za Komínem;è.p.;675;;;54102;631683.85;1001760.73;2018-01-26T00:00:00
77980123;579025;Trutnov;;;;;169048;Horní Pøedmìstí;1340646;Pod Železnicí;è.p.;553;;;54101;632371.86;1003967.44;2018-02-01T00:00:00
78036917;579025;Trutnov;;;;;169048;Horní Pøedmìstí;868914;Barona Trencka;è.p.;575;;;54101;632156.15;1005172.41;2018-02-19T00:00:00
78082951;579025;Trutnov;;;;;157899;Støítež;800392;Nad Rybníèky;è.p.;44;;;54101;631604.30;1009303.37;2018-03-05T00:00:00
78084920;579025;Trutnov;;;;;169153;Horní Staré Mìsto;798169;Soubìžná;è.p.;733;;;54102;631808.39;1002083.05;2018-03-05T00:00:00
78095492;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798177;Topolová;è.p.;112;;;54101;630648.10;1002090.09;2018-03-08T00:00:00
78100089;579025;Trutnov;;;;;169269;Bojištì;799637;Rokytnická;è.p.;139;;;54101;630360.95;1005398.52;2018-03-09T00:00:00
78136601;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798193;Lísková;è.p.;107;;;54101;630644.39;1002141.92;2018-03-19T00:00:00
78151457;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798428;Na Pøebytku;è.p.;149;;;54101;631015.31;1001906.21;2018-03-20T00:00:00
78159890;579025;Trutnov;;;;;591;Babí;;;è.p.;141;;;54101;631223.04;998034.82;2018-03-22T00:00:00
78194008;579025;Trutnov;;;;;591;Babí;;;è.p.;146;;;54101;631303.67;998114.66;2018-03-29T00:00:00
78194351;579025;Trutnov;;;;;169048;Horní Pøedmìstí;1340646;Pod Železnicí;è.p.;551;;;54101;632354.66;1003990.67;2018-03-29T00:00:00
78296161;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;2267390;Platanová;è.p.;466;;;54101;630693.26;1002537.73;2018-04-30T00:00:00
78454298;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;110;;;54101;624587.88;1002565.72;2018-06-21T00:00:00
78467403;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798177;Topolová;è.p.;113;;;54101;630582.37;1002068.09;2018-06-26T00:00:00
78468434;579025;Trutnov;;;;;169048;Horní Pøedmìstí;1528530;K Bojišti;è.p.;576;;;54101;631595.26;1004914.80;2018-06-27T00:00:00
78511437;579025;Trutnov;;;;;169153;Horní Staré Mìsto;1528556;Pod Antoníèkem;è.p.;740;;;54102;633330.18;1001000.97;2018-07-12T00:00:00
78530768;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798185;Bøezová;è.p.;123;;;54101;630618.70;1001931.50;2018-07-18T00:00:00
78532949;579025;Trutnov;;;;;169048;Horní Pøedmìstí;595764;Obráncù míru;è.p.;578;;;54101;631426.48;1004521.72;2018-07-19T00:00:00
78542219;579025;Trutnov;;;;;169226;Poøíèí;596248;Junákù;è.p.;579;;;54103;627930.24;1002838.41;2018-07-23T00:00:00
78572461;579025;Trutnov;;;;;169111;Volanov;697818;Ve Vilkách;è.p.;188;;;54101;632703.85;1004168.25;2018-08-03T00:00:00
78584493;579025;Trutnov;;;;;184870;Voletiny;697656;Libavská;è.p.;183;;;54101;628171.67;1002031.96;2018-08-08T00:00:00
78614368;579025;Trutnov;;;;;169081;Kryblice;810681;Ke Køíži;è.p.;483;;;54101;630180.41;1004528.04;2018-08-20T00:00:00
78629659;579025;Trutnov;;;;;169269;Bojištì;799564;Ke Starosti;è.p.;140;;;54101;631281.26;1005942.34;2018-08-24T00:00:00
78629870;579025;Trutnov;;;;;81230;Lhota;798347;Dolní;è.p.;111;;;54101;625042.71;1002433.64;2018-08-24T00:00:00
78632927;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;660949;Anenská;è.p.;156;;;54101;630436.40;1001930.26;2018-08-27T00:00:00
78633079;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;799688;Na Dílech;è.p.;157;;;54101;631203.78;1001860.61;2018-08-30T00:00:00
78657407;579025;Trutnov;;;;;169153;Horní Staré Mìsto;814300;Pøímá;è.p.;717;;;54102;631801.68;1001390.58;2018-09-14T00:00:00
78663474;579025;Trutnov;;;;;169048;Horní Pøedmìstí;810631;Høbitovní;è.p.;580;;;54101;631623.97;1004880.35;2018-09-05T00:00:00
78692164;579025;Trutnov;;;;;169153;Horní Staré Mìsto;1528556;Pod Antoníèkem;è.p.;735;;;54102;633157.24;1001035.96;2018-09-14T00:00:00
78692458;579025;Trutnov;;;;;169277;Oblanov;697711;Oblanovská;è.p.;57;;;54101;633839.28;1004951.83;2018-09-14T00:00:00
78707030;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596884;Mladobucká;è.p.;748;;;54102;633356.75;999585.95;2018-09-20T00:00:00
78748925;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798185;Bøezová;è.p.;127;;;54101;630523.42;1001947.22;2018-10-08T00:00:00
78749778;579025;Trutnov;;;;;169111;Volanov;788104;Nad Strží;è.p.;214;;;54101;632569.92;1004258.27;2018-10-08T00:00:00
78754640;579025;Trutnov;;;;;169111;Volanov;697729;Dùlská;è.p.;218;;;54101;634365.05;1004030.48;2018-10-10T00:00:00
78773172;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;1006;;;54101;631234.16;1003028.18;2018-10-16T00:00:00
78774411;579025;Trutnov;;;;;169153;Horní Staré Mìsto;767387;K Pìti bukùm;è.p.;749;;;54102;631567.80;1001369.21;2018-10-16T00:00:00
78774586;579025;Trutnov;;;;;169153;Horní Staré Mìsto;806307;Karpatská;è.p.;750;;;54102;632906.19;1000458.53;2018-10-16T00:00:00
78782279;579025;Trutnov;;;;;169048;Horní Pøedmìstí;1340646;Pod Železnicí;è.p.;581;;;54101;632389.48;1003987.80;2018-10-18T00:00:00
78831296;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798185;Bøezová;è.p.;160;;;54101;630624.56;1001888.53;2018-11-06T00:00:00
78834597;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798428;Na Pøebytku;è.p.;155;;;54101;631036.76;1001930.59;2018-11-07T00:00:00
78834619;579025;Trutnov;;;;;169081;Kryblice;596591;Zahradní Mìsto;è.p.;484;;;54101;629474.21;1004018.26;2018-11-07T00:00:00
78881790;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798185;Bøezová;è.p.;130;;;54101;630443.17;1001964.99;2018-11-20T00:00:00
78889855;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;240;;;54101;628409.79;1007872.44;2018-11-23T00:00:00
78893585;579025;Trutnov;;;;;158283;Studenec;800121;Studenecká;è.p.;67;;;54101;629453.07;1010442.23;2018-11-23T00:00:00
78960991;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659193;Kiesewettrova;è.p.;964;;;54101;631035.50;1003179.39;2018-12-06T00:00:00
78978327;579025;Trutnov;;;;;169081;Kryblice;595551;Mánesova;è.p.;485;;;54101;629484.11;1004263.39;2018-12-13T00:00:00
78978556;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798185;Bøezová;è.p.;158;;;54101;630591.62;1001918.48;2018-12-12T00:00:00
78978645;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659169;Schwantnerova;è.p.;1055;;;54101;631266.13;1002752.72;2018-12-12T00:00:00
78982928;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.ev.;11;;;54101;627927.74;1007765.30;2018-12-13T00:00:00
79036627;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798185;Bøezová;è.p.;118;;;54101;630500.24;1001986.15;2019-01-09T00:00:00
79044514;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596515;Za Komínem;è.ev.;124;;;54102;631563.12;1001855.77;2019-01-11T00:00:00
79070175;579025;Trutnov;;;;;169048;Horní Pøedmìstí;1528530;K Bojišti;è.p.;582;;;54101;631549.82;1004941.33;2019-01-17T00:00:00
79074863;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798185;Bøezová;è.p.;128;;;54101;630495.20;1001951.99;2019-01-21T00:00:00
79075789;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798185;Bøezová;è.p.;125;;;54101;630565.16;1001926.88;2019-01-21T00:00:00
79080634;579025;Trutnov;;;;;169153;Horní Staré Mìsto;594946;Bratrství;è.p.;751;;;54102;632223.28;1001367.69;2019-01-22T00:00:00
79105033;579025;Trutnov;;;;;169111;Volanov;810908;V Dùlni;è.p.;219;;;54101;634180.15;1002708.07;2019-01-30T00:00:00
79137709;579025;Trutnov;;;;;169056;Støední Pøedmìstí;659185;Hornova;è.p.;976;;;54101;631154.75;1002995.47;2019-02-11T00:00:00
79243282;579025;Trutnov;;;;;169081;Kryblice;594920;Bohuslavická;è.ev.;5;;;54101;629332.43;1004389.70;2020-08-05T00:00:00
79261311;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;241;;;54101;628579.01;1007646.78;2019-03-28T00:00:00
79283161;579025;Trutnov;;;;;169081;Kryblice;596353;Úpická;è.p.;486;;;54101;630386.33;1004767.39;2019-04-08T00:00:00
79390633;579025;Trutnov;;;;;169137;Dolní Staré Mìsto;798185;Bøezová;è.p.;129;;;54101;630475.94;1001963.85;2019-06-19T00:00:00
79418171;579025;Trutnov;;;;;169277;Oblanov;697711;Oblanovská;è.p.;55;;;54101;633785.58;1004832.43;2019-05-30T00:00:00
79419259;579025;Trutnov;;;;;158283;Studenec;;;è.p.;68;;;54101;629586.58;1010898.39;2019-05-30T00:00:00
79449735;579025;Trutnov;;;;;169277;Oblanov;;;è.ev.;134;;;54101;633935.70;1005473.43;2019-06-10T00:00:00
79453911;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596116;Spojenecká;è.p.;1111;;;54101;630797.33;1003980.37;2019-06-11T00:00:00
79477585;579025;Trutnov;;;;;169153;Horní Staré Mìsto;596442;Vlèická;è.ev.;95;;;54102;633939.87;1001080.03;2019-06-17T00:00:00
79501508;579025;Trutnov;;;;;169081;Kryblice;1263838;Muchova;è.p.;488;;;54101;629623.43;1004180.09;2019-06-24T00:00:00
79607390;579025;Trutnov;;;;;184870;Voletiny;799742;Pøi Ohradì;è.ev.;4;;;54101;628383.83;1002139.12;2019-07-24T00:00:00
79646271;579025;Trutnov;;;;;169056;Støední Pøedmìstí;596035;Skøivánèí;è.p.;993;;;54101;631837.22;1003285.46;2019-08-06T00:00:00
79666370;579025;Trutnov;;;;;169153;Horní Staré Mìsto;595039;Dlouhá;è.p.;752;;;54102;632438.04;1000845.33;2019-08-14T00:00:00
79667201;579025;Trutnov;;;;;169153;Horní Staré Mìsto;;;è.p.;753;;;54102;632194.78;1002287.63;2019-08-16T00:00:00
79676081;579025;Trutnov;;;;;169072;Dolní Pøedmìstí;861120;K Lánùm;è.p.;463;;;54101;630192.57;1002634.57;2019-08-19T00:00:00
79875351;579025;Trutnov;;;;;169048;Horní Pøedmìstí;868914;Barona Trencka;è.p.;583;;;54101;632161.43;1005233.92;2019-09-11T00:00:00
