Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
40385132;599565;Kopøivnice;;;;;413577;Kopøivnice;310964;Na Pinkavce;è.p.;1532;24;;74221;482802.91;1125498.96;2013-12-01T00:00:00
40395715;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;554;;;74221;481776.49;1125713.93;2014-01-09T00:00:00
40396592;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;496;;;74221;481648.33;1125721.95;2014-01-09T00:00:00
40396797;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;526;;;74221;480250.33;1124751.24;2013-12-01T00:00:00
40406148;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;217;;;74221;483850.60;1126732.17;2016-03-04T00:00:00
40504581;599565;Kopøivnice;;;;;413577;Kopøivnice;820083;Západní;è.p.;1556;11;;74221;483723.29;1126276.86;2013-12-01T00:00:00
40504620;599565;Kopøivnice;;;;;413577;Kopøivnice;820083;Západní;è.p.;1560;2;;74221;483727.53;1126355.17;2013-12-01T00:00:00
40504794;599565;Kopøivnice;;;;;413577;Kopøivnice;310964;Na Pinkavce;è.p.;1491;4;;74221;482846.53;1125665.93;2013-12-01T00:00:00
40505286;599565;Kopøivnice;;;;;413577;Kopøivnice;757411;Areál Tatry;è.p.;1453;9;;74221;482453.23;1127610.60;2016-03-03T00:00:00
40505341;599565;Kopøivnice;;;;;413577;Kopøivnice;693901;Panská;è.p.;1460;1;;74221;481889.28;1126190.70;2018-03-13T00:00:00
40505448;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;533;;;74221;481922.39;1125540.49;2013-12-01T00:00:00
40505499;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;532;;;74221;480264.31;1124771.51;2013-12-01T00:00:00
40505707;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;541;;;74221;481561.87;1126391.67;2013-12-01T00:00:00
40505766;599565;Kopøivnice;;;;;413577;Kopøivnice;310964;Na Pinkavce;è.p.;1507;2;c;74221;482654.37;1125722.64;2017-07-17T00:00:00
40515303;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;551;;;74221;481754.17;1125696.29;2013-12-01T00:00:00
40515397;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;552;;;74221;481298.70;1124981.99;2014-01-09T00:00:00
40733076;599565;Kopøivnice;;;;;413577;Kopøivnice;820083;Západní;è.p.;1555;9;;74221;483735.07;1126306.46;2013-12-01T00:00:00
40862224;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;560;;;74221;480716.55;1125582.46;2014-01-09T00:00:00
40862330;599565;Kopøivnice;;;;;413577;Kopøivnice;820083;Západní;è.p.;1551;1;;74221;483753.42;1126331.00;2013-12-01T00:00:00
40862402;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;565;;;74221;480961.86;1126085.52;2013-12-01T00:00:00
41023901;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;235;;;74221;477528.17;1127225.51;2013-12-01T00:00:00
41036751;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;531;;;74221;480286.00;1124862.85;2013-12-01T00:00:00
41052005;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;236;;;74221;479111.01;1127166.10;2013-12-01T00:00:00
41154894;599565;Kopøivnice;;;;;413577;Kopøivnice;310786;Janáèkova;è.p.;1484;6;;74221;483360.89;1128635.82;2013-12-01T00:00:00
41225287;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;1365;61;;74221;483507.44;1126066.72;2014-01-09T00:00:00
41669371;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;345;6;b;74221;482975.23;1126920.97;2017-07-17T00:00:00
41709195;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;557;;;74221;481366.42;1125073.15;2013-12-01T00:00:00
41709322;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;561;;;74221;481608.55;1125714.03;2013-12-01T00:00:00
41709411;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;537;;;74221;480403.09;1125210.72;2014-01-09T00:00:00
41709519;599565;Kopøivnice;;;;;413577;Kopøivnice;757403;Moravská;è.p.;1437;10;;74221;483293.81;1125966.78;2013-12-01T00:00:00
41715080;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;197;;;74221;479554.72;1127034.10;2013-12-01T00:00:00
41715268;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;243;;;74221;478497.24;1127460.53;2022-09-19T00:00:00
41715365;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;241;;;74221;478530.21;1127467.55;2013-12-01T00:00:00
41732006;599565;Kopøivnice;;;;;413577;Kopøivnice;731234;Kvìtinová;è.p.;1514;7;;74221;483275.20;1127170.42;2013-12-01T00:00:00
41787048;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;155;30;h;74221;483312.29;1127506.88;2017-07-17T00:00:00
41874846;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;1325;6;;74221;482543.36;1127653.17;2013-12-01T00:00:00
42040621;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;564;;;74221;481348.46;1124325.29;2013-12-01T00:00:00
42041236;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;356;45;;74221;482270.44;1126143.72;2013-12-01T00:00:00
42073731;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;319;;;74221;483948.93;1126748.59;2014-01-09T00:00:00
42142652;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;153;22;;74221;483559.89;1128320.68;2013-12-01T00:00:00
42182689;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;534;;;74221;480178.17;1124326.40;2014-01-09T00:00:00
42206308;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;562;;;74221;481605.15;1125684.13;2013-12-01T00:00:00
42206430;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;563;;;74221;481630.58;1125374.62;2013-12-01T00:00:00
42208262;599565;Kopøivnice;;;;;413577;Kopøivnice;310859;Ke Koryèce;è.p.;103;15;;74221;483564.74;1126650.75;2016-03-07T00:00:00
42224063;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;222;;;74221;479908.99;1127556.69;2013-12-01T00:00:00
42229146;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;252;;;74221;479247.26;1127091.73;2013-12-01T00:00:00
42269504;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;237;;;74221;477996.70;1127055.89;2013-12-01T00:00:00
42308861;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;566;;;74221;481850.17;1125521.59;2013-12-01T00:00:00
42363225;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1392;14;;74221;483764.89;1126412.05;2013-12-01T00:00:00
42364515;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;1358;30;c;74221;483328.19;1127547.38;2017-07-17T00:00:00
42470455;599565;Kopøivnice;;;;;413577;Kopøivnice;310964;Na Pinkavce;è.p.;1531;23;;74221;482744.20;1125486.46;2013-12-01T00:00:00
42481295;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;234;;;74221;478159.61;1126994.78;2013-12-01T00:00:00
42481554;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;542;;;74221;480222.32;1124616.30;2013-12-01T00:00:00
42531268;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;536;;;74221;481855.70;1125464.56;2013-12-01T00:00:00
42664659;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;198;;;74221;479577.61;1127031.63;2013-12-01T00:00:00
42664721;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;559;;;74221;479912.45;1125625.07;2013-12-01T00:00:00
42750318;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;570;;;74221;480736.76;1125610.42;2013-12-01T00:00:00
42750571;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;544;;;74221;481936.69;1125012.15;2013-12-01T00:00:00
42750601;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;568;;;74221;481856.05;1124377.61;2013-12-01T00:00:00
42753074;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;567;;;74221;481859.73;1124378.66;2013-12-01T00:00:00
56428146;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;547;;;74221;480117.01;1125009.83;2013-12-04T00:00:00
56428278;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;291;30;i;74221;483395.65;1127544.49;2017-07-17T00:00:00
60446111;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;217;;;74221;479844.34;1127623.48;2013-12-05T00:00:00
67665918;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;572;;;74221;480275.88;1124625.66;2014-01-07T00:00:00
69768421;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;430;;;74221;481621.74;1126210.12;2014-01-07T00:00:00
70133999;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;538;;;74221;481069.36;1125322.14;2013-12-16T00:00:00
70843911;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;214;;;74221;479791.03;1128688.74;2014-01-07T00:00:00
70844640;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;577;;;74221;481276.09;1124177.05;2014-01-07T00:00:00
71016864;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;548;;;74221;481793.28;1124862.49;2014-01-13T00:00:00
71078789;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;580;;;74221;480066.90;1124962.14;2014-01-20T00:00:00
71659102;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;558;;;74221;481341.61;1125092.95;2014-02-03T00:00:00
71659200;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;748;;;74221;483349.06;1125864.72;2014-02-03T00:00:00
71777113;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;223;;;74221;479652.12;1127802.01;2014-02-07T00:00:00
71777725;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;226;;;74221;479683.41;1127762.33;2014-02-07T00:00:00
72306262;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;575;;;74221;481316.09;1125133.09;2014-03-04T00:00:00
72355191;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;585;;;74221;481647.80;1125699.21;2014-03-10T00:00:00
72576821;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;574;;;74221;481201.19;1125908.55;2014-04-16T00:00:00
72576928;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;578;;;74221;480174.46;1124350.01;2014-04-16T00:00:00
72577185;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;569;;;74221;480258.45;1125319.58;2014-04-16T00:00:00
72651211;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;13;;;74221;484500.08;1126942.25;2014-05-12T00:00:00
72711957;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;232;;;74221;478367.25;1126916.55;2014-05-30T00:00:00
72725575;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;332;40;d;74221;483372.29;1126091.32;2016-03-02T00:00:00
72728183;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;576;;;74221;481870.52;1125531.16;2014-06-05T00:00:00
72736101;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;582;;;74221;480019.96;1124967.77;2014-06-06T00:00:00
72736381;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1580;31;;74221;483589.23;1128634.66;2014-06-09T00:00:00
72743786;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1579;29;;74221;483604.59;1128641.98;2014-06-09T00:00:00
72743824;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1578;27;;74221;483624.00;1128660.08;2014-06-09T00:00:00
72743841;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1568;5;;74221;483552.35;1128762.29;2014-06-10T00:00:00
72832720;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;590;;;74221;481950.12;1124879.07;2014-06-19T00:00:00
72838965;599565;Kopøivnice;;;;;413577;Kopøivnice;820083;Západní;è.p.;1557;13;;74221;483704.64;1126259.77;2014-06-23T00:00:00
72976390;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;571;;;74221;481989.22;1124597.91;2014-08-12T00:00:00
73131415;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;25;;;74221;484193.39;1126638.95;2014-10-17T00:00:00
73150983;599565;Kopøivnice;;;;;413577;Kopøivnice;310808;Jilemnického;è.p.;1527;3;b;74221;482815.66;1127765.35;2015-03-02T00:00:00
73172081;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;588;;;74221;479599.21;1125885.91;2014-11-03T00:00:00
73172863;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;573;;;74221;481594.30;1125562.59;2014-11-03T00:00:00
73196967;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;237;;;74221;479606.21;1126736.51;2014-11-12T00:00:00
73199818;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;346;20;;74221;482883.09;1126623.71;2016-03-02T00:00:00
73257206;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;230;;;74221;479782.19;1127604.82;2014-12-08T00:00:00
73351989;599565;Kopøivnice;;;;;413577;Kopøivnice;700959;Severní;è.p.;1503;6;;74221;482890.33;1125830.57;2015-01-16T00:00:00
73353167;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;1478;65;;74221;483681.63;1125937.26;2015-01-16T00:00:00
73370053;599565;Kopøivnice;;;;;413577;Kopøivnice;310859;Ke Koryèce;è.p.;329;;;74221;483449.25;1126571.56;2015-01-23T00:00:00
73372196;599565;Kopøivnice;;;;;413577;Kopøivnice;311138;Smetanova;è.p.;68;;;74221;483143.24;1127992.77;2015-01-27T00:00:00
73377864;599565;Kopøivnice;;;;;413577;Kopøivnice;310701;Francouzská;è.p.;133;;;74221;482834.58;1126206.78;2016-03-03T00:00:00
73378291;599565;Kopøivnice;;;;;413577;Kopøivnice;311081;Polní;è.p.;331;;;74221;483534.82;1126276.94;2016-03-07T00:00:00
73378381;599565;Kopøivnice;;;;;413577;Kopøivnice;310573;17. listopadu;è.p.;314;;;74221;482951.26;1126042.81;2016-03-03T00:00:00
73378755;599565;Kopøivnice;;;;;413577;Kopøivnice;310573;17. listopadu;è.p.;315;;;74221;483112.53;1126075.71;2016-03-03T00:00:00
73378828;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;309;;;74221;483176.90;1126320.99;2016-03-02T00:00:00
73378992;599565;Kopøivnice;;;;;413577;Kopøivnice;311057;Pod Morávií;è.p.;283;;;74221;482556.56;1126396.32;2016-03-03T00:00:00
73379069;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;297;;;74221;482816.18;1126567.44;2016-03-03T00:00:00
73386448;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;600;;;74221;481819.93;1124765.15;2015-01-28T00:00:00
73386987;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;553;;;74221;481373.49;1124773.32;2015-01-28T00:00:00
73431613;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;239;;;74221;478979.17;1126913.03;2015-02-12T00:00:00
73445274;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1582;4;;74221;483567.12;1128737.66;2015-02-18T00:00:00
73445363;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1581;2;;74221;483540.23;1128728.49;2015-02-18T00:00:00
73472751;599565;Kopøivnice;;;;;413577;Kopøivnice;772038;Duhová;è.p.;1479;18;;74221;483470.91;1128026.09;2015-03-02T00:00:00
73500844;599565;Kopøivnice;;;;;413577;Kopøivnice;820083;Západní;è.p.;1558;15;;74221;483686.17;1126242.02;2015-03-11T00:00:00
73571695;599565;Kopøivnice;;;;;413577;Kopøivnice;310808;Jilemnického;è.p.;1526;1;b;74221;482828.21;1127749.12;2015-04-08T00:00:00
73598933;599565;Kopøivnice;;;;;413577;Kopøivnice;700967;Hanse Ledwinky;è.p.;142;4;;74221;482640.62;1127279.39;2015-04-16T00:00:00
73605662;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;251;;;74221;478546.22;1126742.18;2015-04-20T00:00:00
73640255;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1583;6;;74221;483578.08;1128705.44;2015-04-30T00:00:00
73640298;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1584;8;;74221;483594.04;1128660.69;2015-04-30T00:00:00
73640603;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1586;12;;74221;483566.80;1128649.53;2015-04-30T00:00:00
73786136;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;250;;;74221;478432.20;1127619.89;2015-06-16T00:00:00
73806293;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;220;;;74221;479845.94;1127575.88;2015-06-22T00:00:00
73823872;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;599;;;74221;481309.02;1125744.33;2015-06-29T00:00:00
73837369;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1585;10;;74221;483584.80;1128655.16;2015-07-08T00:00:00
73846155;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;595;;;74221;481284.47;1125786.13;2015-07-07T00:00:00
73896926;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;226;;;74221;478736.08;1127069.75;2015-07-23T00:00:00
73899666;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;221;;;74221;479875.07;1127573.24;2015-07-23T00:00:00
73906417;599565;Kopøivnice;;;;;413577;Kopøivnice;820083;Západní;è.p.;1552;3;;74221;483783.81;1126309.39;2015-07-27T00:00:00
74153757;599565;Kopøivnice;;;;;97667;Mniší;;;è.ev.;2;;;74221;477518.59;1127184.33;2015-10-16T00:00:00
74260855;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;72;;;74221;484236.77;1126734.89;2015-11-16T00:00:00
74350145;599565;Kopøivnice;;;;;413577;Kopøivnice;310964;Na Pinkavce;è.p.;1489;8;;74221;482790.24;1125810.38;2015-12-08T00:00:00
74457071;599565;Kopøivnice;;;;;413577;Kopøivnice;731234;Kvìtinová;è.p.;1518;1;;74221;483199.24;1127222.21;2016-01-13T00:00:00
74512676;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;579;;;74221;479614.46;1125783.87;2016-01-27T00:00:00
74526057;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;254;;;74221;478805.60;1126341.47;2016-02-01T00:00:00
74556754;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;841;;;74221;482543.18;1127807.26;2016-02-10T00:00:00
74559371;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;597;;;74221;481330.62;1125113.94;2016-02-10T00:00:00
74619471;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;589;;;74221;480072.89;1125452.53;2016-02-22T00:00:00
74664077;599565;Kopøivnice;;;;;413577;Kopøivnice;757403;Moravská;è.ev.;755;;;74221;483356.16;1125786.71;2016-03-04T00:00:00
74749323;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;581;;;74221;481537.66;1125176.68;2016-03-21T00:00:00
74749781;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;244;;;74221;479592.18;1128326.78;2016-03-21T00:00:00
74870831;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;535;;;74221;483464.32;1127302.80;2016-04-11T00:00:00
74873733;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;586;;;74221;480177.75;1124377.11;2016-04-12T00:00:00
74993879;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1587;14;;74221;483549.33;1128677.71;2016-05-11T00:00:00
75043742;599565;Kopøivnice;;;;;413577;Kopøivnice;311022;Paseky;è.p.;1524;6;a;74221;483749.28;1125589.55;2016-05-25T00:00:00
75062330;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1588;16;;74221;483544.19;1128691.60;2016-05-31T00:00:00
75074150;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;133;;;74221;483974.37;1126732.73;2016-06-03T00:00:00
75074176;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;299;;;74221;483714.32;1126743.39;2016-06-03T00:00:00
75098547;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;512;;;74221;483515.28;1127163.26;2016-06-09T00:00:00
75190761;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;591;;;74221;481610.92;1126355.68;2016-07-13T00:00:00
75231620;599565;Kopøivnice;;;;;413577;Kopøivnice;731234;Kvìtinová;è.p.;1509;33;;74221;483511.02;1126827.77;2016-07-27T00:00:00
75280027;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;227;;;74221;479731.25;1127768.89;2016-08-18T00:00:00
75303272;599565;Kopøivnice;;;;;413577;Kopøivnice;772038;Duhová;è.p.;1469;1;;74221;483507.67;1128072.50;2016-08-30T00:00:00
75384213;599565;Kopøivnice;;;;;413577;Kopøivnice;700959;Severní;è.p.;1540;24;;74221;482642.91;1125854.55;2016-10-03T00:00:00
75510481;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;539;;;74221;481779.93;1125562.69;2016-11-09T00:00:00
75535998;599565;Kopøivnice;;;;;413577;Kopøivnice;731234;Kvìtinová;è.p.;1512;11;;74221;483529.25;1126790.16;2016-11-15T00:00:00
75553414;599565;Kopøivnice;;;;;413577;Kopøivnice;310859;Ke Koryèce;è.p.;1545;25;;74221;483513.66;1126715.71;2016-11-21T00:00:00
75594307;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;131;;;74221;483995.53;1126715.00;2016-11-29T00:00:00
75607964;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;264;;;74221;483840.33;1126632.94;2016-12-02T00:00:00
75612232;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;596;;;74221;481143.02;1124484.97;2016-12-05T00:00:00
75623501;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;256;;;74221;479131.10;1127097.79;2016-12-07T00:00:00
75700387;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;583;;;74221;481513.62;1126369.93;2017-01-06T00:00:00
75841916;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;1550;66;b;74221;483653.37;1128481.71;2017-02-15T00:00:00
75904047;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;594;;;74221;481553.07;1125524.70;2017-03-08T00:00:00
76036201;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;199;;;74221;479486.40;1127482.89;2017-04-05T00:00:00
76041409;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;204;;;74221;479604.84;1126705.50;2017-04-05T00:00:00
76114007;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;584;;;74221;481078.52;1126177.39;2017-04-26T00:00:00
76136922;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;587;;;74221;481801.17;1125813.20;2017-05-09T00:00:00
76320804;599565;Kopøivnice;;;;;413577;Kopøivnice;820083;Západní;è.p.;1561;4;;74221;483709.94;1126362.27;2017-06-22T00:00:00
77531922;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;231;;;74221;479489.05;1127674.62;2017-07-26T00:00:00
77531973;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;269;;;74221;478426.64;1127413.89;2017-07-26T00:00:00
77538129;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;238;;;74221;478098.08;1126989.59;2017-07-31T00:00:00
77548043;599565;Kopøivnice;;;;;413577;Kopøivnice;310964;Na Pinkavce;è.p.;1529;2;d;74221;482688.73;1125723.06;2017-08-03T00:00:00
77566246;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.p.;1548;17;;74221;481985.25;1125883.41;2017-08-14T00:00:00
77567277;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;536;;;74221;483425.12;1127280.92;2017-08-14T00:00:00
77572131;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;294;;;74221;483739.80;1126716.91;2017-08-15T00:00:00
77583035;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;827;;;74221;481972.26;1126013.16;2017-08-21T00:00:00
77587731;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;592;;;74221;480093.02;1124964.91;2017-08-23T00:00:00
77597516;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;572;;;74221;483472.44;1127315.00;2017-08-28T00:00:00
77608186;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1570;11;;74221;483593.72;1128723.50;2017-08-30T00:00:00
77608488;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1571;13;;74221;483597.13;1128716.21;2017-08-30T00:00:00
77608577;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1572;15;;74221;483600.41;1128708.93;2017-08-30T00:00:00
77608615;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1573;17;;74221;483603.96;1128701.14;2017-08-30T00:00:00
77608739;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1574;19;;74221;483607.34;1128693.69;2017-08-30T00:00:00
77608780;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1575;21;;74221;483610.76;1128686.16;2017-08-30T00:00:00
77608844;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1576;23;;74221;483614.71;1128677.78;2017-08-30T00:00:00
77608925;599565;Kopøivnice;;;;;413577;Kopøivnice;811742;Horeèkova;è.p.;1577;25;;74221;483618.29;1128669.71;2017-08-30T00:00:00
77652991;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;606;;;74221;481428.79;1126343.24;2017-09-18T00:00:00
77653114;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;563;;;74221;483522.92;1127259.67;2017-09-18T00:00:00
77710142;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;238;;;74221;483971.00;1126572.02;2017-10-11T00:00:00
