Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
81502796;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.ev.;94;;;67902;593461.23;1137558.51;2021-02-12T00:00:00
81776969;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;723;;;67902;593237.51;1138113.56;2021-04-29T00:00:00
81777051;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;724;;;67902;593102.42;1138028.18;2021-04-29T00:00:00
82334731;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19461;Na Rybníèku;è.p.;390;;;67902;594529.00;1136992.89;2021-12-11T00:00:00
82741824;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;359;;;67902;594403.20;1136845.50;2022-03-14T00:00:00
82923876;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;722;;;67902;593408.34;1136654.29;2022-05-03T00:00:00
82985405;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19593;Tichá;è.p.;386;;;67902;594591.18;1137063.27;2022-05-25T00:00:00
83147217;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;363;;;67902;594437.81;1136838.89;2022-07-20T00:00:00
83251308;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;101;;;67902;593067.72;1136659.28;2022-08-31T00:00:00
83665471;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;718;;;67902;594029.72;1137323.31;2022-10-19T00:00:00
83910450;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;720;;;67902;592940.96;1137026.13;2022-10-25T00:00:00
83947639;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;387;;;67902;595197.44;1137034.52;2022-10-26T00:00:00
84565900;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;88;;;67902;592321.33;1137154.36;2022-11-24T00:00:00
84665416;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;92;;;67902;591921.59;1135389.20;2023-01-03T00:00:00
85104868;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;667;;;67902;592777.42;1136907.00;2023-04-14T00:00:00
85246000;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;30;;;67902;591731.18;1135449.01;2023-05-24T00:00:00
85672360;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19593;Tichá;è.p.;388;;;67902;594532.54;1137104.82;2023-10-19T00:00:00
86007637;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;389;;;67902;595209.07;1137014.49;2024-02-16T00:00:00
86098209;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;381;;;67902;595354.65;1137219.85;2024-03-26T00:00:00
86170317;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;726;;;67902;593306.20;1136970.86;2024-04-30T00:00:00
86175491;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;721;;;67902;593429.53;1137030.57;2024-05-03T00:00:00
86214624;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;32;;;67902;591772.62;1135543.92;2024-05-22T00:00:00
86360680;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.ev.;12;;;67902;591368.72;1137999.32;2024-07-17T00:00:00
86461834;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;;;è.ev.;81;;;67902;596209.88;1137374.27;2024-08-14T00:00:00
86651111;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;384;;;67902;594896.55;1137147.35;2024-11-21T00:00:00
86773666;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;87;;;67902;592459.95;1137377.59;2025-01-23T00:00:00
86803921;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.p.;727;;;67902;593295.32;1137504.29;2025-02-10T00:00:00
86969960;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.ev.;16;;;67902;591692.61;1138061.48;2025-04-07T00:00:00
87116863;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;725;;;67902;593760.46;1136614.78;2025-06-17T00:00:00
87268523;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;367;;;67902;594478.70;1136850.66;2025-09-09T00:00:00
