Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14082578;597520;Krnov;;;;;413071;Pod Cvilínem;52191;Petrùv dùl;è.p.;1046;3;;79401;507908.96;1071018.86;2013-12-04T00:00:00
14082586;597520;Krnov;;;;;413071;Pod Cvilínem;52973;Vaškova;è.p.;1047;24;;79401;508566.05;1069598.83;2022-10-11T00:00:00
14082594;597520;Krnov;;;;;413071;Pod Cvilínem;52141;Palackého;è.p.;1048;6;;79401;508746.75;1070090.75;2013-12-04T00:00:00
14082608;597520;Krnov;;;;;413071;Pod Cvilínem;51454;Horní;è.p.;1049;12;;79401;508878.87;1070533.82;2013-12-04T00:00:00
14082616;597520;Krnov;;;;;413071;Pod Cvilínem;52191;Petrùv dùl;è.p.;1050;29;;79401;507961.67;1071295.21;2013-12-04T00:00:00
14082624;597520;Krnov;;;;;413071;Pod Cvilínem;51128;Boèní;è.p.;1051;1;;79401;509078.31;1070210.79;2013-12-04T00:00:00
14082632;597520;Krnov;;;;;413071;Pod Cvilínem;52477;Sovova;è.p.;1052;2;;79401;508416.27;1070153.03;2013-12-04T00:00:00
14082641;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1053;23;;79401;508416.66;1070378.58;2013-12-04T00:00:00
14082659;597520;Krnov;;;;;413071;Pod Cvilínem;51454;Horní;è.p.;1054;10;;79401;508867.16;1070506.26;2013-12-04T00:00:00
14082667;597520;Krnov;;;;;413071;Pod Cvilínem;52230;Pod Rozhlednou;è.p.;1055;2;;79401;508456.92;1070480.31;2013-12-04T00:00:00
14082675;597520;Krnov;;;;;413071;Pod Cvilínem;52230;Pod Rozhlednou;è.p.;1056;4;;79401;508448.36;1070480.12;2013-12-04T00:00:00
14082683;597520;Krnov;;;;;413071;Pod Cvilínem;52230;Pod Rozhlednou;è.p.;1057;6;;79401;508440.17;1070480.09;2013-12-04T00:00:00
14082691;597520;Krnov;;;;;413071;Pod Cvilínem;52230;Pod Rozhlednou;è.p.;1058;8;;79401;508431.80;1070480.23;2013-12-04T00:00:00
14082705;597520;Krnov;;;;;413071;Pod Cvilínem;52230;Pod Rozhlednou;è.p.;1059;10;;79401;508423.68;1070480.45;2013-12-04T00:00:00
14082713;597520;Krnov;;;;;413071;Pod Cvilínem;52230;Pod Rozhlednou;è.p.;1060;12;;79401;508409.49;1070480.60;2013-12-04T00:00:00
14082721;597520;Krnov;;;;;413071;Pod Cvilínem;52230;Pod Rozhlednou;è.p.;1061;14;;79401;508401.42;1070480.77;2013-12-04T00:00:00
14082730;597520;Krnov;;;;;413071;Pod Cvilínem;52230;Pod Rozhlednou;è.p.;1062;16;;79401;508393.07;1070480.75;2013-12-04T00:00:00
14082748;597520;Krnov;;;;;413071;Pod Cvilínem;52230;Pod Rozhlednou;è.p.;1063;18;;79401;508384.39;1070480.90;2013-12-04T00:00:00
14082756;597520;Krnov;;;;;413071;Pod Cvilínem;52230;Pod Rozhlednou;è.p.;1064;20;;79401;508375.92;1070480.99;2013-12-04T00:00:00
14082764;597520;Krnov;;;;;413071;Pod Cvilínem;52230;Pod Rozhlednou;è.p.;1065;22;;79401;508361.46;1070481.19;2013-12-04T00:00:00
14082772;597520;Krnov;;;;;413071;Pod Cvilínem;52230;Pod Rozhlednou;è.p.;1066;24;;79401;508353.14;1070481.26;2013-12-04T00:00:00
14082781;597520;Krnov;;;;;413071;Pod Cvilínem;52230;Pod Rozhlednou;è.p.;1067;26;;79401;508345.11;1070481.41;2013-12-04T00:00:00
14082799;597520;Krnov;;;;;413071;Pod Cvilínem;52230;Pod Rozhlednou;è.p.;1068;28;;79401;508337.01;1070481.71;2013-12-04T00:00:00
14082802;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;1069;18;;79401;510261.88;1070072.38;2016-12-05T00:00:00
14082811;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1070;42;;79401;508342.09;1070427.01;2013-12-04T00:00:00
14082829;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1071;46;;79401;508341.71;1070442.36;2013-12-04T00:00:00
14082837;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1072;44;;79401;508342.04;1070434.55;2013-12-04T00:00:00
14082845;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1073;40;;79401;508341.83;1070422.24;2013-12-04T00:00:00
14082853;597520;Krnov;;;;;413071;Pod Cvilínem;51454;Horní;è.p.;1074;14;;79401;508882.33;1070557.07;2013-12-04T00:00:00
14082870;597520;Krnov;;;;;413071;Pod Cvilínem;52477;Sovova;è.p.;1076;4;;79401;508418.44;1070168.16;2013-12-04T00:00:00
14082888;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1077;21;;79401;508415.50;1070386.07;2013-12-04T00:00:00
14082896;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1078;26;;79401;508420.17;1070427.52;2013-12-04T00:00:00
14082900;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1079;28;;79401;508417.61;1070433.16;2013-12-04T00:00:00
14082918;597520;Krnov;;;;;413071;Pod Cvilínem;51454;Horní;è.p.;1080;13;;79401;508870.12;1070579.43;2013-12-04T00:00:00
14082926;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;1081;63;a;79401;510168.93;1070565.05;2013-12-04T00:00:00
14082934;597520;Krnov;;;;;413071;Pod Cvilínem;51292;Dobrovského;è.p.;1082;13;;79401;508825.11;1070079.12;2013-12-04T00:00:00
14082942;597520;Krnov;;;;;413071;Pod Cvilínem;51292;Dobrovského;è.p.;1083;15;;79401;508816.40;1070082.37;2013-12-04T00:00:00
14082951;597520;Krnov;;;;;413071;Pod Cvilínem;51454;Horní;è.p.;1084;16;;79401;508899.39;1070579.30;2013-12-04T00:00:00
14082969;597520;Krnov;;;;;413071;Pod Cvilínem;51454;Horní;è.p.;1085;18;;79401;508924.92;1070624.77;2013-12-04T00:00:00
14082977;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;1086;8;a;79401;507274.58;1072457.66;2013-12-04T00:00:00
14082985;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;1087;10;a;79401;507265.23;1072483.29;2013-12-04T00:00:00
14082993;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1088;34;;79401;508380.88;1070426.32;2013-12-04T00:00:00
14083001;597520;Krnov;;;;;413071;Pod Cvilínem;51128;Boèní;è.p.;1089;3;;79401;509045.00;1070219.56;2013-12-04T00:00:00
14083019;597520;Krnov;;;;;413071;Pod Cvilínem;52809;Textilní;è.p.;1090;7;;79401;509477.02;1069947.41;2013-12-04T00:00:00
14083027;597520;Krnov;;;;;413071;Pod Cvilínem;52451;Sokolovská;è.p.;1092;14;;79401;509334.45;1070177.12;2013-12-04T00:00:00
14083035;597520;Krnov;;;;;413071;Pod Cvilínem;52973;Vaškova;è.p.;1093;24;a;79401;508554.78;1069591.03;2013-12-04T00:00:00
14083043;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1094;32;;79401;508380.81;1070419.36;2013-12-04T00:00:00
14083051;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1095;29;;79401;508333.00;1070380.15;2013-12-04T00:00:00
14083060;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;1096;14;a;79401;507309.83;1072394.11;2013-12-04T00:00:00
14083078;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;1097;12;a;79401;507295.39;1072369.20;2013-12-04T00:00:00
14083086;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;1098;2;a;79401;507280.70;1072343.56;2013-12-04T00:00:00
14083108;597520;Krnov;;;;;413071;Pod Cvilínem;51454;Horní;è.p.;1101;23;;79401;508913.12;1070685.95;2013-12-04T00:00:00
14083116;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1102;31;;79401;508331.88;1070388.20;2013-12-04T00:00:00
24377678;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51641;K. Èapka;è.p.;2268;2;;79401;510673.89;1069750.44;2013-12-04T00:00:00
25139274;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51331;Dvoøákùv okruh;è.p.;2273;19;b;79401;509061.87;1069404.87;2016-11-30T00:00:00
25139282;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51331;Dvoøákùv okruh;è.p.;2274;19;c;79401;509083.48;1069420.13;2016-11-30T00:00:00
25160699;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;2259;50;a;79401;508698.11;1069149.89;2013-12-04T00:00:00
25160702;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52027;Nádražní;è.p.;2269;12;a;79401;510800.22;1069530.25;2013-12-04T00:00:00
25160729;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51527;I. P. Pavlova;è.p.;2271;17;;79401;510395.37;1068817.82;2013-12-04T00:00:00
25160737;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53155;Karbenská;è.p.;2277;16;;79401;511379.12;1068691.45;2013-12-04T00:00:00
25160745;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52434;Smetanùv okruh;è.p.;2278;15;;79401;509558.92;1069380.18;2013-12-04T00:00:00
25160753;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52728;Sv. Ducha;è.p.;2279;7;;79401;509187.02;1069520.80;2013-12-04T00:00:00
25160761;597520;Krnov;;;;;413071;Pod Cvilínem;52191;Petrùv dùl;è.p.;912;37;;79401;507992.59;1071291.41;2013-12-04T00:00:00
25160788;597520;Krnov;;;;;413071;Pod Cvilínem;52124;Opavská;è.p.;1103;53;a;79401;508447.52;1070061.49;2013-12-04T00:00:00
25160796;597520;Krnov;;;;;413071;Pod Cvilínem;52451;Sokolovská;è.p.;1105;3;;79401;509290.66;1070001.43;2013-12-04T00:00:00
25160800;597520;Krnov;;;;;413071;Pod Cvilínem;52850;U Lazebníka;è.p.;1104;37;;79401;508028.78;1070323.39;2013-12-04T00:00:00
25169360;597520;Krnov;;;;;413071;Pod Cvilínem;51799;M. Švabinského;è.p.;1106;4;b;79401;508803.47;1070540.99;2013-12-04T00:00:00
25175106;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51870;Mikulášská;è.p.;2280;27;;79401;510094.22;1069620.49;2013-12-04T00:00:00
25180479;597520;Krnov;;;;;413071;Pod Cvilínem;53139;Žižkova;è.p.;914;9;a;79401;508690.53;1069666.31;2013-12-04T00:00:00
25232851;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1107;36;;79401;508380.00;1070433.81;2013-12-04T00:00:00
25232860;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51896;Mlýnská;è.p.;2282;1;;79401;511890.28;1070053.07;2013-12-04T00:00:00
25241095;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52345;Rooseveltova;è.p.;2281;49;;79401;509999.07;1069184.51;2013-12-04T00:00:00
25241109;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51331;Dvoøákùv okruh;è.p.;325;7;;79401;509295.77;1069397.20;2013-12-04T00:00:00
25248804;597520;Krnov;;;;;413071;Pod Cvilínem;51934;Na Dolním pastvišti;è.p.;1100;2;;79401;509316.26;1070297.57;2013-12-04T00:00:00
25251708;597520;Krnov;;;;;413071;Pod Cvilínem;52914;9. kvìtna;è.p.;1111;20;;79401;508739.32;1069515.87;2013-12-04T00:00:00
25262891;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;1112;27;a;79401;510258.62;1070207.21;2013-12-04T00:00:00
25268597;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1108;38;;79401;508380.30;1070443.35;2013-12-04T00:00:00
25279050;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;211;49;;79401;512626.45;1067237.04;2013-12-04T00:00:00
25279068;597520;Krnov;;;;;413071;Pod Cvilínem;51098;Blahoslavova;è.p.;1113;11;a;79401;508951.40;1070180.42;2013-12-04T00:00:00
25292161;597520;Krnov;;;;;413071;Pod Cvilínem;51454;Horní;è.p.;1114;1;;79401;508803.70;1070466.72;2013-12-04T00:00:00
25299174;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53155;Karbenská;è.p.;2296;25;;79401;511414.17;1068773.43;2013-12-04T00:00:00
25319248;597520;Krnov;;;;;413071;Pod Cvilínem;52124;Opavská;è.p.;1116;74;a;79401;508301.53;1070176.47;2013-12-04T00:00:00
25319256;597520;Krnov;;;;;413071;Pod Cvilínem;52051;nám. Míru;è.p.;1115;18;;79401;509891.25;1070126.48;2013-12-04T00:00:00
25319264;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51870;Mikulášská;è.p.;2310;69;;79401;510456.91;1069620.82;2013-12-04T00:00:00
25319272;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51667;Karáskova;è.p.;2311;2;;79401;510022.33;1068967.25;2013-12-04T00:00:00
25319281;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;2283;39;e;79401;510556.41;1069197.13;2013-12-04T00:00:00
25319299;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;2284;39;f;79401;510551.47;1069201.00;2013-12-04T00:00:00
25319302;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;2285;39;g;79401;510607.18;1069279.32;2013-12-04T00:00:00
25319311;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;2286;39;i;79401;510609.10;1069277.25;2013-12-04T00:00:00
25328921;597520;Krnov;;;;;413071;Pod Cvilínem;52981;Ve Vrbinì;è.p.;1117;5;;79401;508378.38;1069562.60;2013-12-04T00:00:00
25341065;597520;Krnov;;;;;413071;Pod Cvilínem;51748;Lázeòská;è.p.;1118;1;a;79401;509756.64;1070050.13;2016-12-09T00:00:00
25341073;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52337;Revoluèní;è.p.;2312;27;;79401;510058.25;1069824.79;2013-12-04T00:00:00
25347675;597520;Krnov;;;;;413071;Pod Cvilínem;51594;Jungmannova;è.p.;1119;2;a;79401;508639.38;1070084.54;2013-12-04T00:00:00
25360281;597520;Krnov;;;;;413071;Pod Cvilínem;52981;Ve Vrbinì;è.p.;1120;4;;79401;508228.19;1069563.88;2013-12-04T00:00:00
25370146;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51331;Dvoøákùv okruh;è.p.;2272;19;a;79401;509070.86;1069372.05;2016-11-30T00:00:00
25370154;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;915;129;;79401;510894.20;1070561.20;2013-12-04T00:00:00
25423339;597520;Krnov;;;;;413071;Pod Cvilínem;52981;Ve Vrbinì;è.p.;1121;6;;79401;508403.25;1069599.28;2013-12-04T00:00:00
25423347;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;916;5;;79401;507085.10;1072721.50;2013-12-04T00:00:00
25429817;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51152;Bruntálská;è.p.;2313;5;;79401;511035.12;1069925.01;2013-12-04T00:00:00
25463667;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;212;86;;79401;514541.13;1065516.67;2013-12-04T00:00:00
25463675;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53155;Karbenská;è.p.;2291;15;;79401;511344.20;1068740.71;2013-12-04T00:00:00
25463683;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1109;30;;79401;508417.08;1070443.68;2013-12-04T00:00:00
25463691;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;920;120;;79401;510839.25;1070518.66;2013-12-04T00:00:00
25463705;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;917;3;;79401;507056.57;1072790.10;2013-12-04T00:00:00
25463713;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;919;9;;79401;506997.66;1072709.11;2013-12-04T00:00:00
25463721;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;918;7;;79401;507099.00;1072655.22;2013-12-04T00:00:00
25472071;597520;Krnov;;;;;413071;Pod Cvilínem;51799;M. Švabinského;è.p.;1122;4;d;79401;508806.33;1070584.96;2013-12-04T00:00:00
25488627;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51331;Dvoøákùv okruh;è.p.;2275;19;d;79401;509109.85;1069431.42;2016-11-30T00:00:00
25500376;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53155;Karbenská;è.p.;2287;7;;79401;511316.67;1068772.19;2013-12-04T00:00:00
25500384;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;921;60;;79401;510512.40;1070446.58;2013-12-04T00:00:00
25555651;597520;Krnov;;;;;413071;Pod Cvilínem;52191;Petrùv dùl;è.p.;1123;26;;79401;507937.17;1071249.19;2013-12-04T00:00:00
25583069;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;1124;119;;79401;510770.53;1070592.61;2013-12-04T00:00:00
25591223;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;923;13;;79401;509467.16;1070338.77;2013-12-04T00:00:00
25614959;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51080;Bezruèova;è.p.;2314;29;;79401;510535.70;1069370.44;2013-12-04T00:00:00
25641352;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53155;Karbenská;è.p.;2298;29;;79401;511465.59;1068774.95;2013-12-04T00:00:00
25668595;597520;Krnov;;;;;413071;Pod Cvilínem;51144;Brožíkova;è.p.;1110;24;;79401;508418.60;1070416.18;2013-12-04T00:00:00
25684761;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53155;Karbenská;è.p.;2295;23;;79401;511394.70;1068771.16;2013-12-04T00:00:00
25684779;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52337;Revoluèní;è.p.;2316;21;;79401;509955.65;1069752.51;2013-12-04T00:00:00
25684787;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;2317;17;;79401;513159.68;1068796.39;2013-12-04T00:00:00
25699580;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53155;Karbenská;è.p.;2306;26;;79401;511458.92;1068731.35;2013-12-04T00:00:00
25820028;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;2319;20;;79401;513600.91;1068843.56;2013-12-04T00:00:00
25915517;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;2318;50;;79401;513659.91;1068940.24;2013-12-04T00:00:00
25932331;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51161;Bøezinova;è.p.;990;23;;79401;510505.36;1069448.86;2013-12-04T00:00:00
25966286;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;930;102;;79401;510653.26;1070571.09;2013-12-04T00:00:00
26038331;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51489;Høbitovní;è.p.;2315;26;a;79401;509409.32;1069141.89;2013-12-04T00:00:00
26081105;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;2329;98;;79401;510702.45;1069003.78;2013-12-04T00:00:00
26081113;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53155;Karbenská;è.p.;2301;14;;79401;511342.64;1068691.40;2013-12-04T00:00:00
26101629;597520;Krnov;;;;;413071;Pod Cvilínem;51454;Horní;è.p.;929;28;;79401;508983.52;1070726.29;2013-12-04T00:00:00
26115107;597520;Krnov;;;;;413071;Pod Cvilínem;51861;Mìstská;è.p.;934;6;;79401;508640.30;1070442.45;2013-12-04T00:00:00
26118556;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;1126;29;;79401;507347.46;1071947.74;2013-12-04T00:00:00
26152703;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;2332;78;;79401;513584.41;1068929.31;2013-12-04T00:00:00
26202891;597520;Krnov;;;;;413071;Pod Cvilínem;53015;Výletní;è.p.;931;18;;79401;508589.39;1070992.94;2013-12-04T00:00:00
26282691;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53082;Zámecké námìstí;è.p.;1;13;;79401;509671.38;1069740.89;2013-12-04T00:00:00
26282704;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51870;Mikulášská;è.p.;2324;89;a;79401;510651.33;1069657.59;2013-12-04T00:00:00
26419335;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51870;Mikulášská;è.p.;2325;89;b;79401;510666.79;1069675.83;2013-12-04T00:00:00
26420210;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;2334;69;;79401;509872.36;1066884.08;2013-12-04T00:00:00
26428105;597520;Krnov;;;;;413071;Pod Cvilínem;51861;Mìstská;è.p.;935;8;;79401;508667.51;1070430.20;2013-12-04T00:00:00
26431947;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;943;129;a;79401;510901.05;1070583.81;2018-04-27T00:00:00
26432170;597520;Krnov;;;;;413071;Pod Cvilínem;51861;Mìstská;è.p.;936;10;;79401;508742.14;1070454.83;2013-12-04T00:00:00
26436370;597520;Krnov;;;;;413071;Pod Cvilínem;52124;Opavská;è.p.;913;104;;79401;507805.15;1070541.44;2013-12-04T00:00:00
26437431;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53155;Karbenská;è.p.;2304;22;;79401;511413.91;1068730.62;2013-12-04T00:00:00
26440229;597520;Krnov;;;;;413071;Pod Cvilínem;51799;M. Švabinského;è.p.;1127;4;a;79401;508801.06;1070506.06;2013-12-04T00:00:00
26448947;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;941;56;;79401;510545.07;1070385.41;2013-12-04T00:00:00
26450046;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;2336;90;;79401;514371.21;1068939.39;2013-12-04T00:00:00
26451565;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;942;50;a;79401;510424.90;1070354.38;2013-12-04T00:00:00
26453479;597520;Krnov;;;;;413071;Pod Cvilínem;53015;Výletní;è.p.;933;9;;79401;508483.93;1070999.79;2013-12-04T00:00:00
26455200;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;2326;48;a;79401;508734.66;1069192.02;2013-12-04T00:00:00
26455455;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;2331;174;;79401;512194.23;1068713.05;2013-12-04T00:00:00
26460041;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;2328;37;;79401;513213.49;1068785.30;2013-12-04T00:00:00
26460220;597520;Krnov;;;;;413071;Pod Cvilínem;51861;Mìstská;è.p.;937;12;;79401;508703.94;1070451.25;2013-12-04T00:00:00
26467739;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;2330;176;;79401;512241.52;1068720.62;2013-12-04T00:00:00
26471965;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;946;56;a;79401;510510.72;1070382.43;2013-12-04T00:00:00
26475774;597520;Krnov;;;;;413071;Pod Cvilínem;51861;Mìstská;è.p.;938;14;;79401;508670.95;1070468.33;2013-12-04T00:00:00
26478544;597520;Krnov;;;;;413071;Pod Cvilínem;51501;Cháøovská;è.p.;940;133;a;79401;511038.60;1070564.59;2013-12-04T00:00:00
26479745;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53155;Karbenská;è.p.;2297;27;;79401;511430.93;1068775.11;2013-12-04T00:00:00
26480395;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52027;Nádražní;è.p.;2335;30;;79401;510830.72;1069153.15;2013-12-04T00:00:00
26482304;597520;Krnov;;;;;413071;Pod Cvilínem;51241;Èsl. armády;è.p.;945;54;;79401;510499.06;1070360.19;2013-12-04T00:00:00
26484439;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51489;Høbitovní;è.p.;2327;24;;79401;509403.16;1069178.27;2013-12-04T00:00:00
26484650;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53155;Karbenská;è.p.;2294;21;;79401;511363.08;1068797.20;2013-12-04T00:00:00
26485028;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53155;Karbenská;è.p.;2303;20;;79401;511393.50;1068727.84;2013-12-04T00:00:00
26485460;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51080;Bezruèova;è.p.;2320;2;a;79401;510484.11;1069718.60;2013-12-04T00:00:00
26487551;597520;Krnov;;;;;413071;Pod Cvilínem;51799;M. Švabinského;è.p.;932;4;e;79401;508812.21;1070609.81;2013-12-04T00:00:00
26518694;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53155;Karbenská;è.p.;2300;12;;79401;511309.07;1068690.52;2013-12-04T00:00:00
26608456;597520;Krnov;;;;;413071;Pod Cvilínem;51861;Mìstská;è.p.;939;16;;79401;508614.31;1070470.29;2013-12-04T00:00:00
26616041;597520;Krnov;;;;;413071;Pod Cvilínem;51454;Horní;è.p.;928;26;;79401;508966.64;1070710.61;2013-12-04T00:00:00
26623854;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51985;Na Svahu;è.p.;2338;2;;79401;511314.79;1069439.60;2013-12-04T00:00:00
26661454;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52388;Øíèní okruh;è.p.;2340;28;;79401;509862.27;1069812.07;2013-12-04T00:00:00
26717794;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;194;194;;79401;513845.39;1065424.44;2013-12-04T00:00:00
26740494;597520;Krnov;;;;;413071;Pod Cvilínem;51225;Èervený dvùr;è.p.;1128;33;;79401;507204.23;1072137.04;2021-12-11T00:00:00
27001091;597520;Krnov;;;;;74772;Krásné Louèky;;;è.p.;197;;;79401;513744.62;1065457.70;2013-12-04T00:00:00
