Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
82562636;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1348;;;73401;450121.03;1100970.23;2023-10-25T00:00:00
82599521;598917;Karviná;;;;;413429;Ráj;800651;Úzká;è.p.;1657;31;;73401;448872.11;1100273.75;2022-02-01T00:00:00
82601721;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;255;;;73401;451005.42;1102336.15;2022-02-02T00:00:00
82601755;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;128;;;73506;451635.82;1100372.07;2022-02-02T00:00:00
82601852;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;125;;;73506;451630.09;1100384.59;2022-02-02T00:00:00
82601984;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;126;;;73506;451633.88;1100377.72;2022-02-02T00:00:00
82602191;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;253;;;73401;450990.52;1102352.92;2022-02-02T00:00:00
82602239;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;129;;;73506;451636.74;1100369.51;2022-02-02T00:00:00
82602450;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;71;;;73301;451220.17;1098580.95;2022-02-02T00:00:00
82602476;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;124;;;73506;451633.10;1100385.60;2022-02-02T00:00:00
82602514;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;72;;;73301;451223.66;1098580.82;2022-02-02T00:00:00
82602581;598917;Karviná;;;;;413411;Nové Mìsto;200263;Svatopluka Èecha;è.p.;91;;;73506;452183.71;1100681.21;2022-02-02T00:00:00
82602603;598917;Karviná;;;;;413411;Nové Mìsto;200263;Svatopluka Èecha;è.p.;92;;;73506;452168.23;1100653.69;2022-02-02T00:00:00
82602735;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;123;;;73506;451635.79;1100386.25;2022-02-02T00:00:00
82602778;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;73;;;73301;451226.97;1098580.82;2022-02-02T00:00:00
82603103;598917;Karviná;;;;;413411;Nové Mìsto;200263;Svatopluka Èecha;è.ev.;158;;;73506;452161.27;1100660.74;2022-02-02T00:00:00
82603146;598917;Karviná;;;;;413411;Nové Mìsto;200263;Svatopluka Èecha;è.ev.;160;;;73506;452165.24;1100650.91;2022-02-02T00:00:00
82603189;598917;Karviná;;;;;413411;Nové Mìsto;200263;Svatopluka Èecha;è.ev.;161;;;73506;452171.09;1100656.29;2022-02-02T00:00:00
82603596;598917;Karviná;;;;;413411;Nové Mìsto;200263;Svatopluka Èecha;è.ev.;162;;;73506;452174.01;1100658.74;2022-02-02T00:00:00
82603731;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.ev.;75;;;73301;452234.21;1101216.14;2022-02-02T00:00:00
82604142;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.ev.;76;;;73301;452235.50;1101212.76;2022-02-02T00:00:00
82604185;598917;Karviná;;;;;413411;Nové Mìsto;200263;Svatopluka Èecha;è.ev.;163;;;73506;452176.55;1100661.09;2022-02-02T00:00:00
82604240;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.ev.;74;;;73301;452233.44;1101219.34;2022-02-02T00:00:00
82604452;598917;Karviná;;;;;413411;Nové Mìsto;200263;Svatopluka Èecha;è.ev.;165;;;73506;452185.00;1100668.82;2022-02-02T00:00:00
82604835;598917;Karviná;;;;;413381;Fryštát;;;è.p.;247;;;73301;452237.02;1101208.92;2022-02-02T00:00:00
82604908;598917;Karviná;;;;;413411;Nové Mìsto;200263;Svatopluka Èecha;è.ev.;164;;;73506;452182.22;1100666.24;2022-02-02T00:00:00
82604991;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.ev.;705;;;73301;452519.29;1099190.41;2022-02-02T00:00:00
82605122;598917;Karviná;;;;;413411;Nové Mìsto;200263;Svatopluka Èecha;è.ev.;166;;;73506;452187.69;1100671.24;2022-02-02T00:00:00
82605165;598917;Karviná;;;;;413411;Nové Mìsto;200263;Svatopluka Èecha;è.ev.;169;;;73506;452199.54;1100679.52;2022-02-02T00:00:00
82605181;598917;Karviná;;;;;413411;Nové Mìsto;200263;Svatopluka Èecha;è.ev.;171;;;73506;452209.32;1100682.16;2022-02-02T00:00:00
82606285;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;119;;;73506;451647.82;1100389.86;2022-02-03T00:00:00
82606617;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;120;;;73506;451644.53;1100388.82;2022-02-03T00:00:00
82606722;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;121;;;73506;451641.50;1100387.74;2022-02-03T00:00:00
82607061;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;107;;;73506;451670.97;1100374.27;2022-02-03T00:00:00
82607141;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;122;;;73506;451638.67;1100386.97;2022-02-03T00:00:00
82607320;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;108;;;73506;451669.92;1100377.08;2022-02-03T00:00:00
82607362;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;109;;;73506;451669.03;1100379.82;2022-02-03T00:00:00
82607435;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;110;;;73506;451667.94;1100382.63;2022-02-03T00:00:00
82607478;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;112;;;73506;451666.01;1100388.34;2022-02-03T00:00:00
82607800;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;116;;;73506;451657.00;1100393.37;2022-02-03T00:00:00
82607982;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;130;;;73506;451637.91;1100366.75;2022-02-03T00:00:00
82608113;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;117;;;73506;451654.35;1100392.43;2022-02-03T00:00:00
82608270;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;131;;;73506;451639.03;1100363.79;2022-02-03T00:00:00
82608377;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;132;;;73506;451639.89;1100361.09;2022-02-03T00:00:00
82609772;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1347;;;73401;450120.90;1100966.68;2023-10-25T00:00:00
82611564;598917;Karviná;;;;;413429;Ráj;756016;Svážná;è.p.;1348;1;b;73401;449325.74;1101407.24;2022-02-07T00:00:00
82614610;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.ev.;673;;;73401;450251.46;1100618.67;2022-02-07T00:00:00
82614695;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.ev.;677;;;73401;450264.08;1100613.98;2022-02-07T00:00:00
82614717;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.ev.;678;;;73401;450267.10;1100612.39;2022-02-07T00:00:00
82614741;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.ev.;676;;;73401;450261.29;1100615.20;2022-02-07T00:00:00
82614784;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;70;;;73301;451217.00;1098580.69;2022-02-07T00:00:00
82614806;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.ev.;675;;;73401;450257.76;1100616.40;2022-02-07T00:00:00
82614857;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.ev.;674;;;73401;450254.75;1100617.62;2022-02-07T00:00:00
82615195;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.ev.;672;;;73401;450248.51;1100620.25;2022-02-07T00:00:00
82615217;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;69;;;73301;451212.89;1098580.16;2022-02-07T00:00:00
82619298;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1334;;;73401;450107.77;1100973.92;2023-10-25T00:00:00
82619361;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1355;;;73401;450147.64;1100969.57;2023-10-25T00:00:00
82620229;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.p.;234;;;73401;450081.89;1100943.58;2023-10-25T00:00:00
82620300;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1321;;;73401;450082.18;1100947.69;2023-10-25T00:00:00
82620393;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1349;;;73401;450121.24;1100973.87;2023-10-25T00:00:00
82621268;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.ev.;73;;;73301;452232.79;1101223.07;2022-02-09T00:00:00
82621543;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.ev.;82;;;73301;452222.94;1101221.79;2022-02-09T00:00:00
82621608;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.ev.;80;;;73301;452224.87;1101215.38;2022-02-09T00:00:00
82621667;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.ev.;79;;;73301;452225.85;1101211.93;2022-02-09T00:00:00
82621918;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.p.;157;;;73401;450245.09;1100621.44;2022-02-09T00:00:00
82624402;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.ev.;77;;;73301;452228.32;1101205.12;2022-02-09T00:00:00
82627118;598917;Karviná;;;;;413429;Ráj;200603;V Polích;è.p.;1349;2;j;73401;449292.03;1101248.68;2022-02-10T00:00:00
82627428;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.p.;68;;;73301;452231.15;1101226.87;2022-02-11T00:00:00
82627479;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.ev.;81;;;73301;452224.10;1101218.71;2022-02-11T00:00:00
82627631;598917;Karviná;;;;;413381;Fryštát;199770;Slámova;è.ev.;78;;;73301;452227.28;1101208.74;2022-02-11T00:00:00
82627983;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;696;;;73301;450324.12;1100574.97;2022-02-11T00:00:00
82628050;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;703;;;73301;450302.05;1100583.68;2022-02-11T00:00:00
82628173;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;736;;;73301;450270.53;1100585.54;2022-02-11T00:00:00
82628211;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;738;;;73301;450277.01;1100582.88;2022-02-11T00:00:00
82628505;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;769;;;73301;450341.78;1100531.06;2022-02-11T00:00:00
82628581;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;771;;;73301;450346.35;1100536.14;2022-02-11T00:00:00
82628734;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;774;;;73301;450353.23;1100544.45;2022-02-11T00:00:00
82641340;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;79;;;73301;451247.93;1098580.27;2022-02-14T00:00:00
82641480;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;80;;;73301;451251.30;1098580.13;2022-02-14T00:00:00
82643032;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;89;;;73301;452411.56;1100553.72;2022-02-15T00:00:00
82643130;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;92;;;73301;452407.22;1100566.18;2022-02-15T00:00:00
82643237;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;88;;;73301;452415.03;1100552.09;2022-02-15T00:00:00
82643342;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;91;;;73301;452405.68;1100563.03;2022-02-15T00:00:00
82643431;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;133;;;73301;452406.93;1100647.27;2022-02-15T00:00:00
82643474;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;135;;;73301;452404.13;1100641.31;2022-02-15T00:00:00
82643598;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;97;;;73301;452422.64;1100597.24;2022-02-15T00:00:00
82643849;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;137;;;73301;452400.85;1100634.32;2022-02-15T00:00:00
82643920;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;143;;;73301;452382.22;1100616.88;2022-02-15T00:00:00
82644411;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;144;;;73301;452378.87;1100618.63;2022-02-15T00:00:00
82644675;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;145;;;73301;452375.64;1100620.27;2022-02-15T00:00:00
82645086;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;250;;;73301;452407.23;1100546.29;2022-02-15T00:00:00
82645124;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;251;;;73301;452410.62;1100544.50;2022-02-15T00:00:00
82645248;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;147;;;73301;452368.64;1100623.65;2022-02-15T00:00:00
82646252;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1324;;;73401;450095.27;1100944.46;2023-10-25T00:00:00
82646813;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1356;;;73401;450147.79;1100965.95;2023-10-25T00:00:00
82646881;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1354;;;73401;450147.15;1100973.32;2023-10-25T00:00:00
82651515;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;414;;;73301;452510.09;1099219.68;2022-02-17T00:00:00
82651906;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;726;;;73301;450238.45;1100599.16;2022-02-17T00:00:00
82652058;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;709;;;73301;450283.66;1100590.90;2022-02-17T00:00:00
82652155;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;699;;;73301;450314.16;1100578.60;2022-02-17T00:00:00
82653291;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;728;;;73301;450245.74;1100595.92;2022-02-17T00:00:00
82653429;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;729;;;73301;450249.18;1100594.70;2022-02-17T00:00:00
82654204;598917;Karviná;;;;;413402;Mizerov;200069;Rudé armády;è.ev.;809;;;73401;451399.96;1100730.29;2022-02-18T00:00:00
82654522;598917;Karviná;;;;;413402;Mizerov;200069;Rudé armády;è.ev.;820;;;73401;451379.73;1100762.83;2022-02-18T00:00:00
82655251;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1315;;;73401;450082.18;1100967.79;2023-10-25T00:00:00
82655596;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.p.;239;;;73401;450134.36;1100958.47;2023-10-25T00:00:00
82655693;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1313;;;73401;450082.50;1100974.47;2023-10-25T00:00:00
82655791;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;727;;;73301;450241.77;1100597.61;2022-02-18T00:00:00
82655871;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;74;;;73301;451230.58;1098580.81;2022-02-18T00:00:00
82655928;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.ev.;77;;;73301;451241.16;1098580.67;2022-02-18T00:00:00
82660905;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1318;;;73401;450082.16;1100957.45;2023-10-25T00:00:00
82660921;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1320;;;73401;450082.35;1100950.76;2023-10-25T00:00:00
82661251;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1316;;;73401;450082.56;1100964.15;2023-10-25T00:00:00
82661413;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1323;;;73401;450095.03;1100940.94;2023-10-25T00:00:00
82661456;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1325;;;73401;450095.58;1100947.86;2023-10-25T00:00:00
82661481;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1327;;;73401;450095.47;1100954.15;2023-10-25T00:00:00
82661529;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1328;;;73401;450095.45;1100957.80;2023-10-25T00:00:00
82661774;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1329;;;73401;450095.89;1100960.58;2023-10-25T00:00:00
82661791;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1332;;;73401;450096.36;1100970.75;2023-10-25T00:00:00
82661855;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1336;;;73401;450107.57;1100967.34;2023-10-25T00:00:00
82661871;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1353;;;73401;450134.98;1100962.48;2023-10-25T00:00:00
82663530;598917;Karviná;;;;;64190;Staré Mìsto;200689;Za Vsí;è.p.;496;6;a;73301;453234.34;1100357.35;2022-02-22T00:00:00
82664510;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;724;;;73301;450234.25;1100605.68;2022-02-23T00:00:00
82664595;598917;Karviná;;;;;413429;Ráj;199702;Na Stráni;è.ev.;192;;;73401;449864.73;1102168.84;2022-02-23T00:00:00
82664803;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.ev.;725;;;73301;450235.36;1100600.01;2022-02-24T00:00:00
82664846;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.p.;2;;;73301;450232.95;1100602.77;2022-02-23T00:00:00
82664951;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.p.;1;;;73301;450235.37;1100608.80;2022-02-23T00:00:00
82665150;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;258;;;73301;452405.78;1100592.29;2022-02-23T00:00:00
82665184;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;260;;;73301;452397.85;1100604.59;2022-02-24T00:00:00
82670391;598917;Karviná;;;;;413411;Nové Mìsto;199036;Dìlnická;è.ev.;147;;;73506;451660.25;1100370.51;2022-02-24T00:00:00
82670510;598917;Karviná;;;;;413411;Nové Mìsto;199036;Dìlnická;è.ev.;144;;;73506;451657.24;1100379.29;2022-02-24T00:00:00
82671001;598917;Karviná;;;;;413411;Nové Mìsto;199036;Dìlnická;è.ev.;146;;;73506;451659.15;1100373.80;2022-02-25T00:00:00
82671028;598917;Karviná;;;;;413411;Nové Mìsto;199036;Dìlnická;è.ev.;140;;;73506;451645.51;1100378.71;2022-02-25T00:00:00
82672369;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.p.;17;;;73401;451251.58;1100650.29;2022-02-25T00:00:00
82672423;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.ev.;644;;;73401;451254.23;1100653.36;2022-02-25T00:00:00
82672491;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.ev.;663;;;73401;451304.19;1100700.86;2022-02-25T00:00:00
82699356;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.p.;19;;;73401;451205.40;1100567.98;2022-03-02T00:00:00
82699496;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.p.;18;;;73401;451204.88;1100571.63;2022-03-02T00:00:00
82699615;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.ev.;640;;;73401;451206.03;1100575.05;2022-03-02T00:00:00
82699763;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.ev.;641;;;73401;451207.69;1100577.87;2022-03-02T00:00:00
82701539;598917;Karviná;;;;;413411;Nové Mìsto;199036;Dìlnická;è.ev.;138;;;73506;451647.56;1100372.99;2022-03-03T00:00:00
82701610;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;261;;;73301;452399.12;1100609.16;2022-03-03T00:00:00
82707235;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.ev.;642;;;73401;451209.49;1100580.80;2022-03-02T00:00:00
82707278;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.ev.;643;;;73401;451211.37;1100583.68;2022-03-02T00:00:00
82707812;598917;Karviná;;;;;413411;Nové Mìsto;199036;Dìlnická;è.ev.;149;;;73506;451662.25;1100365.07;2022-03-03T00:00:00
82707871;598917;Karviná;;;;;413411;Nové Mìsto;199036;Dìlnická;è.ev.;143;;;73506;451656.34;1100381.99;2022-03-03T00:00:00
82707898;598917;Karviná;;;;;413411;Nové Mìsto;199036;Dìlnická;è.ev.;145;;;73506;451658.13;1100376.41;2022-03-03T00:00:00
82707961;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.ev.;111;;;73506;451666.33;1100385.37;2022-03-03T00:00:00
82708096;598917;Karviná;;;;;413411;Nové Mìsto;199036;Dìlnická;è.ev.;148;;;73506;451661.07;1100367.83;2022-03-03T00:00:00
82708177;598917;Karviná;;;;;413411;Nové Mìsto;199036;Dìlnická;è.ev.;142;;;73506;451655.29;1100384.89;2022-03-03T00:00:00
82708240;598917;Karviná;;;;;413411;Nové Mìsto;199036;Dìlnická;è.ev.;139;;;73506;451646.18;1100375.62;2022-03-04T00:00:00
82708363;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;257;;;73301;452407.82;1100596.11;2022-03-03T00:00:00
82710856;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;130;;;73301;452403.67;1100619.12;2022-03-03T00:00:00
82710902;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;109;;;73301;452414.20;1100610.09;2022-03-03T00:00:00
82711615;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;111;;;73301;452403.27;1100586.49;2022-03-03T00:00:00
82713405;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;139;;;73301;452397.79;1100627.96;2022-03-03T00:00:00
82713430;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;114;;;73301;452398.74;1100576.84;2022-03-03T00:00:00
82713464;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;115;;;73301;452397.34;1100573.70;2022-03-03T00:00:00
82713642;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;112;;;73301;452401.92;1100583.58;2022-03-03T00:00:00
82713715;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;116;;;73301;452395.80;1100570.91;2022-03-03T00:00:00
82713731;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;127;;;73301;452395.67;1100601.53;2022-03-03T00:00:00
82713758;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;83;;;73301;452391.02;1100554.52;2022-03-03T00:00:00
82714029;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;86;;;73301;452399.87;1100549.42;2022-03-04T00:00:00
82714088;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;84;;;73301;452393.46;1100552.79;2022-03-04T00:00:00
82714100;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;85;;;73301;452396.71;1100551.05;2022-03-04T00:00:00
82716455;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.ev.;645;;;73401;451256.73;1100656.48;2022-03-04T00:00:00
82716510;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.ev.;646;;;73401;451259.04;1100658.92;2022-03-04T00:00:00
82716943;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.ev.;647;;;73401;451261.22;1100661.57;2022-03-04T00:00:00
82717184;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.ev.;651;;;73401;451272.29;1100675.94;2022-03-07T00:00:00
82719811;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;128;;;73301;452400.92;1100612.20;2022-03-07T00:00:00
82719845;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;259;;;73301;452394.26;1100597.88;2022-03-07T00:00:00
82721467;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.ev.;654;;;73401;451279.45;1100683.52;2022-03-07T00:00:00
82721483;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.ev.;655;;;73401;451281.62;1100686.01;2022-03-07T00:00:00
82721858;598917;Karviná;;;;;413402;Mizerov;200760;Žižkova;è.ev.;648;;;73401;451263.93;1100663.80;2022-03-07T00:00:00
