Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
31071805;567639;Krupka;;;;;409332;Krupka;;;è.ev.;234;;;41741;773149.43;972395.82;2013-12-01T00:00:00
31071813;567639;Krupka;;;;;409332;Krupka;;;è.ev.;236;;;41741;773150.92;972389.31;2013-12-01T00:00:00
31071821;567639;Krupka;;;;;409332;Krupka;;;è.ev.;237;;;41741;773151.46;972385.93;2013-12-01T00:00:00
31071830;567639;Krupka;;;;;409332;Krupka;;;è.ev.;238;;;41741;773151.78;972382.63;2013-12-01T00:00:00
31071848;567639;Krupka;;;;;409332;Krupka;;;è.ev.;239;;;41741;773152.88;972379.56;2013-12-01T00:00:00
31071856;567639;Krupka;;;;;409332;Krupka;586544;Jiráskova;è.ev.;241;;;41741;772832.96;972124.95;2013-12-01T00:00:00
31071864;567639;Krupka;;;;;409332;Krupka;586544;Jiráskova;è.ev.;242;;;41741;772830.36;972123.21;2013-12-01T00:00:00
31071872;567639;Krupka;;;;;409332;Krupka;586544;Jiráskova;è.ev.;243;;;41741;772827.97;972121.31;2013-12-01T00:00:00
31071881;567639;Krupka;;;;;409332;Krupka;586544;Jiráskova;è.ev.;244;;;41741;772833.57;972117.42;2013-12-01T00:00:00
31071899;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;254;;;41742;773560.46;970692.39;2013-12-01T00:00:00
31071902;567639;Krupka;;;;;409332;Krupka;;;è.ev.;255;;;41741;773059.63;972557.01;2023-04-12T00:00:00
31071911;567639;Krupka;;;;;409332;Krupka;;;è.ev.;256;;;41741;772989.83;972656.33;2013-12-01T00:00:00
31071929;567639;Krupka;;;;;409332;Krupka;;;è.ev.;257;;;41741;772971.22;972681.80;2013-12-01T00:00:00
31071937;567639;Krupka;;;;;409332;Krupka;;;è.ev.;258;;;41741;772978.65;972671.21;2013-12-01T00:00:00
31071945;567639;Krupka;;;;;409332;Krupka;;;è.ev.;259;;;41741;773029.56;972603.25;2013-12-01T00:00:00
31071953;567639;Krupka;;;;;409332;Krupka;;;è.ev.;260;;;41741;772996.66;972650.08;2013-12-01T00:00:00
31071961;567639;Krupka;;;;;409332;Krupka;;;è.ev.;261;;;41741;773002.64;972642.00;2013-12-01T00:00:00
31071970;567639;Krupka;;;;;409332;Krupka;;;è.ev.;262;;;41741;772952.17;972688.99;2013-12-01T00:00:00
31071988;567639;Krupka;;;;;409332;Krupka;;;è.ev.;263;;;41741;773044.50;972579.17;2013-12-01T00:00:00
31071996;567639;Krupka;;;;;409332;Krupka;;;è.ev.;264;;;41741;772911.55;972699.39;2013-12-01T00:00:00
31072003;567639;Krupka;;;;;409332;Krupka;;;è.ev.;265;;;41741;772983.79;972664.33;2013-12-01T00:00:00
31072011;567639;Krupka;;;;;409332;Krupka;;;è.ev.;266;;;41741;773033.72;972595.78;2013-12-01T00:00:00
31072020;567639;Krupka;;;;;409332;Krupka;;;è.ev.;267;;;41741;772932.42;972673.59;2013-12-01T00:00:00
31072038;567639;Krupka;;;;;409332;Krupka;;;è.ev.;268;;;41741;773008.57;972625.38;2013-12-01T00:00:00
31072046;567639;Krupka;;;;;409332;Krupka;;;è.ev.;269;;;41741;773023.82;972611.18;2013-12-01T00:00:00
31072054;567639;Krupka;;;;;409332;Krupka;;;è.ev.;282;;;41741;772849.60;971976.14;2013-12-01T00:00:00
31072062;567639;Krupka;;;;;409332;Krupka;;;è.ev.;283;;;41741;772851.79;971972.77;2013-12-01T00:00:00
31072071;567639;Krupka;;;;;409332;Krupka;;;è.ev.;284;;;41741;772853.97;971969.82;2013-12-01T00:00:00
31072089;567639;Krupka;;;;;409332;Krupka;;;è.ev.;285;;;41741;772855.85;971966.11;2013-12-01T00:00:00
31072097;567639;Krupka;;;;;409332;Krupka;;;è.ev.;286;;;41741;772858.08;971962.85;2013-12-01T00:00:00
31072101;567639;Krupka;;;;;409332;Krupka;;;è.ev.;287;;;41741;772860.22;971959.49;2013-12-01T00:00:00
31072119;567639;Krupka;;;;;409332;Krupka;;;è.ev.;288;;;41741;772867.01;971944.02;2013-12-01T00:00:00
31072127;567639;Krupka;;;;;409332;Krupka;;;è.ev.;290;;;41741;772861.46;971942.43;2013-12-01T00:00:00
31072135;567639;Krupka;;;;;409332;Krupka;;;è.ev.;293;;;41741;772874.20;971928.60;2013-12-01T00:00:00
31072143;567639;Krupka;;;;;409332;Krupka;;;è.ev.;294;;;41741;772875.45;971925.33;2013-12-01T00:00:00
31072151;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;392;;;41742;773323.97;971213.38;2013-12-01T00:00:00
31072160;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;393;;;41742;773323.36;971210.28;2013-12-01T00:00:00
31072178;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;394;;;41742;773322.76;971206.14;2013-12-01T00:00:00
31072186;567639;Krupka;;;;;409332;Krupka;;;è.ev.;395;;;41741;773056.15;972041.24;2013-12-01T00:00:00
31072194;567639;Krupka;;;;;409332;Krupka;586471;Horská;è.ev.;397;;;41742;773445.94;971326.97;2017-04-19T00:00:00
31072208;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;398;;;41742;773443.64;971329.50;2013-12-01T00:00:00
31072216;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;399;;;41742;773448.63;971324.50;2013-12-01T00:00:00
31072224;567639;Krupka;;;;;409332;Krupka;;;è.ev.;400;;;41741;772641.57;972226.99;2013-12-01T00:00:00
31072232;567639;Krupka;;;;;409332;Krupka;;;è.ev.;403;;;41741;773053.36;972043.65;2013-12-01T00:00:00
31072241;567639;Krupka;;;;;409332;Krupka;;;è.ev.;405;;;41741;773062.03;972036.67;2013-12-01T00:00:00
31072259;567639;Krupka;;;;;409332;Krupka;;;è.ev.;406;;;41741;773058.73;972038.69;2013-12-01T00:00:00
31072267;567639;Krupka;;;;;409332;Krupka;;;è.ev.;407;;;41741;772341.99;971491.33;2013-12-01T00:00:00
31072275;567639;Krupka;;;;;409332;Krupka;;;è.ev.;408;;;41741;772342.52;971487.83;2013-12-01T00:00:00
31072283;567639;Krupka;;;;;409332;Krupka;;;è.ev.;409;;;41741;772341.38;971494.82;2013-12-01T00:00:00
31072291;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;410;;;41742;773128.34;971007.30;2013-12-01T00:00:00
31072305;567639;Krupka;;;;;409332;Krupka;;;è.ev.;411;;;41741;773452.13;971766.14;2014-06-09T00:00:00
31072313;567639;Krupka;;;;;409332;Krupka;;;è.ev.;412;;;41741;773448.64;971766.61;2014-06-09T00:00:00
31072321;567639;Krupka;;;;;409332;Krupka;;;è.ev.;413;;;41741;773444.93;971766.71;2014-06-09T00:00:00
31072330;567639;Krupka;;;;;409332;Krupka;;;è.ev.;414;;;41741;773441.47;971767.34;2014-06-09T00:00:00
31072348;567639;Krupka;;;;;409332;Krupka;;;è.ev.;415;;;41741;773438.00;971767.75;2014-06-09T00:00:00
31072356;567639;Krupka;;;;;409332;Krupka;;;è.ev.;416;;;41741;773434.33;971768.13;2014-06-09T00:00:00
31072364;567639;Krupka;;;;;409332;Krupka;;;è.ev.;417;;;41741;773430.34;971768.34;2014-06-09T00:00:00
31072372;567639;Krupka;;;;;409332;Krupka;;;è.ev.;418;;;41741;773425.55;971768.96;2014-06-09T00:00:00
31072381;567639;Krupka;;;;;409332;Krupka;;;è.ev.;419;;;41741;773047.04;972049.93;2013-12-01T00:00:00
31072399;567639;Krupka;;;;;409332;Krupka;;;è.ev.;420;;;41741;773050.54;972047.06;2013-12-01T00:00:00
31072402;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;421;;;41742;773232.81;971106.58;2013-12-01T00:00:00
31072411;567639;Krupka;;;;;409332;Krupka;;;è.ev.;422;;;41741;773233.12;972206.17;2013-12-01T00:00:00
31072429;567639;Krupka;;;;;409332;Krupka;;;è.ev.;423;;;41741;773260.35;971689.99;2013-12-01T00:00:00
31072437;567639;Krupka;;;;;409332;Krupka;;;è.ev.;424;;;41741;773259.18;971687.34;2013-12-01T00:00:00
31072445;567639;Krupka;;;;;409332;Krupka;;;è.ev.;425;;;41741;773090.61;971663.95;2013-12-01T00:00:00
31072453;567639;Krupka;;;;;409332;Krupka;;;è.ev.;426;;;41741;772854.26;972098.68;2013-12-01T00:00:00
31072461;567639;Krupka;;;;;409332;Krupka;;;è.ev.;428;;;41742;773172.17;971069.94;2023-11-27T00:00:00
31072470;567639;Krupka;;;;;409332;Krupka;;;è.ev.;431;;;41741;772231.88;972734.15;2013-12-01T00:00:00
31072488;567639;Krupka;;;;;409332;Krupka;;;è.ev.;432;;;41741;772572.33;972204.51;2013-12-01T00:00:00
31072496;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;436;;;41742;773557.04;971183.09;2013-12-01T00:00:00
31072500;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;437;;;41742;773444.38;971302.49;2013-12-01T00:00:00
31072518;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;438;;;41742;773449.32;971300.65;2013-12-01T00:00:00
31072526;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;439;;;41742;773451.33;971298.62;2013-12-01T00:00:00
31072534;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;440;;;41742;773453.65;971296.48;2013-12-01T00:00:00
31072542;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;441;;;41742;773441.19;971306.27;2013-12-01T00:00:00
31072551;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;442;;;41742;773439.20;971308.55;2013-12-01T00:00:00
31072569;567639;Krupka;;;;;409332;Krupka;;;è.ev.;443;;;41741;772864.40;972039.27;2013-12-01T00:00:00
31072577;567639;Krupka;;;;;409332;Krupka;;;è.ev.;444;;;41741;772319.59;972701.73;2013-12-01T00:00:00
31072585;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;445;;;41742;773289.32;971230.47;2013-12-01T00:00:00
31072593;567639;Krupka;;;;;409332;Krupka;;;è.ev.;448;;;41741;772977.12;971658.57;2013-12-01T00:00:00
31072607;567639;Krupka;;;;;409332;Krupka;;;è.ev.;456;;;41741;773057.67;971571.19;2013-12-01T00:00:00
31072615;567639;Krupka;;;;;409332;Krupka;;;è.ev.;457;;;41741;773115.32;971725.43;2013-12-01T00:00:00
31072623;567639;Krupka;;;;;409332;Krupka;;;è.ev.;464;;;41741;772807.20;972133.97;2013-12-01T00:00:00
31072631;567639;Krupka;;;;;409332;Krupka;;;è.ev.;475;;;41741;772256.14;972724.25;2013-12-01T00:00:00
31072640;567639;Krupka;;;;;409332;Krupka;;;è.ev.;478;;;41741;772971.50;971969.47;2014-06-09T00:00:00
31072658;567639;Krupka;;;;;409332;Krupka;;;è.ev.;482;;;41741;773148.31;972302.06;2013-12-01T00:00:00
31072666;567639;Krupka;;;;;409332;Krupka;;;è.ev.;483;;;41741;773271.05;971307.30;2013-12-01T00:00:00
31072674;567639;Krupka;;;;;409332;Krupka;;;è.ev.;485;;;41741;772640.96;972454.78;2013-12-01T00:00:00
31072682;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;487;;;41742;773231.89;971133.16;2013-12-01T00:00:00
31072691;567639;Krupka;;;;;409332;Krupka;;;è.ev.;489;;;41741;772236.81;972660.72;2013-12-01T00:00:00
31072704;567639;Krupka;;;;;409332;Krupka;;;è.ev.;493;;;41741;773253.90;972302.50;2013-12-01T00:00:00
31072712;567639;Krupka;;;;;409332;Krupka;;;è.ev.;494;;;41741;772956.27;971693.82;2013-12-01T00:00:00
31072721;567639;Krupka;;;;;409332;Krupka;;;è.ev.;498;;;41741;772648.76;972175.67;2013-12-01T00:00:00
31072739;567639;Krupka;;;;;409332;Krupka;;;è.ev.;499;;;41741;772887.41;971835.49;2013-12-01T00:00:00
31072747;567639;Krupka;;;;;409332;Krupka;587125;Vinohrady;è.p.;721;;;41741;772437.92;971489.78;2017-11-22T00:00:00
31072755;567639;Krupka;;;;;409332;Krupka;;;è.ev.;535;;;41741;772945.98;972129.95;2013-12-01T00:00:00
31072763;567639;Krupka;;;;;409332;Krupka;;;è.ev.;600;;;41741;772894.85;971707.46;2013-12-01T00:00:00
31072771;567639;Krupka;;;;;409332;Krupka;;;è.ev.;640;;;41741;773130.86;972366.50;2013-12-01T00:00:00
31072780;567639;Krupka;;;;;409332;Krupka;586749;Na Hrázi;è.ev.;646;;;41741;772939.23;971836.98;2013-12-01T00:00:00
31072798;567639;Krupka;;;;;409332;Krupka;;;è.ev.;660;;;41741;773022.52;971590.76;2013-12-01T00:00:00
31072801;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;700;;;41742;773480.63;970805.75;2013-12-01T00:00:00
31072810;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;701;;;41742;773567.26;970611.58;2013-12-01T00:00:00
31072828;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;702;;;41742;773555.18;970617.32;2013-12-01T00:00:00
31072836;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;703;;;41742;773515.44;970672.95;2013-12-01T00:00:00
31072844;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;704;;;41742;773483.76;970742.18;2013-12-01T00:00:00
31072852;567639;Krupka;;;;;409332;Krupka;;;è.ev.;705;;;41741;772964.20;971505.87;2013-12-01T00:00:00
31072861;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;706;;;41742;773389.21;970901.20;2013-12-01T00:00:00
31072879;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;707;;;41742;773594.22;970581.92;2013-12-01T00:00:00
31072887;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;708;;;41742;773522.73;970729.24;2013-12-01T00:00:00
31072895;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;709;;;41742;773329.46;970496.75;2013-12-01T00:00:00
31072909;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;710;;;41742;773302.10;970494.10;2013-12-01T00:00:00
31072917;567639;Krupka;;;;;409332;Krupka;;;è.ev.;711;;;41742;773480.17;970784.78;2014-03-03T00:00:00
31072925;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;712;;;41742;773498.93;970763.56;2013-12-01T00:00:00
31072933;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;713;;;41742;773507.56;970754.28;2013-12-01T00:00:00
31072941;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;714;;;41742;773538.72;970712.91;2013-12-01T00:00:00
31072950;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;715;;;41742;773549.37;970700.99;2013-12-01T00:00:00
31072968;567639;Krupka;;;;;409332;Krupka;;;è.ev.;717;;;41742;773591.36;970669.51;2020-02-03T00:00:00
31072976;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;718;;;41742;773608.66;970636.29;2013-12-01T00:00:00
31072984;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;719;;;41742;773640.73;970609.21;2013-12-01T00:00:00
31072992;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;720;;;41742;773652.35;970585.83;2013-12-01T00:00:00
31073000;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;721;;;41742;773873.88;970755.25;2013-12-01T00:00:00
31073018;567639;Krupka;;;;;409332;Krupka;586650;Libušín;è.ev.;722;;;41741;772904.43;971728.12;2014-04-23T00:00:00
31073026;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;723;;;41742;773919.28;970690.80;2013-12-01T00:00:00
31073034;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;724;;;41742;773420.75;970800.26;2013-12-01T00:00:00
31073042;567639;Krupka;;;;;409332;Krupka;;;è.ev.;725;;;41741;773050.91;972571.33;2013-12-01T00:00:00
31073051;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;726;;;41742;773535.41;970726.86;2013-12-01T00:00:00
31073069;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;727;;;41742;773358.88;970861.93;2013-12-01T00:00:00
31073077;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;728;;;41742;773552.08;970716.03;2013-12-01T00:00:00
31073085;567639;Krupka;;;;;409332;Krupka;587036;Tøešòová;è.ev.;729;;;41742;773565.91;970682.59;2013-12-01T00:00:00
31073093;567639;Krupka;;;;;409332;Krupka;;;è.ev.;731;;;41741;772748.35;970889.22;2013-12-01T00:00:00
31073107;567639;Krupka;;;;;409332;Krupka;;;è.ev.;734;;;41741;773484.66;970771.92;2013-12-01T00:00:00
31073115;567639;Krupka;;;;;409332;Krupka;;;è.ev.;735;;;41741;772716.63;972162.49;2013-12-01T00:00:00
31073123;567639;Krupka;;;;;409332;Krupka;;;è.ev.;736;;;41741;773603.14;970648.25;2013-12-01T00:00:00
31073131;567639;Krupka;;;;;409332;Krupka;;;è.ev.;748;;;41741;772989.25;972612.82;2013-12-01T00:00:00
31073140;567639;Krupka;;;;;409332;Krupka;;;è.ev.;749;;;41741;772986.00;972618.07;2013-12-01T00:00:00
31073158;567639;Krupka;;;;;409332;Krupka;;;è.ev.;750;;;41741;772971.47;972628.15;2013-12-01T00:00:00
31073166;567639;Krupka;;;;;409332;Krupka;;;è.ev.;751;;;41741;773078.09;972523.28;2013-12-01T00:00:00
31073174;567639;Krupka;;;;;409332;Krupka;;;è.ev.;752;;;41741;773064.03;972548.67;2013-12-01T00:00:00
31073182;567639;Krupka;;;;;409332;Krupka;;;è.ev.;839;;;41741;773137.22;972097.39;2013-12-01T00:00:00
31073191;567639;Krupka;;;;;409332;Krupka;;;è.ev.;849;;;41741;773162.77;972134.37;2013-12-01T00:00:00
31073204;567639;Krupka;;;;;409332;Krupka;;;è.ev.;850;;;41741;773159.80;972132.24;2013-12-01T00:00:00
31073212;567639;Krupka;;;;;409332;Krupka;;;è.ev.;851;;;41741;773157.21;972129.84;2013-12-01T00:00:00
31073221;567639;Krupka;;;;;409332;Krupka;;;è.ev.;852;;;41741;773154.63;972127.46;2013-12-01T00:00:00
31073239;567639;Krupka;;;;;409332;Krupka;;;è.ev.;862;;;41741;773495.75;971277.10;2013-12-01T00:00:00
31073247;567639;Krupka;;;;;409332;Krupka;;;è.ev.;879;;;41741;773113.52;972167.60;2013-12-01T00:00:00
31073255;567639;Krupka;;;;;409332;Krupka;;;è.ev.;897;;;41741;773106.44;971619.73;2013-12-01T00:00:00
31248446;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;496;;;41742;772051.86;971842.20;2013-12-01T00:00:00
31248454;567639;Krupka;;;;;75281;Bohosudov;587133;Vodní;è.ev.;641;;;41742;772277.03;971828.81;2020-02-03T00:00:00
31248471;567639;Krupka;;;;;75337;Horní Krupka;;;è.ev.;142;;;41741;773007.13;969204.84;2020-02-03T00:00:00
31398286;567639;Krupka;;;;;409332;Krupka;586331;Alejní;è.p.;629;;;41742;772100.88;972547.19;2013-12-01T00:00:00
31398308;567639;Krupka;;;;;409332;Krupka;;;è.ev.;199;;;41741;773132.61;972389.00;2020-02-21T00:00:00
31398332;567639;Krupka;;;;;409332;Krupka;;;è.ev.;235;;;41741;773149.56;972393.79;2020-02-21T00:00:00
31398341;567639;Krupka;;;;;409332;Krupka;;;è.ev.;396;;;41742;773440.73;971331.97;2020-02-03T00:00:00
31398359;567639;Krupka;;;;;409332;Krupka;;;è.ev.;452;;;41741;773223.53;972138.77;2020-02-03T00:00:00
31398367;567639;Krupka;;;;;409332;Krupka;;;è.ev.;453;;;41741;773223.64;972143.29;2020-02-03T00:00:00
40060870;567639;Krupka;;;;;75302;Maršov;;;è.p.;382;;;41742;770925.33;971686.03;2022-10-11T00:00:00
40060888;567639;Krupka;;;;;75302;Maršov;;;è.p.;902;;;41742;770717.21;972187.70;2019-11-21T00:00:00
40060896;567639;Krupka;;;;;75337;Horní Krupka;;;è.p.;125;;;41741;773238.43;969218.42;2016-08-02T00:00:00
40060900;567639;Krupka;;;;;75337;Horní Krupka;;;è.ev.;146;;;41741;773391.61;969371.61;2019-11-21T00:00:00
40060918;567639;Krupka;;;;;75353;Vrchoslav;;;è.ev.;882;;;41741;773318.62;971995.54;2019-11-21T00:00:00
40193993;567639;Krupka;;;;;409332;Krupka;;;è.p.;61;;;41741;773030.34;970718.12;2019-11-21T00:00:00
40194001;567639;Krupka;;;;;409332;Krupka;587095;U Stadionu;è.p.;673;;;41741;772630.71;972358.50;2019-11-21T00:00:00
40194019;567639;Krupka;;;;;409332;Krupka;;;è.ev.;190;;;41741;773119.20;972376.32;2019-11-21T00:00:00
40194027;567639;Krupka;;;;;409332;Krupka;;;è.ev.;716;;;41741;772920.15;970987.97;2019-11-21T00:00:00
40194035;567639;Krupka;;;;;409332;Krupka;;;è.ev.;737;;;41742;773589.44;970679.06;2019-11-21T00:00:00
40557332;567639;Krupka;;;;;75311;Unèín;586854;Partyzánská;è.p.;293;;;41742;770513.99;971662.33;2013-12-01T00:00:00
40557367;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;389;;;41742;770955.23;972513.31;2013-12-01T00:00:00
40585166;567639;Krupka;;;;;75302;Maršov;768251;Zelený sad;è.p.;393;;;41742;771020.79;971681.09;2014-02-20T00:00:00
40612767;567639;Krupka;;;;;75302;Maršov;768251;Zelený sad;è.p.;390;;;41742;770992.78;971688.22;2014-02-20T00:00:00
40613020;567639;Krupka;;;;;75302;Maršov;768251;Zelený sad;è.p.;394;;;41742;771008.43;971682.43;2019-11-21T00:00:00
40618102;567639;Krupka;;;;;75302;Maršov;768251;Zelený sad;è.p.;396;;;41742;771082.23;971628.40;2014-02-20T00:00:00
40618421;567639;Krupka;;;;;75302;Maršov;768251;Zelený sad;è.p.;395;;;41742;771015.27;971646.05;2014-02-20T00:00:00
40645568;567639;Krupka;;;;;75302;Maršov;768251;Zelený sad;è.p.;391;;;41742;771050.27;971671.13;2014-02-20T00:00:00
40685829;567639;Krupka;;;;;409332;Krupka;587028;Teplická;è.p.;687;;;41741;773201.23;972119.91;2013-12-01T00:00:00
40686329;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;337;;;41742;770822.75;971557.31;2014-02-11T00:00:00
40688194;567639;Krupka;;;;;409332;Krupka;586722;Na Hamrech;è.p.;685;;;41741;773053.56;972023.44;2013-12-01T00:00:00
40702715;567639;Krupka;;;;;75311;Unèín;587001;Sobìchlebská;è.p.;291;;;41742;770270.40;971892.97;2013-12-01T00:00:00
40702758;567639;Krupka;;;;;75311;Unèín;792616;Na Výsluní;è.p.;290;;;41742;770272.95;971439.34;2013-12-01T00:00:00
40702995;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;688;;;41741;772906.13;972633.34;2014-02-11T00:00:00
40705382;567639;Krupka;;;;;409332;Krupka;802425;Letná;è.p.;689;;;41742;772724.29;972253.91;2023-05-11T00:00:00
40707971;567639;Krupka;;;;;75311;Unèín;586765;Na Návsi;è.p.;296;;;41742;770216.46;971895.71;2013-12-01T00:00:00
40708683;567639;Krupka;;;;;75311;Unèín;586765;Na Návsi;è.p.;297;;;41742;770214.86;971904.35;2014-02-11T00:00:00
40722317;567639;Krupka;;;;;75302;Maršov;768251;Zelený sad;è.p.;397;;;41742;770993.76;971642.05;2014-02-20T00:00:00
40856658;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;690;;;41741;772868.06;972652.99;2013-12-01T00:00:00
41230973;567639;Krupka;;;;;75281;Bohosudov;757373;U Tvrzištì;è.p.;717;;;41742;772716.98;971911.15;2013-12-01T00:00:00
41260767;567639;Krupka;;;;;75281;Bohosudov;587061;U Lanovky;è.p.;718;;;41742;771999.92;971378.75;2013-12-01T00:00:00
41345517;567639;Krupka;;;;;75302;Maršov;768251;Zelený sad;è.p.;347;;;41742;771048.99;971637.94;2014-02-20T00:00:00
41387864;567639;Krupka;;;;;409332;Krupka;778834;Eduarda Proppera;è.p.;682;;;41742;772694.30;973621.48;2019-11-21T00:00:00
41453123;567639;Krupka;;;;;409332;Krupka;802425;Letná;è.p.;691;;;41742;772733.65;972251.04;2013-12-01T00:00:00
41453344;567639;Krupka;;;;;75311;Unèín;792616;Na Výsluní;è.p.;292;;;41742;770242.54;971376.34;2014-02-11T00:00:00
41541766;567639;Krupka;;;;;75281;Bohosudov;586340;B. Nìmcové;è.p.;720;;;41742;772015.02;972081.19;2014-06-09T00:00:00
41571291;567639;Krupka;;;;;75353;Vrchoslav;586382;Dùl V;è.p.;216;;;41741;773636.34;972829.94;2014-02-12T00:00:00
41590333;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;721;;;41742;772466.08;971885.57;2019-11-15T00:00:00
41594932;567639;Krupka;;;;;75311;Unèín;586943;Revoluèní;è.p.;298;;;41742;770156.40;971750.76;2019-11-15T00:00:00
41644301;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;399;;;41742;770919.69;972498.69;2019-11-15T00:00:00
41745931;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;722;;;41742;771721.37;971875.20;2019-11-12T00:00:00
41746066;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;723;;;41742;771719.50;971879.28;2019-11-12T00:00:00
41746155;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;724;;;41742;771719.28;971882.41;2019-11-12T00:00:00
41746252;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;725;;;41742;771719.22;971885.61;2019-11-12T00:00:00
41746368;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;726;;;41742;771718.43;971874.38;2019-11-12T00:00:00
41746716;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;727;;;41742;771713.89;971872.35;2019-11-12T00:00:00
41746805;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;728;;;41742;771712.14;971874.34;2019-11-12T00:00:00
41746899;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;729;;;41742;771709.31;971874.02;2019-11-12T00:00:00
41746988;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;730;;;41742;771704.55;971873.90;2019-11-12T00:00:00
